/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 69 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948248, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 12.467852 * MEDIAN LONGITUDE: -65.208871 * SOUTH-BOUND LATITUDE: 5.502260 * WEST-BOUND LONGITUDE: -87.755650 * NORTH-BOUND LATITUDE: 18.013680 * EAST-BOUND LONGITUDE: -49.482060
	DATE/TIME START: 2021-08-29T11:03:51 * DATE/TIME END: 2022-01-23T09:35:54
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-69 * LATITUDE START: 10.095480 * LONGITUDE START: -50.062850 * LATITUDE END: 17.834870 * LONGITUDE END: -87.755650 * DATE/TIME START: 2021-08-29T11:03:51 * DATE/TIME END: 2022-01-23T09:35:54 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	39614 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
5.95378	-52.54477	0	69	2021-09-21T15:20:24
5.95634	-52.54865	0	69	2021-09-21T15:25:56
5.95839	-52.55173	0	69	2021-09-21T15:30:18
5.96079	-52.55530	0	69	2021-09-21T15:35:19
5.96319	-52.55893	0	69	2021-09-21T15:40:19
5.96552	-52.56256	0	69	2021-09-21T15:45:17
5.96784	-52.56622	0	69	2021-09-21T15:50:18
5.97017	-52.56995	0	69	2021-09-21T15:55:15
5.97243	-52.57364	0	69	2021-09-21T16:00:16
5.97468	-52.57733	0	69	2021-09-21T16:05:16
5.97692	-52.58096	0	69	2021-09-21T16:10:14
5.97922	-52.58466	0	69	2021-09-21T16:15:14
5.98154	-52.58826	0	69	2021-09-21T16:20:14
5.98412	-52.59223	0	69	2021-09-21T16:25:08
5.98622	-52.59558	0	69	2021-09-21T16:30:09
5.98866	-52.59918	0	69	2021-09-21T16:35:10
5.99101	-52.60275	0	69	2021-09-21T16:40:10
5.99352	-52.60628	0	69	2021-09-21T16:45:08
5.99575	-52.60988	0	69	2021-09-21T16:50:08
5.99807	-52.61340	0	69	2021-09-21T16:55:08
6.00054	-52.61688	0	69	2021-09-21T17:00:05
6.00290	-52.62042	0	69	2021-09-21T17:05:04
6.00520	-52.62396	0	69	2021-09-21T17:10:01
6.00762	-52.62750	0	69	2021-09-21T17:15:01
6.01006	-52.63098	0	69	2021-09-21T17:19:58
6.01275	-52.63497	0	69	2021-09-21T17:24:55
6.01498	-52.63797	0	69	2021-09-21T17:29:56
6.01746	-52.64142	0	69	2021-09-21T17:34:53
6.01989	-52.64496	0	69	2021-09-21T17:39:53
6.02232	-52.64843	0	69	2021-09-21T17:44:51
6.02477	-52.65195	0	69	2021-09-21T17:49:51
6.02722	-52.65540	0	69	2021-09-21T17:54:49
6.02976	-52.65881	0	69	2021-09-21T17:59:49
6.03229	-52.66217	0	69	2021-09-21T18:04:50
6.03482	-52.66547	0	69	2021-09-21T18:09:47
6.03735	-52.66870	0	69	2021-09-21T18:14:45
6.03998	-52.67203	0	69	2021-09-21T18:19:42
6.04274	-52.67538	0	69	2021-09-21T18:25:08
6.04509	-52.67838	0	69	2021-09-21T18:29:42
6.04780	-52.68152	0	69	2021-09-21T18:34:43
6.05048	-52.68472	0	69	2021-09-21T18:39:41
6.05310	-52.68781	0	69	2021-09-21T18:44:42
6.05577	-52.69092	0	69	2021-09-21T18:49:39
6.05854	-52.69403	0	69	2021-09-21T18:54:40
6.06127	-52.69699	0	69	2021-09-21T18:59:37
6.06405	-52.70001	0	69	2021-09-21T19:04:38
6.06675	-52.70300	0	69	2021-09-21T19:09:39
6.06955	-52.70603	0	69	2021-09-21T19:14:36
6.07225	-52.70895	0	69	2021-09-21T19:19:37
6.07518	-52.71216	0	69	2021-09-21T19:24:56
6.07782	-52.71494	0	69	2021-09-21T19:29:37
6.08056	-52.71793	0	69	2021-09-21T19:34:35
6.08335	-52.72096	0	69	2021-09-21T19:39:35
6.08618	-52.72388	0	69	2021-09-21T19:44:34
6.08900	-52.72684	0	69	2021-09-21T19:49:35
6.09193	-52.72981	0	69	2021-09-21T19:54:35
6.09476	-52.73264	0	69	2021-09-21T19:59:35
6.09771	-52.73541	0	69	2021-09-21T20:04:35
6.10356	-52.74121	0	69	2021-09-21T20:14:58
6.10644	-52.74404	0	69	2021-09-21T20:19:58
6.10966	-52.74713	0	69	2021-09-21T20:24:58
6.11225	-52.74973	0	69	2021-09-21T20:29:28
6.11519	-52.75266	0	69	2021-09-21T20:34:26
6.11819	-52.75558	0	69	2021-09-21T20:39:27
6.12115	-52.75848	0	69	2021-09-21T20:44:24
6.12414	-52.76139	0	69	2021-09-21T20:49:21
6.12714	-52.76431	0	69	2021-09-21T20:54:22
6.13018	-52.76718	0	69	2021-09-21T20:59:19
6.13322	-52.77005	0	69	2021-09-21T21:04:20
6.13630	-52.77298	0	69	2021-09-21T21:09:21
6.13928	-52.77591	0	69	2021-09-21T21:14:21
6.14225	-52.77887	0	69	2021-09-21T21:19:19
6.14570	-52.78237	0	69	2021-09-21T21:24:18
6.14836	-52.78494	0	69	2021-09-21T21:29:17
6.15145	-52.78796	0	69	2021-09-21T21:34:17
6.15459	-52.79102	0	69	2021-09-21T21:39:15
6.15772	-52.79398	0	69	2021-09-21T21:44:14
6.16093	-52.79705	0	69	2021-09-21T21:49:09
6.16406	-52.79997	0	69	2021-09-21T21:54:09
6.16724	-52.80289	0	69	2021-09-21T21:59:10
6.17052	-52.80594	0	69	2021-09-21T22:04:15
6.17378	-52.80892	0	69	2021-09-21T22:09:16
6.17708	-52.81192	0	69	2021-09-21T22:14:17
6.18044	-52.81485	0	69	2021-09-21T22:19:17
6.18422	-52.81812	0	69	2021-09-21T22:24:54
6.18721	-52.82064	0	69	2021-09-21T22:29:19
6.19069	-52.82330	0	69	2021-09-21T22:34:20
6.19418	-52.82611	0	69	2021-09-21T22:39:18
6.19766	-52.82888	0	69	2021-09-21T22:44:20
6.20122	-52.83163	0	69	2021-09-21T22:49:19
6.20480	-52.83432	0	69	2021-09-21T22:54:18
6.20835	-52.83704	0	69	2021-09-21T22:59:20
6.21195	-52.83977	0	69	2021-09-21T23:04:18
6.21547	-52.84244	0	69	2021-09-21T23:09:22
6.21903	-52.84518	0	69	2021-09-21T23:14:19
6.22265	-52.84790	0	69	2021-09-21T23:19:19
6.22678	-52.85093	0	69	2021-09-21T23:24:17
6.22978	-52.85333	0	69	2021-09-21T23:29:18
6.23333	-52.85599	0	69	2021-09-21T23:34:15
6.23693	-52.85866	0	69	2021-09-21T23:39:14
6.24045	-52.86132	0	69	2021-09-21T23:44:13
6.24397	-52.86398	0	69	2021-09-21T23:49:13
6.24750	-52.86661	0	69	2021-09-21T23:54:14
6.25106	-52.86943	0	69	2021-09-21T23:59:16
6.25461	-52.87195	0	69	2021-09-22T00:04:19
6.25805	-52.87457	0	69	2021-09-22T00:09:17
6.26155	-52.87720	0	69	2021-09-22T00:14:14
6.26508	-52.87982	0	69	2021-09-22T00:19:14
6.26890	-52.88272	0	69	2021-09-22T00:24:39
6.27210	-52.88510	0	69	2021-09-22T00:29:13
6.27566	-52.88762	0	69	2021-09-22T00:34:10
6.27918	-52.89011	0	69	2021-09-22T00:39:10
6.28271	-52.89264	0	69	2021-09-22T00:44:07
6.28623	-52.89508	0	69	2021-09-22T00:49:04
6.28975	-52.89764	0	69	2021-09-22T00:54:04
6.29328	-52.90013	0	69	2021-09-22T00:59:01
6.29680	-52.90262	0	69	2021-09-22T01:04:00
6.30036	-52.90509	0	69	2021-09-22T01:08:56
6.30395	-52.90765	0	69	2021-09-22T01:14:00
6.30743	-52.91022	0	69	2021-09-22T01:18:59
6.31129	-52.91306	0	69	2021-09-22T01:24:25
6.31456	-52.91559	0	69	2021-09-22T01:29:15
6.31792	-52.91816	0	69	2021-09-22T01:34:20
6.32140	-52.92065	0	69	2021-09-22T01:39:20
6.32505	-52.92331	0	69	2021-09-22T01:44:20
6.32852	-52.92581	0	69	2021-09-22T01:49:17
6.33197	-52.92834	0	69	2021-09-22T01:54:16
6.33536	-52.93083	0	69	2021-09-22T01:59:16
6.33879	-52.93332	0	69	2021-09-22T02:04:16
6.34219	-52.93582	0	69	2021-09-22T02:09:13
6.34563	-52.93839	0	69	2021-09-22T02:14:29
6.34885	-52.94073	0	69	2021-09-22T02:19:00
6.35267	-52.94354	0	69	2021-09-22T02:24:28
6.35573	-52.94586	0	69	2021-09-22T02:28:59
6.35912	-52.94843	0	69	2021-09-22T02:34:02
6.36248	-52.95102	0	69	2021-09-22T02:39:00
6.36586	-52.95361	0	69	2021-09-22T02:43:58
6.36924	-52.95618	0	69	2021-09-22T02:48:59
6.37256	-52.95871	0	69	2021-09-22T02:54:00
6.37585	-52.96127	0	69	2021-09-22T02:58:59
6.37911	-52.96386	0	69	2021-09-22T03:03:59
6.38229	-52.96643	0	69	2021-09-22T03:08:58
6.38554	-52.96906	0	69	2021-09-22T03:14:01
6.38872	-52.97162	0	69	2021-09-22T03:18:59
6.39305	-52.97525	0	69	2021-09-22T03:25:59
6.39491	-52.97675	0	69	2021-09-22T03:28:56
6.39808	-52.97937	0	69	2021-09-22T03:33:57
6.40121	-52.98196	0	69	2021-09-22T03:38:54
6.40433	-52.98453	0	69	2021-09-22T03:43:55
6.40745	-52.98715	0	69	2021-09-22T03:48:53
6.41048	-52.98975	0	69	2021-09-22T03:53:50
6.41361	-52.99240	0	69	2021-09-22T03:58:53
6.41668	-52.99503	0	69	2021-09-22T04:03:55
6.41981	-52.99765	0	69	2021-09-22T04:08:53
6.42289	-53.00031	0	69	2021-09-22T04:13:57
6.42596	-53.00290	0	69	2021-09-22T04:18:55
6.42904	-53.00552	0	69	2021-09-22T04:23:59
6.43237	-53.00833	0	69	2021-09-22T04:29:26
6.43510	-53.01071	0	69	2021-09-22T04:33:57
6.43813	-53.01337	0	69	2021-09-22T04:38:58
6.44109	-53.01611	0	69	2021-09-22T04:43:55
6.44399	-53.01916	0	69	2021-09-22T04:48:55
6.44687	-53.02216	0	69	2021-09-22T04:53:55
6.44973	-53.02515	0	69	2021-09-22T04:58:53
6.45263	-53.02802	0	69	2021-09-22T05:03:54
6.45564	-53.03074	0	69	2021-09-22T05:08:54
6.45856	-53.03357	0	69	2021-09-22T05:13:53
6.46136	-53.03659	0	69	2021-09-22T05:18:52
6.46412	-53.03973	0	69	2021-09-22T05:23:54
6.46725	-53.04312	0	69	2021-09-22T05:29:25
6.46977	-53.04584	0	69	2021-09-22T05:33:54
6.47272	-53.04871	0	69	2021-09-22T05:38:55
6.47569	-53.05148	0	69	2021-09-22T05:43:53
6.47864	-53.05438	0	69	2021-09-22T05:48:54
6.48155	-53.05740	0	69	2021-09-22T05:53:52
6.48446	-53.06030	0	69	2021-09-22T05:58:51
6.48738	-53.06332	0	69	2021-09-22T06:03:53
6.49029	-53.06616	0	69	2021-09-22T06:08:49
6.49339	-53.06901	0	69	2021-09-22T06:13:49
6.49635	-53.07184	0	69	2021-09-22T06:18:48
6.49931	-53.07486	0	69	2021-09-22T06:23:45
6.50248	-53.07794	0	69	2021-09-22T06:29:06
6.50518	-53.08063	0	69	2021-09-22T06:33:43
6.50820	-53.08344	0	69	2021-09-22T06:38:39
6.51133	-53.08615	0	69	2021-09-22T06:43:41
6.51440	-53.08902	0	69	2021-09-22T06:48:41
6.51739	-53.09204	0	69	2021-09-22T06:53:38
6.52044	-53.09510	0	69	2021-09-22T06:58:38
6.52344	-53.09802	0	69	2021-09-22T07:03:37
6.52650	-53.10074	0	69	2021-09-22T07:08:38
6.52966	-53.10327	0	69	2021-09-22T07:13:35
6.53278	-53.10593	0	69	2021-09-22T07:18:35
6.53584	-53.10870	0	69	2021-09-22T07:23:32
6.53915	-53.11172	0	69	2021-09-22T07:28:56
6.54210	-53.11407	0	69	2021-09-22T07:33:32
6.54538	-53.11663	0	69	2021-09-22T07:38:26
6.54860	-53.11920	0	69	2021-09-22T07:43:26
6.55183	-53.12195	0	69	2021-09-22T07:48:27
6.55506	-53.12463	0	69	2021-09-22T07:53:26
6.55828	-53.12738	0	69	2021-09-22T07:58:22
6.56156	-53.13004	0	69	2021-09-22T08:03:23
6.56489	-53.13266	0	69	2021-09-22T08:08:24
6.56837	-53.13522	0	69	2021-09-22T08:13:21
6.57183	-53.13757	0	69	2021-09-22T08:18:17
6.57531	-53.13980	0	69	2021-09-22T08:23:16
6.57923	-53.14255	0	69	2021-09-22T08:28:55
6.58217	-53.14474	0	69	2021-09-22T08:33:13
6.58564	-53.14726	0	69	2021-09-22T08:38:13
6.58903	-53.14966	0	69	2021-09-22T08:43:12
6.59260	-53.15189	0	69	2021-09-22T08:48:08
6.59625	-53.15414	0	69	2021-09-22T08:53:05
6.59990	-53.15666	0	69	2021-09-22T08:58:02
6.60347	-53.15918	0	69	2021-09-22T09:03:03
6.60710	-53.16180	0	69	2021-09-22T09:08:03
6.61077	-53.16434	0	69	2021-09-22T09:13:03
6.61443	-53.16681	0	69	2021-09-22T09:17:58
6.61814	-53.16931	0	69	2021-09-22T09:22:55
6.62228	-53.17209	0	69	2021-09-22T09:28:26
6.62566	-53.17422	0	69	2021-09-22T09:32:55
6.62944	-53.17661	0	69	2021-09-22T09:37:50
6.63323	-53.17896	0	69	2021-09-22T09:42:47
6.63709	-53.18124	0	69	2021-09-22T09:47:47
6.64102	-53.18353	0	69	2021-09-22T09:52:44
6.64496	-53.18579	0	69	2021-09-22T09:57:45
6.64884	-53.18793	0	69	2021-09-22T10:02:43
6.65280	-53.19003	0	69	2021-09-22T10:07:43
6.65667	-53.19211	0	69	2021-09-22T10:12:41
6.66064	-53.19400	0	69	2021-09-22T10:17:42
6.66469	-53.19583	0	69	2021-09-22T10:22:40
6.66900	-53.19821	0	69	2021-09-22T10:27:38
6.67265	-53.20018	0	69	2021-09-22T10:32:38
6.67651	-53.20224	0	69	2021-09-22T10:37:37
6.68050	-53.20425	0	69	2021-09-22T10:42:38
6.68459	-53.20630	0	69	2021-09-22T10:47:37
6.68862	-53.20819	0	69	2021-09-22T10:52:36
6.69271	-53.21014	0	69	2021-09-22T10:57:36
6.69678	-53.21201	0	69	2021-09-22T11:02:33
6.70093	-53.21375	0	69	2021-09-22T11:07:31
6.70503	-53.21557	0	69	2021-09-22T11:12:31
6.70915	-53.21729	0	69	2021-09-22T11:17:32
6.71325	-53.21906	0	69	2021-09-22T11:22:29
6.71773	-53.22092	0	69	2021-09-22T11:27:57
6.72141	-53.22250	0	69	2021-09-22T11:32:29
6.72553	-53.22424	0	69	2021-09-22T11:37:28
6.72960	-53.22598	0	69	2021-09-22T11:42:27
6.73370	-53.22772	0	69	2021-09-22T11:47:25
6.73768	-53.22955	0	69	2021-09-22T11:52:25
6.74184	-53.23138	0	69	2021-09-22T11:57:23
6.74602	-53.23312	0	69	2021-09-22T12:02:28
6.75010	-53.23486	0	69	2021-09-22T12:07:25
6.75421	-53.23657	0	69	2021-09-22T12:12:25
6.75836	-53.23813	0	69	2021-09-22T12:17:27
6.76252	-53.23962	0	69	2021-09-22T12:22:26
6.76712	-53.24124	0	69	2021-09-22T12:27:56
6.77079	-53.24280	0	69	2021-09-22T12:32:25
6.77483	-53.24456	0	69	2021-09-22T12:37:22
6.77878	-53.24628	0	69	2021-09-22T12:42:23
6.78286	-53.24802	0	69	2021-09-22T12:47:24
6.78683	-53.24973	0	69	2021-09-22T12:52:21
6.79089	-53.25139	0	69	2021-09-22T12:57:21
6.79484	-53.25302	0	69	2021-09-22T13:02:20
6.79881	-53.25461	0	69	2021-09-22T13:07:20
6.80265	-53.25629	0	69	2021-09-22T13:12:17
6.80661	-53.25793	0	69	2021-09-22T13:17:18
6.81043	-53.25974	0	69	2021-09-22T13:22:37
6.81451	-53.26154	0	69	2021-09-22T13:27:36
6.81819	-53.26297	0	69	2021-09-22T13:32:13
6.82190	-53.26465	0	69	2021-09-22T13:37:13
6.82568	-53.26630	0	69	2021-09-22T13:42:15
6.82944	-53.26791	0	69	2021-09-22T13:47:18
6.83317	-53.26956	0	69	2021-09-22T13:52:16
6.83700	-53.27116	0	69	2021-09-22T13:57:17
6.84060	-53.27288	0	69	2021-09-22T14:02:18
6.84425	-53.27451	0	69	2021-09-22T14:07:18
6.84793	-53.27609	0	69	2021-09-22T14:12:18
6.85175	-53.27761	0	69	2021-09-22T14:17:38
6.85540	-53.27907	0	69	2021-09-22T14:22:37
6.85922	-53.28070	0	69	2021-09-22T14:27:37
6.86258	-53.28201	0	69	2021-09-22T14:32:14
6.86614	-53.28345	0	69	2021-09-22T14:37:12
6.86970	-53.28501	0	69	2021-09-22T14:42:12
6.87326	-53.28647	0	69	2021-09-22T14:47:11
6.87677	-53.28796	0	69	2021-09-22T14:52:15
6.88028	-53.28943	0	69	2021-09-22T14:57:16
6.88369	-53.29089	0	69	2021-09-22T15:02:15
6.88708	-53.29236	0	69	2021-09-22T15:07:13
6.89046	-53.29385	0	69	2021-09-22T15:12:15
6.89373	-53.29535	0	69	2021-09-22T15:17:14
6.89700	-53.29681	0	69	2021-09-22T15:22:15
6.90048	-53.29834	0	69	2021-09-22T15:27:36
6.90348	-53.29975	0	69	2021-09-22T15:32:14
6.90661	-53.30112	0	69	2021-09-22T15:37:14
6.90979	-53.30258	0	69	2021-09-22T15:42:15
6.91292	-53.30418	0	69	2021-09-22T15:47:12
6.91597	-53.30555	0	69	2021-09-22T15:52:12
6.91893	-53.30692	0	69	2021-09-22T15:57:11
6.92187	-53.30832	0	69	2021-09-22T16:02:12
6.92483	-53.30971	0	69	2021-09-22T16:07:08
6.92775	-53.31100	0	69	2021-09-22T16:12:09
6.93058	-53.31229	0	69	2021-09-22T16:17:09
6.93345	-53.31363	0	69	2021-09-22T16:22:10
6.93646	-53.31512	0	69	2021-09-22T16:27:08
6.93908	-53.31641	0	69	2021-09-22T16:32:09
6.94191	-53.31778	0	69	2021-09-22T16:37:06
6.94480	-53.31915	0	69	2021-09-22T16:42:07
6.94765	-53.32058	0	69	2021-09-22T16:47:08
6.95044	-53.32187	0	69	2021-09-22T16:52:08
6.95327	-53.32324	0	69	2021-09-22T16:57:08
6.95607	-53.32455	0	69	2021-09-22T17:02:05
6.95888	-53.32587	0	69	2021-09-22T17:07:06
6.96171	-53.32715	0	69	2021-09-22T17:12:04
6.96451	-53.32846	0	69	2021-09-22T17:17:05
6.96727	-53.32980	0	69	2021-09-22T17:22:02
6.97031	-53.33136	0	69	2021-09-22T17:27:26
6.97290	-53.33261	0	69	2021-09-22T17:32:16
6.97578	-53.33398	0	69	2021-09-22T17:37:16
6.97849	-53.33533	0	69	2021-09-22T17:42:02
6.98125	-53.33667	0	69	2021-09-22T17:46:59
6.98408	-53.33808	0	69	2021-09-22T17:51:58
6.98683	-53.33945	0	69	2021-09-22T17:56:57
6.98965	-53.34079	0	69	2021-09-22T18:01:56
6.99249	-53.34219	0	69	2021-09-22T18:06:54
6.99522	-53.34363	0	69	2021-09-22T18:11:51
6.99793	-53.34509	0	69	2021-09-22T18:16:48
7.00061	-53.34653	0	69	2021-09-22T18:21:49
7.00342	-53.34820	0	69	2021-09-22T18:26:46
7.00565	-53.34949	0	69	2021-09-22T18:31:46
7.00820	-53.35095	0	69	2021-09-22T18:36:41
7.01075	-53.35245	0	69	2021-09-22T18:41:41
7.01325	-53.35388	0	69	2021-09-22T18:46:38
7.01575	-53.35532	0	69	2021-09-22T18:51:39
7.01825	-53.35672	0	69	2021-09-22T18:56:35
7.02070	-53.35815	0	69	2021-09-22T19:01:36
7.02312	-53.35953	0	69	2021-09-22T19:06:34
7.02563	-53.36084	0	69	2021-09-22T19:11:37
7.02814	-53.36215	0	69	2021-09-22T19:16:35
7.03073	-53.36355	0	69	2021-09-22T19:21:55
7.03365	-53.36484	0	69	2021-09-22T19:26:56
7.03623	-53.36597	0	69	2021-09-22T19:31:35
7.03894	-53.36716	0	69	2021-09-22T19:36:34
7.04168	-53.36840	0	69	2021-09-22T19:41:32
7.04440	-53.36948	0	69	2021-09-22T19:46:36
7.04709	-53.37064	0	69	2021-09-22T19:51:33
7.04988	-53.37177	0	69	2021-09-22T19:56:34
7.05264	-53.37290	0	69	2021-09-22T20:01:39
7.05539	-53.37402	0	69	2021-09-22T20:06:40
7.05815	-53.37512	0	69	2021-09-22T20:11:29
7.06090	-53.37625	0	69	2021-09-22T20:16:27
7.06370	-53.37731	0	69	2021-09-22T20:21:55
7.06670	-53.37860	0	69	2021-09-22T20:26:55
7.06919	-53.37952	0	69	2021-09-22T20:31:26
7.07194	-53.38058	0	69	2021-09-22T20:36:26
7.07472	-53.38167	0	69	2021-09-22T20:41:27
7.07751	-53.38270	0	69	2021-09-22T20:46:27
7.08026	-53.38364	0	69	2021-09-22T20:51:27
7.08300	-53.38470	0	69	2021-09-22T20:56:22
7.08581	-53.38574	0	69	2021-09-22T21:01:22
7.08866	-53.38678	0	69	2021-09-22T21:06:23
7.09148	-53.38776	0	69	2021-09-22T21:11:20
7.09430	-53.38870	0	69	2021-09-22T21:16:17
7.09718	-53.38965	0	69	2021-09-22T21:21:15
7.10038	-53.39063	0	69	2021-09-22T21:26:54
7.10286	-53.39140	0	69	2021-09-22T21:31:15
7.10574	-53.39209	0	69	2021-09-22T21:36:14
7.10860	-53.39285	0	69	2021-09-22T21:41:15
7.11146	-53.39355	0	69	2021-09-22T21:46:15
7.11457	-53.39420	0	69	2021-09-22T21:51:16
7.11773	-53.39485	0	69	2021-09-22T21:56:15
7.12086	-53.39536	0	69	2021-09-22T22:01:14
7.12393	-53.39606	0	69	2021-09-22T22:06:13
7.12689	-53.39685	0	69	2021-09-22T22:11:15
7.12983	-53.39752	0	69	2021-09-22T22:16:12
7.13277	-53.39810	0	69	2021-09-22T22:21:13
7.13588	-53.39877	0	69	2021-09-22T22:26:37
7.13852	-53.39947	0	69	2021-09-22T22:31:13
7.14141	-53.39999	0	69	2021-09-22T22:36:12
7.14432	-53.40067	0	69	2021-09-22T22:41:13
7.14727	-53.40131	0	69	2021-09-22T22:46:13
7.15030	-53.40198	0	69	2021-09-22T22:51:10
7.15328	-53.40271	0	69	2021-09-22T22:56:07
7.15627	-53.40338	0	69	2021-09-22T23:01:07
7.15912	-53.40408	0	69	2021-09-22T23:06:06
7.16197	-53.40482	0	69	2021-09-22T23:10:59
7.16485	-53.40533	0	69	2021-09-22T23:15:59
7.16771	-53.40604	0	69	2021-09-22T23:21:01
7.17077	-53.40674	0	69	2021-09-22T23:26:28
7.17321	-53.40745	0	69	2021-09-22T23:31:01
7.17587	-53.40814	0	69	2021-09-22T23:36:00
7.17857	-53.40887	0	69	2021-09-22T23:41:03
7.18121	-53.40967	0	69	2021-09-22T23:46:01
7.18384	-53.41046	0	69	2021-09-22T23:51:01
7.18636	-53.41129	0	69	2021-09-22T23:55:58
7.18894	-53.41220	0	69	2021-09-23T00:01:00
7.19147	-53.41314	0	69	2021-09-23T00:05:56
7.19396	-53.41400	0	69	2021-09-23T00:10:57
7.19646	-53.41495	0	69	2021-09-23T00:15:50
7.19892	-53.41587	0	69	2021-09-23T00:21:26
7.20124	-53.41681	0	69	2021-09-23T00:26:27
7.20291	-53.41766	0	69	2021-09-23T00:30:46
7.20500	-53.41864	0	69	2021-09-23T00:35:43
7.20718	-53.41959	0	69	2021-09-23T00:40:43
7.20935	-53.42059	0	69	2021-09-23T00:45:40
7.21148	-53.42160	0	69	2021-09-23T00:50:41
7.21360	-53.42258	0	69	2021-09-23T00:55:38
7.21577	-53.42362	0	69	2021-09-23T01:00:35
7.21787	-53.42456	0	69	2021-09-23T01:05:36
7.21988	-53.42560	0	69	2021-09-23T01:10:36
7.22189	-53.42664	0	69	2021-09-23T01:15:34
7.22398	-53.42785	0	69	2021-09-23T01:20:56
7.22625	-53.42905	0	69	2021-09-23T01:25:55
7.22812	-53.42996	0	69	2021-09-23T01:30:32
7.23025	-53.43103	0	69	2021-09-23T01:35:32
7.23239	-53.43207	0	69	2021-09-23T01:40:33
7.23452	-53.43305	0	69	2021-09-23T01:45:32
7.23658	-53.43408	0	69	2021-09-23T01:50:32
7.23862	-53.43515	0	69	2021-09-23T01:55:31
7.24062	-53.43610	0	69	2021-09-23T02:00:29
7.24264	-53.43704	0	69	2021-09-23T02:05:29
7.24479	-53.43802	0	69	2021-09-23T02:10:28
7.24688	-53.43893	0	69	2021-09-23T02:15:24
7.25310	-53.44171	0	69	2021-09-23T02:30:20
7.25511	-53.44263	0	69	2021-09-23T02:35:20
7.25708	-53.44357	0	69	2021-09-23T02:40:20
7.25911	-53.44448	0	69	2021-09-23T02:45:23
7.26100	-53.44534	0	69	2021-09-23T02:50:23
7.26290	-53.44632	0	69	2021-09-23T02:55:21
7.26478	-53.44724	0	69	2021-09-23T03:00:21
7.26668	-53.44815	0	69	2021-09-23T03:05:22
7.26870	-53.44910	0	69	2021-09-23T03:10:22
7.27074	-53.45004	0	69	2021-09-23T03:15:20
7.27281	-53.45105	0	69	2021-09-23T03:20:21
7.27514	-53.45215	0	69	2021-09-23T03:25:56
7.27702	-53.45300	0	69	2021-09-23T03:30:18
7.27913	-53.45401	0	69	2021-09-23T03:35:19
