/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 60 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948240, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 6.350472 * MEDIAN LONGITUDE: -44.061310 * SOUTH-BOUND LATITUDE: 2.120040 * WEST-BOUND LONGITUDE: -51.677490 * NORTH-BOUND LATITUDE: 9.065600 * EAST-BOUND LONGITUDE: -39.960940
	DATE/TIME START: 2021-09-01T10:11:30 * DATE/TIME END: 2022-02-02T08:49:45
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-60 * LATITUDE START: 7.022060 * LONGITUDE START: -50.215040 * LATITUDE END: 6.565820 * LONGITUDE END: -46.590210 * DATE/TIME START: 2021-09-01T10:11:30 * DATE/TIME END: 2021-11-15T00:00:00 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	44000 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
5.45806	-41.19576	0	60	2021-09-23T10:51:42
5.45926	-41.19473	0	60	2021-09-23T10:56:42
5.46026	-41.19370	0	60	2021-09-23T11:01:42
5.46142	-41.19247	0	60	2021-09-23T11:07:07
5.46245	-41.19138	0	60	2021-09-23T11:11:41
5.46340	-41.19037	0	60	2021-09-23T11:16:44
5.46449	-41.18945	0	60	2021-09-23T11:21:42
5.46555	-41.18835	0	60	2021-09-23T11:26:40
5.46664	-41.18719	0	60	2021-09-23T11:31:44
5.46780	-41.18600	0	60	2021-09-23T11:36:42
5.46896	-41.18481	0	60	2021-09-23T11:41:45
5.46989	-41.18368	0	60	2021-09-23T11:46:40
5.47101	-41.18265	0	60	2021-09-23T11:51:40
5.47208	-41.18149	0	60	2021-09-23T11:56:41
5.47299	-41.18027	0	60	2021-09-23T12:01:42
5.47387	-41.17896	0	60	2021-09-23T12:07:06
5.47477	-41.17776	0	60	2021-09-23T12:11:47
5.47563	-41.17682	0	60	2021-09-23T12:16:47
5.47642	-41.17572	0	60	2021-09-23T12:21:49
5.47758	-41.17452	0	60	2021-09-23T12:26:52
5.47848	-41.17340	0	60	2021-09-23T12:31:51
5.47909	-41.17233	0	60	2021-09-23T12:36:51
5.47985	-41.17126	0	60	2021-09-23T12:41:53
5.48076	-41.16999	0	60	2021-09-23T12:46:54
5.48149	-41.16870	0	60	2021-09-23T12:51:54
5.48226	-41.16748	0	60	2021-09-23T12:56:54
5.48304	-41.16638	0	60	2021-09-23T13:01:52
5.48354	-41.16503	0	60	2021-09-23T13:06:57
5.48410	-41.16400	0	60	2021-09-23T13:11:57
5.48473	-41.16272	0	60	2021-09-23T13:16:55
5.48529	-41.16156	0	60	2021-09-23T13:21:58
5.48587	-41.16029	0	60	2021-09-23T13:26:55
5.48613	-41.15909	0	60	2021-09-23T13:31:54
5.48664	-41.15787	0	60	2021-09-23T13:36:57
5.48707	-41.15652	0	60	2021-09-23T13:41:59
5.48743	-41.15524	0	60	2021-09-23T13:46:56
5.48767	-41.15411	0	60	2021-09-23T13:51:59
5.48813	-41.15308	0	60	2021-09-23T13:56:57
5.48875	-41.15186	0	60	2021-09-23T14:01:59
5.48966	-41.15048	0	60	2021-09-23T14:07:25
5.49039	-41.14941	0	60	2021-09-23T14:11:56
5.49127	-41.14825	0	60	2021-09-23T14:16:54
5.49189	-41.14704	0	60	2021-09-23T14:21:58
5.49253	-41.14575	0	60	2021-09-23T14:26:58
5.49309	-41.14478	0	60	2021-09-23T14:31:56
5.49341	-41.14383	0	60	2021-09-23T14:36:57
5.49408	-41.14282	0	60	2021-09-23T14:42:01
5.49474	-41.14172	0	60	2021-09-23T14:46:57
5.49541	-41.14072	0	60	2021-09-23T14:51:59
5.49604	-41.13973	0	60	2021-09-23T14:57:24
5.49684	-41.13876	0	60	2021-09-23T15:02:04
5.49742	-41.13776	0	60	2021-09-23T15:07:25
5.49796	-41.13687	0	60	2021-09-23T15:12:02
5.49858	-41.13577	0	60	2021-09-23T15:17:00
5.49918	-41.13474	0	60	2021-09-23T15:22:00
5.49993	-41.13358	0	60	2021-09-23T15:27:01
5.50054	-41.13248	0	60	2021-09-23T15:32:02
5.50137	-41.13138	0	60	2021-09-23T15:36:59
5.50225	-41.13031	0	60	2021-09-23T15:42:00
5.50316	-41.12912	0	60	2021-09-23T15:46:57
5.50385	-41.12805	0	60	2021-09-23T15:51:59
5.50472	-41.12702	0	60	2021-09-23T15:56:59
5.50562	-41.12616	0	60	2021-09-23T16:02:00
5.50685	-41.12503	0	60	2021-09-23T16:07:24
5.50769	-41.12418	0	60	2021-09-23T16:12:00
5.50857	-41.12312	0	60	2021-09-23T16:16:55
5.50951	-41.12218	0	60	2021-09-23T16:21:55
5.51037	-41.12115	0	60	2021-09-23T16:26:55
5.51145	-41.12009	0	60	2021-09-23T16:31:56
5.51238	-41.11902	0	60	2021-09-23T16:36:53
5.51330	-41.11795	0	60	2021-09-23T16:41:51
5.51431	-41.11697	0	60	2021-09-23T16:46:51
5.51527	-41.11590	0	60	2021-09-23T16:51:54
5.51621	-41.11496	0	60	2021-09-23T16:56:54
5.51704	-41.11414	0	60	2021-09-23T17:01:53
5.51803	-41.11319	0	60	2021-09-23T17:07:25
5.51896	-41.11237	0	60	2021-09-23T17:11:53
5.51984	-41.11151	0	60	2021-09-23T17:16:56
5.52048	-41.11078	0	60	2021-09-23T17:21:54
5.52138	-41.10990	0	60	2021-09-23T17:26:51
5.52237	-41.10913	0	60	2021-09-23T17:31:52
5.52331	-41.10849	0	60	2021-09-23T17:36:53
5.52415	-41.10791	0	60	2021-09-23T17:41:54
5.52492	-41.10715	0	60	2021-09-23T17:46:54
5.52569	-41.10634	0	60	2021-09-23T17:51:59
5.52633	-41.10574	0	60	2021-09-23T17:56:59
5.52664	-41.10510	0	60	2021-09-23T18:01:57
5.52677	-41.10439	0	60	2021-09-23T18:07:02
5.52681	-41.10388	0	60	2021-09-23T18:12:03
5.52710	-41.10321	0	60	2021-09-23T18:17:02
5.52741	-41.10248	0	60	2021-09-23T18:22:01
5.52755	-41.10172	0	60	2021-09-23T18:27:05
5.52775	-41.10101	0	60	2021-09-23T18:32:06
5.52822	-41.10028	0	60	2021-09-23T18:37:06
5.52852	-41.09946	0	60	2021-09-23T18:42:04
5.52883	-41.09849	0	60	2021-09-23T18:47:09
5.52913	-41.09763	0	60	2021-09-23T18:52:10
5.52963	-41.09674	0	60	2021-09-23T18:57:09
5.53028	-41.09607	0	60	2021-09-23T19:02:11
5.53113	-41.09529	0	60	2021-09-23T19:07:12
5.53182	-41.09460	0	60	2021-09-23T19:12:12
5.53269	-41.09369	0	60	2021-09-23T19:17:14
5.53371	-41.09274	0	60	2021-09-23T19:22:10
5.53449	-41.09188	0	60	2021-09-23T19:27:08
5.53488	-41.09119	0	60	2021-09-23T19:32:09
5.53462	-41.09058	0	60	2021-09-23T19:37:14
5.53470	-41.08990	0	60	2021-09-23T19:42:11
5.53552	-41.08924	0	60	2021-09-23T19:47:10
5.53646	-41.08855	0	60	2021-09-23T19:52:09
5.53646	-41.08795	0	60	2021-09-23T19:57:09
5.53623	-41.08737	0	60	2021-09-23T20:02:11
5.53660	-41.08685	0	60	2021-09-23T20:07:38
5.53697	-41.08624	0	60	2021-09-23T20:12:12
5.53740	-41.08544	0	60	2021-09-23T20:17:13
5.53740	-41.08484	0	60	2021-09-23T20:22:13
5.53740	-41.08414	0	60	2021-09-23T20:27:11
5.53806	-41.08331	0	60	2021-09-23T20:32:12
5.53888	-41.08249	0	60	2021-09-23T20:37:11
5.53967	-41.08157	0	60	2021-09-23T20:42:12
5.54023	-41.08075	0	60	2021-09-23T20:47:10
5.54090	-41.07980	0	60	2021-09-23T20:52:07
5.54188	-41.07902	0	60	2021-09-23T20:57:07
5.54295	-41.07825	0	60	2021-09-23T21:02:07
5.54403	-41.07733	0	60	2021-09-23T21:07:24
5.54490	-41.07651	0	60	2021-09-23T21:12:10
5.54552	-41.07571	0	60	2021-09-23T21:17:10
5.54630	-41.07473	0	60	2021-09-23T21:22:09
5.54677	-41.07379	0	60	2021-09-23T21:27:09
5.54718	-41.07288	0	60	2021-09-23T21:32:09
5.54763	-41.07189	0	60	2021-09-23T21:37:11
5.54806	-41.07095	0	60	2021-09-23T21:42:11
5.54862	-41.07001	0	60	2021-09-23T21:47:12
5.54934	-41.06903	0	60	2021-09-23T21:52:10
5.55015	-41.06799	0	60	2021-09-23T21:57:25
5.55071	-41.06705	0	60	2021-09-23T22:02:24
5.55110	-41.06619	0	60	2021-09-23T22:07:24
5.55130	-41.06543	0	60	2021-09-23T22:12:08
5.55115	-41.06479	0	60	2021-09-23T22:17:06
5.55115	-41.06436	0	60	2021-09-23T22:22:07
5.55084	-41.06403	0	60	2021-09-23T22:27:04
5.55074	-41.06352	0	60	2021-09-23T22:32:02
5.55083	-41.06301	0	60	2021-09-23T22:37:02
5.55092	-41.06250	0	60	2021-09-23T22:42:03
5.55109	-41.06195	0	60	2021-09-23T22:47:04
5.55083	-41.06155	0	60	2021-09-23T22:52:01
5.55026	-41.06119	0	60	2021-09-23T22:57:04
5.54952	-41.06073	0	60	2021-09-23T23:02:05
5.54900	-41.06012	0	60	2021-09-23T23:07:00
5.54896	-41.05978	0	60	2021-09-23T23:12:00
5.54890	-41.05957	0	60	2021-09-23T23:17:01
5.54875	-41.05939	0	60	2021-09-23T23:21:59
5.54863	-41.05927	0	60	2021-09-23T23:27:03
5.54851	-41.05930	0	60	2021-09-23T23:32:02
5.54866	-41.05933	0	60	2021-09-23T23:36:59
5.54884	-41.05936	0	60	2021-09-23T23:42:01
5.54890	-41.05960	0	60	2021-09-23T23:46:58
5.54917	-41.05975	0	60	2021-09-23T23:51:59
5.54959	-41.05978	0	60	2021-09-23T23:56:57
5.54966	-41.05991	0	60	2021-09-24T00:01:56
5.54983	-41.06000	0	60	2021-09-24T00:07:28
5.54986	-41.06000	0	60	2021-09-24T00:11:59
5.55002	-41.06000	0	60	2021-09-24T00:16:56
5.55015	-41.05991	0	60	2021-09-24T00:21:54
5.55045	-41.05969	0	60	2021-09-24T00:26:56
5.55084	-41.05957	0	60	2021-09-24T00:31:55
5.55111	-41.05969	0	60	2021-09-24T00:36:55
5.55143	-41.05963	0	60	2021-09-24T00:41:56
5.55153	-41.05963	0	60	2021-09-24T00:46:57
5.55139	-41.05980	0	60	2021-09-24T00:51:57
5.55130	-41.06006	0	60	2021-09-24T00:56:56
5.55108	-41.06021	0	60	2021-09-24T01:01:56
5.55102	-41.06036	0	60	2021-09-24T01:07:01
5.55111	-41.06036	0	60	2021-09-24T01:12:01
5.55122	-41.06049	0	60	2021-09-24T01:16:59
5.55125	-41.06061	0	60	2021-09-24T01:22:02
5.55143	-41.06077	0	60	2021-09-24T01:27:01
5.55143	-41.06094	0	60	2021-09-24T01:32:01
5.55165	-41.06116	0	60	2021-09-24T01:37:01
5.55190	-41.06131	0	60	2021-09-24T01:42:03
5.55220	-41.06158	0	60	2021-09-24T01:47:04
5.55235	-41.06174	0	60	2021-09-24T01:52:03
5.55254	-41.06192	0	60	2021-09-24T01:57:04
5.55299	-41.06207	0	60	2021-09-24T02:02:02
5.55356	-41.06223	0	60	2021-09-24T02:07:26
5.55421	-41.06226	0	60	2021-09-24T02:12:03
5.55487	-41.06244	0	60	2021-09-24T02:17:01
5.55547	-41.06262	0	60	2021-09-24T02:21:58
5.55586	-41.06284	0	60	2021-09-24T02:27:01
5.55629	-41.06314	0	60	2021-09-24T02:32:03
5.55672	-41.06345	0	60	2021-09-24T02:37:01
5.55737	-41.06369	0	60	2021-09-24T02:42:04
5.55801	-41.06381	0	60	2021-09-24T02:47:02
5.55852	-41.06396	0	60	2021-09-24T02:52:03
5.55900	-41.06418	0	60	2021-09-24T02:57:03
5.55944	-41.06451	0	60	2021-09-24T03:02:05
5.55978	-41.06479	0	60	2021-09-24T03:07:28
5.56007	-41.06491	0	60	2021-09-24T03:12:05
5.56057	-41.06494	0	60	2021-09-24T03:17:04
5.56144	-41.06509	0	60	2021-09-24T03:22:05
5.56237	-41.06519	0	60	2021-09-24T03:27:05
5.56341	-41.06537	0	60	2021-09-24T03:32:06
5.56443	-41.06566	0	60	2021-09-24T03:37:07
5.56537	-41.06583	0	60	2021-09-24T03:42:07
5.56627	-41.06592	0	60	2021-09-24T03:47:07
5.56720	-41.06607	0	60	2021-09-24T03:52:08
5.56798	-41.06622	0	60	2021-09-24T03:57:07
5.56875	-41.06647	0	60	2021-09-24T04:02:08
5.56970	-41.06668	0	60	2021-09-24T04:07:24
5.57039	-41.06689	0	60	2021-09-24T04:12:08
5.57128	-41.06726	0	60	2021-09-24T04:17:06
5.57210	-41.06752	0	60	2021-09-24T04:22:06
5.57317	-41.06769	0	60	2021-09-24T04:27:05
5.57412	-41.06781	0	60	2021-09-24T04:32:08
5.57512	-41.06790	0	60	2021-09-24T04:37:06
5.57608	-41.06815	0	60	2021-09-24T04:42:07
5.57697	-41.06839	0	60	2021-09-24T04:47:10
5.57765	-41.06860	0	60	2021-09-24T04:52:05
5.57856	-41.06876	0	60	2021-09-24T04:57:08
5.57945	-41.06909	0	60	2021-09-24T05:02:10
5.58069	-41.06946	0	60	2021-09-24T05:07:25
5.58177	-41.06967	0	60	2021-09-24T05:12:08
5.58285	-41.06984	0	60	2021-09-24T05:17:08
5.58379	-41.07010	0	60	2021-09-24T05:22:08
5.58475	-41.07045	0	60	2021-09-24T05:27:07
5.58561	-41.07071	0	60	2021-09-24T05:32:08
5.58641	-41.07095	0	60	2021-09-24T05:37:07
5.58705	-41.07114	0	60	2021-09-24T05:42:09
5.58791	-41.07147	0	60	2021-09-24T05:47:10
5.58864	-41.07166	0	60	2021-09-24T05:52:10
5.58941	-41.07190	0	60	2021-09-24T05:57:09
5.59012	-41.07205	0	60	2021-09-24T06:02:09
5.59091	-41.07248	0	60	2021-09-24T06:07:37
5.59174	-41.07263	0	60	2021-09-24T06:12:11
5.59248	-41.07278	0	60	2021-09-24T06:17:10
5.59342	-41.07285	0	60	2021-09-24T06:22:11
5.59433	-41.07303	0	60	2021-09-24T06:27:09
5.59536	-41.07315	0	60	2021-09-24T06:32:10
5.59639	-41.07315	0	60	2021-09-24T06:37:11
5.59750	-41.07315	0	60	2021-09-24T06:42:08
5.59844	-41.07337	0	60	2021-09-24T06:47:05
5.59938	-41.07346	0	60	2021-09-24T06:52:06
5.60019	-41.07352	0	60	2021-09-24T06:57:07
5.60115	-41.07364	0	60	2021-09-24T07:02:04
5.60206	-41.07376	0	60	2021-09-24T07:07:24
5.60274	-41.07396	0	60	2021-09-24T07:12:04
5.60347	-41.07413	0	60	2021-09-24T07:17:03
5.60425	-41.07431	0	60	2021-09-24T07:22:03
5.60510	-41.07465	0	60	2021-09-24T07:27:04
5.60595	-41.07507	0	60	2021-09-24T07:32:04
5.60662	-41.07553	0	60	2021-09-24T07:37:03
5.60738	-41.07603	0	60	2021-09-24T07:42:07
5.60820	-41.07637	0	60	2021-09-24T07:47:07
5.60914	-41.07663	0	60	2021-09-24T07:52:07
5.61014	-41.07690	0	60	2021-09-24T07:57:09
5.61119	-41.07712	0	60	2021-09-24T08:02:06
5.61211	-41.07745	0	60	2021-09-24T08:07:26
5.61293	-41.07788	0	60	2021-09-24T08:12:08
5.61373	-41.07822	0	60	2021-09-24T08:17:09
5.61448	-41.07855	0	60	2021-09-24T08:22:08
5.61512	-41.07907	0	60	2021-09-24T08:27:09
5.61600	-41.07956	0	60	2021-09-24T08:32:08
5.61692	-41.07996	0	60	2021-09-24T08:37:08
5.61783	-41.08038	0	60	2021-09-24T08:42:06
5.61877	-41.08087	0	60	2021-09-24T08:47:06
5.61959	-41.08130	0	60	2021-09-24T08:52:06
5.62069	-41.08188	0	60	2021-09-24T08:57:07
5.62207	-41.08250	0	60	2021-09-24T09:02:24
5.62349	-41.08319	0	60	2021-09-24T09:07:25
5.62480	-41.08383	0	60	2021-09-24T09:12:05
5.62633	-41.08435	0	60	2021-09-24T09:17:07
5.62798	-41.08491	0	60	2021-09-24T09:22:04
5.62961	-41.08551	0	60	2021-09-24T09:27:05
5.63149	-41.08612	0	60	2021-09-24T09:32:02
5.63325	-41.08676	0	60	2021-09-24T09:37:03
5.63493	-41.08716	0	60	2021-09-24T09:42:00
5.63667	-41.08746	0	60	2021-09-24T09:47:01
5.63843	-41.08780	0	60	2021-09-24T09:51:58
5.64007	-41.08804	0	60	2021-09-24T09:56:59
5.64172	-41.08836	0	60	2021-09-24T10:02:26
5.64382	-41.08853	0	60	2021-09-24T10:07:26
5.64511	-41.08881	0	60	2021-09-24T10:12:01
5.64672	-41.08899	0	60	2021-09-24T10:17:02
5.64827	-41.08926	0	60	2021-09-24T10:22:06
5.64967	-41.08963	0	60	2021-09-24T10:27:04
5.65097	-41.09000	0	60	2021-09-24T10:32:04
5.65265	-41.09029	0	60	2021-09-24T10:37:05
5.65424	-41.09055	0	60	2021-09-24T10:42:05
5.65591	-41.09085	0	60	2021-09-24T10:47:06
5.65739	-41.09119	0	60	2021-09-24T10:52:04
5.65899	-41.09161	0	60	2021-09-24T10:57:08
5.66060	-41.09201	0	60	2021-09-24T11:02:06
5.66229	-41.09219	0	60	2021-09-24T11:07:25
5.66388	-41.09265	0	60	2021-09-24T11:12:03
5.66551	-41.09308	0	60	2021-09-24T11:17:02
5.66713	-41.09354	0	60	2021-09-24T11:22:03
5.66878	-41.09402	0	60	2021-09-24T11:27:02
5.67051	-41.09468	0	60	2021-09-24T11:32:00
5.67218	-41.09519	0	60	2021-09-24T11:37:01
5.67381	-41.09570	0	60	2021-09-24T11:42:01
5.67548	-41.09613	0	60	2021-09-24T11:46:58
5.67702	-41.09687	0	60	2021-09-24T11:51:56
5.67818	-41.09756	0	60	2021-09-24T11:56:56
5.67915	-41.09824	0	60	2021-09-24T12:01:57
5.68037	-41.09885	0	60	2021-09-24T12:07:26
5.68156	-41.09945	0	60	2021-09-24T12:11:50
5.68280	-41.10014	0	60	2021-09-24T12:16:49
5.68400	-41.10083	0	60	2021-09-24T12:21:49
5.68531	-41.10150	0	60	2021-09-24T12:26:46
5.68666	-41.10215	0	60	2021-09-24T12:31:47
5.68803	-41.10284	0	60	2021-09-24T12:36:48
5.68941	-41.10370	0	60	2021-09-24T12:41:45
5.69097	-41.10459	0	60	2021-09-24T12:46:45
5.69251	-41.10536	0	60	2021-09-24T12:51:45
5.69418	-41.10605	0	60	2021-09-24T12:56:44
5.69593	-41.10681	0	60	2021-09-24T13:01:45
5.69801	-41.10764	0	60	2021-09-24T13:07:27
5.69966	-41.10816	0	60	2021-09-24T13:11:45
5.70155	-41.10876	0	60	2021-09-24T13:16:44
5.70349	-41.10950	0	60	2021-09-24T13:21:46
5.70529	-41.11030	0	60	2021-09-24T13:26:49
5.70705	-41.11090	0	60	2021-09-24T13:31:49
5.70890	-41.11133	0	60	2021-09-24T13:36:49
5.71082	-41.11176	0	60	2021-09-24T13:41:47
5.71286	-41.11209	0	60	2021-09-24T13:46:47
5.71506	-41.11252	0	60	2021-09-24T13:51:49
5.71718	-41.11292	0	60	2021-09-24T13:56:50
5.71934	-41.11343	0	60	2021-09-24T14:01:54
5.72187	-41.11392	0	60	2021-09-24T14:07:26
5.72404	-41.11429	0	60	2021-09-24T14:11:56
5.72629	-41.11472	0	60	2021-09-24T14:16:58
5.72851	-41.11520	0	60	2021-09-24T14:21:58
5.73089	-41.11566	0	60	2021-09-24T14:26:59
5.73334	-41.11609	0	60	2021-09-24T14:32:00
5.73582	-41.11639	0	60	2021-09-24T14:37:01
5.73809	-41.11662	0	60	2021-09-24T14:42:02
5.74032	-41.11688	0	60	2021-09-24T14:47:02
5.74266	-41.11719	0	60	2021-09-24T14:52:03
5.74512	-41.11740	0	60	2021-09-24T14:57:01
5.74760	-41.11752	0	60	2021-09-24T15:02:04
5.75017	-41.11787	0	60	2021-09-24T15:07:05
5.75253	-41.11813	0	60	2021-09-24T15:12:05
5.75489	-41.11853	0	60	2021-09-24T15:17:08
5.75733	-41.11887	0	60	2021-09-24T15:22:04
5.75974	-41.11923	0	60	2021-09-24T15:27:05
5.76209	-41.11954	0	60	2021-09-24T15:32:02
5.76452	-41.11981	0	60	2021-09-24T15:37:03
5.76694	-41.12003	0	60	2021-09-24T15:42:03
5.76951	-41.12012	0	60	2021-09-24T15:47:02
5.77226	-41.12021	0	60	2021-09-24T15:52:02
5.77486	-41.12033	0	60	2021-09-24T15:57:01
5.77767	-41.12048	0	60	2021-09-24T16:02:02
5.78069	-41.12073	0	60	2021-09-24T16:07:27
5.78324	-41.12094	0	60	2021-09-24T16:12:01
5.78606	-41.12115	0	60	2021-09-24T16:16:59
5.78883	-41.12140	0	60	2021-09-24T16:21:59
5.79153	-41.12149	0	60	2021-09-24T16:26:59
5.79416	-41.12164	0	60	2021-09-24T16:32:01
5.79674	-41.12173	0	60	2021-09-24T16:36:58
5.79940	-41.12170	0	60	2021-09-24T16:42:01
5.80202	-41.12164	0	60	2021-09-24T16:46:59
5.80480	-41.12146	0	60	2021-09-24T16:52:01
5.80755	-41.12134	0	60	2021-09-24T16:56:58
5.81043	-41.12122	0	60	2021-09-24T17:02:01
5.81339	-41.12122	0	60	2021-09-24T17:07:25
5.81597	-41.12112	0	60	2021-09-24T17:12:03
5.81890	-41.12100	0	60	2021-09-24T17:17:01
5.82189	-41.12091	0	60	2021-09-24T17:22:01
5.82491	-41.12082	0	60	2021-09-24T17:27:03
5.82776	-41.12085	0	60	2021-09-24T17:32:04
5.83068	-41.12085	0	60	2021-09-24T17:37:04
5.83366	-41.12082	0	60	2021-09-24T17:42:02
5.83657	-41.12079	0	60	2021-09-24T17:47:05
5.83929	-41.12088	0	60	2021-09-24T17:52:07
5.84201	-41.12106	0	60	2021-09-24T17:57:05
5.84479	-41.12115	0	60	2021-09-24T18:02:09
5.84781	-41.12100	0	60	2021-09-24T18:07:25
5.85052	-41.12073	0	60	2021-09-24T18:12:09
5.85327	-41.12073	0	60	2021-09-24T18:17:08
5.85590	-41.12076	0	60	2021-09-24T18:22:11
5.85859	-41.12073	0	60	2021-09-24T18:27:09
5.86105	-41.12066	0	60	2021-09-24T18:32:10
5.86354	-41.12057	0	60	2021-09-24T18:37:10
5.86607	-41.12048	0	60	2021-09-24T18:42:09
5.86860	-41.12039	0	60	2021-09-24T18:47:07
5.87133	-41.12017	0	60	2021-09-24T18:52:05
5.87403	-41.12000	0	60	2021-09-24T18:57:05
5.87663	-41.12000	0	60	2021-09-24T19:02:04
5.87945	-41.12003	0	60	2021-09-24T19:07:26
5.88172	-41.12018	0	60	2021-09-24T19:12:05
5.88399	-41.12018	0	60	2021-09-24T19:17:05
5.88626	-41.12024	0	60	2021-09-24T19:22:07
5.88846	-41.12015	0	60	2021-09-24T19:27:05
5.89075	-41.12000	0	60	2021-09-24T19:32:08
5.89289	-41.11969	0	60	2021-09-24T19:37:06
5.89489	-41.11923	0	60	2021-09-24T19:42:05
5.89697	-41.11887	0	60	2021-09-24T19:47:06
5.89911	-41.11862	0	60	2021-09-24T19:52:04
5.90119	-41.11862	0	60	2021-09-24T19:57:05
5.90319	-41.11871	0	60	2021-09-24T20:02:02
5.90538	-41.11893	0	60	2021-09-24T20:07:25
5.90740	-41.11917	0	60	2021-09-24T20:12:03
5.90950	-41.11938	0	60	2021-09-24T20:17:04
5.91156	-41.11948	0	60	2021-09-24T20:22:02
5.91355	-41.11942	0	60	2021-09-24T20:27:03
5.91568	-41.11957	0	60	2021-09-24T20:32:02
5.91786	-41.11975	0	60	2021-09-24T20:37:03
5.91989	-41.11984	0	60	2021-09-24T20:42:01
5.92199	-41.12013	0	60	2021-09-24T20:47:03
5.92396	-41.12030	0	60	2021-09-24T20:52:03
5.92599	-41.12051	0	60	2021-09-24T20:57:07
5.92801	-41.12074	0	60	2021-09-24T21:02:27
5.92998	-41.12091	0	60	2021-09-24T21:07:26
5.93181	-41.12115	0	60	2021-09-24T21:12:09
5.93390	-41.12134	0	60	2021-09-24T21:17:10
5.93609	-41.12129	0	60	2021-09-24T21:22:07
5.93824	-41.12120	0	60	2021-09-24T21:27:06
5.94026	-41.12103	0	60	2021-09-24T21:32:06
5.94237	-41.12097	0	60	2021-09-24T21:37:07
5.94434	-41.12103	0	60	2021-09-24T21:42:05
5.94618	-41.12106	0	60	2021-09-24T21:47:07
5.94793	-41.12112	0	60	2021-09-24T21:52:08
5.94974	-41.12097	0	60	2021-09-24T21:57:06
5.95178	-41.12076	0	60	2021-09-24T22:02:26
5.95380	-41.12076	0	60	2021-09-24T22:07:26
5.95523	-41.12061	0	60	2021-09-24T22:12:02
5.95698	-41.12012	0	60	2021-09-24T22:17:03
5.95865	-41.11981	0	60	2021-09-24T22:22:04
5.96031	-41.11963	0	60	2021-09-24T22:27:01
5.96212	-41.11951	0	60	2021-09-24T22:32:01
5.96370	-41.11942	0	60	2021-09-24T22:36:58
5.96543	-41.11919	0	60	2021-09-24T22:41:56
5.96723	-41.11902	0	60	2021-09-24T22:46:56
5.96901	-41.11880	0	60	2021-09-24T22:51:57
5.97108	-41.11853	0	60	2021-09-24T22:56:56
