/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 58 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948238, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 7.262780 * MEDIAN LONGITUDE: -44.390290 * SOUTH-BOUND LATITUDE: 4.242960 * WEST-BOUND LONGITUDE: -51.491820 * NORTH-BOUND LATITUDE: 9.447740 * EAST-BOUND LONGITUDE: -39.945980
	DATE/TIME START: 2021-09-01T19:02:35 * DATE/TIME END: 2022-02-04T10:59:24
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-58 * LATITUDE START: 6.971200 * LONGITUDE START: -50.263120 * LATITUDE END: 9.355880 * LONGITUDE END: -45.433720 * DATE/TIME START: 2021-09-01T19:02:35 * DATE/TIME END: 2022-02-04T10:59:24 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	44021 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
6.36961	-40.84729	0	58	2021-09-26T02:39:35
6.37024	-40.84619	0	58	2021-09-26T02:44:55
6.37072	-40.84524	0	58	2021-09-26T02:49:33
6.37119	-40.84438	0	58	2021-09-26T02:54:34
6.37153	-40.84344	0	58	2021-09-26T02:59:34
6.37200	-40.84227	0	58	2021-09-26T03:04:38
6.37260	-40.84124	0	58	2021-09-26T03:09:37
6.37329	-40.84030	0	58	2021-09-26T03:14:37
6.37411	-40.83932	0	58	2021-09-26T03:19:35
6.37502	-40.83835	0	58	2021-09-26T03:24:38
6.37595	-40.83731	0	58	2021-09-26T03:29:36
6.37665	-40.83621	0	58	2021-09-26T03:34:39
6.37724	-40.83505	0	58	2021-09-26T03:39:37
6.37796	-40.83386	0	58	2021-09-26T03:44:58
6.37949	-40.83193	0	58	2021-09-26T03:54:40
6.38000	-40.83090	0	58	2021-09-26T03:59:41
6.38056	-40.82996	0	58	2021-09-26T04:04:41
6.38110	-40.82907	0	58	2021-09-26T04:09:43
6.38174	-40.82809	0	58	2021-09-26T04:14:43
6.38319	-40.82575	0	58	2021-09-26T04:24:50
6.38379	-40.82455	0	58	2021-09-26T04:29:50
6.38439	-40.82343	0	58	2021-09-26T04:34:51
6.38517	-40.82227	0	58	2021-09-26T04:39:48
6.38630	-40.82099	0	58	2021-09-26T04:44:48
6.38729	-40.81979	0	58	2021-09-26T04:49:48
6.38823	-40.81848	0	58	2021-09-26T04:54:49
6.38915	-40.81717	0	58	2021-09-26T04:59:47
6.38990	-40.81580	0	58	2021-09-26T05:04:48
6.39059	-40.81442	0	58	2021-09-26T05:09:50
6.39150	-40.81308	0	58	2021-09-26T05:14:50
6.39232	-40.81169	0	58	2021-09-26T05:19:54
6.39300	-40.81039	0	58	2021-09-26T05:24:52
6.39365	-40.80911	0	58	2021-09-26T05:29:53
6.39445	-40.80774	0	58	2021-09-26T05:34:56
6.39527	-40.80642	0	58	2021-09-26T05:40:25
6.39600	-40.80505	0	58	2021-09-26T05:45:26
6.39656	-40.80396	0	58	2021-09-26T05:49:55
6.39747	-40.80270	0	58	2021-09-26T05:54:57
6.39813	-40.80139	0	58	2021-09-26T05:59:53
6.39873	-40.79997	0	58	2021-09-26T06:04:55
6.39942	-40.79877	0	58	2021-09-26T06:09:55
6.40012	-40.79758	0	58	2021-09-26T06:14:57
6.40072	-40.79615	0	58	2021-09-26T06:19:57
6.40132	-40.79478	0	58	2021-09-26T06:24:58
6.40214	-40.79349	0	58	2021-09-26T06:29:58
6.40304	-40.79227	0	58	2021-09-26T06:34:56
6.40445	-40.78918	0	58	2021-09-26T06:45:25
6.40512	-40.78769	0	58	2021-09-26T06:49:58
6.40581	-40.78601	0	58	2021-09-26T06:54:59
6.40622	-40.78433	0	58	2021-09-26T06:59:57
6.40656	-40.78271	0	58	2021-09-26T07:04:58
6.40686	-40.78104	0	58	2021-09-26T07:09:57
6.40704	-40.77942	0	58	2021-09-26T07:14:56
6.40735	-40.77784	0	58	2021-09-26T07:19:56
6.40756	-40.77612	0	58	2021-09-26T07:24:57
6.40766	-40.77451	0	58	2021-09-26T07:29:58
6.40749	-40.77283	0	58	2021-09-26T07:34:58
6.40710	-40.77112	0	58	2021-09-26T07:39:55
6.40661	-40.76947	0	58	2021-09-26T07:45:24
6.40605	-40.76797	0	58	2021-09-26T07:49:57
6.40554	-40.76651	0	58	2021-09-26T07:54:58
6.40502	-40.76523	0	58	2021-09-26T07:59:58
6.40442	-40.76401	0	58	2021-09-26T08:05:00
6.40383	-40.76288	0	58	2021-09-26T08:09:59
6.40321	-40.76163	0	58	2021-09-26T08:15:01
6.40280	-40.76031	0	58	2021-09-26T08:19:59
6.40253	-40.75888	0	58	2021-09-26T08:25:02
6.40239	-40.75748	0	58	2021-09-26T08:30:00
6.40239	-40.75586	0	58	2021-09-26T08:34:58
6.40273	-40.75449	0	58	2021-09-26T08:39:58
6.40338	-40.75290	0	58	2021-09-26T08:45:26
6.40398	-40.75153	0	58	2021-09-26T08:49:59
6.40459	-40.75009	0	58	2021-09-26T08:54:56
6.40498	-40.74884	0	58	2021-09-26T08:59:58
6.40530	-40.74756	0	58	2021-09-26T09:04:58
6.40564	-40.74612	0	58	2021-09-26T09:10:03
6.40590	-40.74475	0	58	2021-09-26T09:15:04
6.40599	-40.74362	0	58	2021-09-26T09:20:04
6.40625	-40.74243	0	58	2021-09-26T09:25:06
6.40676	-40.74100	0	58	2021-09-26T09:30:06
6.40719	-40.73946	0	58	2021-09-26T09:35:06
6.40766	-40.73792	0	58	2021-09-26T09:40:05
6.40859	-40.73602	0	58	2021-09-26T09:45:25
6.40944	-40.73427	0	58	2021-09-26T09:50:07
6.41008	-40.73273	0	58	2021-09-26T09:55:07
6.41073	-40.73148	0	58	2021-09-26T10:00:07
6.41124	-40.73056	0	58	2021-09-26T10:05:08
6.41175	-40.72931	0	58	2021-09-26T10:10:09
6.41175	-40.72812	0	58	2021-09-26T10:15:07
6.41182	-40.72693	0	58	2021-09-26T10:20:04
6.41193	-40.72592	0	58	2021-09-26T10:25:05
6.41212	-40.72504	0	58	2021-09-26T10:30:04
6.41196	-40.72412	0	58	2021-09-26T10:35:03
6.41203	-40.72330	0	58	2021-09-26T10:40:03
6.41191	-40.72229	0	58	2021-09-26T10:45:24
6.41196	-40.72144	0	58	2021-09-26T10:50:05
6.41189	-40.72043	0	58	2021-09-26T10:55:02
6.41190	-40.71945	0	58	2021-09-26T11:00:00
6.41166	-40.71862	0	58	2021-09-26T11:05:00
6.41145	-40.71811	0	58	2021-09-26T11:10:01
6.41132	-40.71777	0	58	2021-09-26T11:15:01
6.41119	-40.71753	0	58	2021-09-26T11:19:58
6.41098	-40.71741	0	58	2021-09-26T11:25:02
6.41107	-40.71732	0	58	2021-09-26T11:30:01
6.41101	-40.71719	0	58	2021-09-26T11:35:00
6.41078	-40.71710	0	58	2021-09-26T11:40:05
6.41049	-40.71701	0	58	2021-09-26T11:45:11
6.41019	-40.71692	0	58	2021-09-26T11:50:11
6.40989	-40.71692	0	58	2021-09-26T11:55:12
6.40927	-40.71688	0	58	2021-09-26T12:00:17
6.40880	-40.71671	0	58	2021-09-26T12:05:18
6.40828	-40.71637	0	58	2021-09-26T12:10:19
6.40786	-40.71609	0	58	2021-09-26T12:15:22
6.40744	-40.71591	0	58	2021-09-26T12:20:20
6.40704	-40.71579	0	58	2021-09-26T12:25:21
6.40665	-40.71545	0	58	2021-09-26T12:30:21
6.40644	-40.71481	0	58	2021-09-26T12:35:23
6.40625	-40.71407	0	58	2021-09-26T12:40:24
6.40591	-40.71330	0	58	2021-09-26T12:45:25
6.40565	-40.71304	0	58	2021-09-26T12:50:25
6.40505	-40.71295	0	58	2021-09-26T12:55:27
6.40438	-40.71258	0	58	2021-09-26T13:00:30
6.40387	-40.71207	0	58	2021-09-26T13:05:29
6.40366	-40.71143	0	58	2021-09-26T13:10:29
6.40351	-40.71078	0	58	2021-09-26T13:15:32
6.40338	-40.71017	0	58	2021-09-26T13:20:34
6.40281	-40.70966	0	58	2021-09-26T13:25:32
6.40228	-40.70901	0	58	2021-09-26T13:30:28
6.40176	-40.70871	0	58	2021-09-26T13:35:30
6.40121	-40.70816	0	58	2021-09-26T13:40:29
6.40075	-40.70743	0	58	2021-09-26T13:45:57
6.40037	-40.70700	0	58	2021-09-26T13:50:32
6.39964	-40.70664	0	58	2021-09-26T13:55:28
6.39895	-40.70621	0	58	2021-09-26T14:00:27
6.39818	-40.70544	0	58	2021-09-26T14:05:27
6.39736	-40.70493	0	58	2021-09-26T14:10:28
6.39666	-40.70434	0	58	2021-09-26T14:15:25
6.39597	-40.70374	0	58	2021-09-26T14:20:25
6.39537	-40.70297	0	58	2021-09-26T14:25:26
6.39462	-40.70236	0	58	2021-09-26T14:30:26
6.39375	-40.70170	0	58	2021-09-26T14:35:52
6.39293	-40.70119	0	58	2021-09-26T14:40:52
6.39207	-40.70050	0	58	2021-09-26T14:45:53
6.39127	-40.69989	0	58	2021-09-26T14:50:27
6.39042	-40.69925	0	58	2021-09-26T14:55:30
6.38974	-40.69858	0	58	2021-09-26T15:00:31
6.38909	-40.69785	0	58	2021-09-26T15:05:29
6.38860	-40.69708	0	58	2021-09-26T15:10:29
6.38826	-40.69640	0	58	2021-09-26T15:15:30
6.38770	-40.69580	0	58	2021-09-26T15:20:29
6.38703	-40.69510	0	58	2021-09-26T15:25:32
6.38599	-40.69420	0	58	2021-09-26T15:30:34
6.38526	-40.69317	0	58	2021-09-26T15:35:34
6.38444	-40.69223	0	58	2021-09-26T15:40:35
6.38382	-40.69101	0	58	2021-09-26T15:45:55
6.38337	-40.68994	0	58	2021-09-26T15:50:41
6.38293	-40.68863	0	58	2021-09-26T15:55:37
6.38237	-40.68736	0	58	2021-09-26T16:00:42
6.38186	-40.68616	0	58	2021-09-26T16:05:43
6.38136	-40.68483	0	58	2021-09-26T16:10:45
6.38106	-40.68329	0	58	2021-09-26T16:15:45
6.38088	-40.68164	0	58	2021-09-26T16:20:50
6.38071	-40.68008	0	58	2021-09-26T16:25:50
6.38037	-40.67859	0	58	2021-09-26T16:30:48
6.38007	-40.67709	0	58	2021-09-26T16:35:52
6.37961	-40.67599	0	58	2021-09-26T16:40:53
6.37917	-40.67490	0	58	2021-09-26T16:46:25
6.37889	-40.67401	0	58	2021-09-26T16:50:55
6.37869	-40.67316	0	58	2021-09-26T16:55:53
6.37873	-40.67227	0	58	2021-09-26T17:00:56
6.37864	-40.67114	0	58	2021-09-26T17:05:56
6.37817	-40.66968	0	58	2021-09-26T17:10:55
6.37749	-40.66806	0	58	2021-09-26T17:15:54
6.37676	-40.66644	0	58	2021-09-26T17:20:56
6.37632	-40.66522	0	58	2021-09-26T17:25:57
6.37563	-40.66434	0	58	2021-09-26T17:30:55
6.37439	-40.66345	0	58	2021-09-26T17:35:55
6.37297	-40.66254	0	58	2021-09-26T17:40:53
6.37166	-40.66150	0	58	2021-09-26T17:46:26
6.37089	-40.66064	0	58	2021-09-26T17:50:54
6.37012	-40.65967	0	58	2021-09-26T17:55:57
6.36967	-40.65863	0	58	2021-09-26T18:00:59
6.36897	-40.65786	0	58	2021-09-26T18:06:00
6.36841	-40.65735	0	58	2021-09-26T18:11:00
6.36806	-40.65677	0	58	2021-09-26T18:15:58
6.36735	-40.65621	0	58	2021-09-26T18:20:59
6.36645	-40.65552	0	58	2021-09-26T18:25:59
6.36561	-40.65487	0	58	2021-09-26T18:31:00
6.36535	-40.65427	0	58	2021-09-26T18:36:00
6.36513	-40.65382	0	58	2021-09-26T18:40:58
6.36486	-40.65314	0	58	2021-09-26T18:46:26
6.36440	-40.65262	0	58	2021-09-26T18:50:57
6.36403	-40.65198	0	58	2021-09-26T18:55:56
6.36395	-40.65118	0	58	2021-09-26T19:00:54
6.36371	-40.65054	0	58	2021-09-26T19:05:54
6.36368	-40.65002	0	58	2021-09-26T19:10:52
6.36363	-40.64966	0	58	2021-09-26T19:15:56
6.36332	-40.64907	0	58	2021-09-26T19:20:54
6.36285	-40.64847	0	58	2021-09-26T19:25:55
6.36267	-40.64777	0	58	2021-09-26T19:30:51
6.36271	-40.64734	0	58	2021-09-26T19:35:51
6.36262	-40.64667	0	58	2021-09-26T19:40:52
6.36241	-40.64621	0	58	2021-09-26T19:46:22
6.36223	-40.64581	0	58	2021-09-26T19:50:51
6.36163	-40.64553	0	58	2021-09-26T19:55:48
6.36116	-40.64536	0	58	2021-09-26T20:00:48
6.36062	-40.64511	0	58	2021-09-26T20:05:50
6.36048	-40.64453	0	58	2021-09-26T20:10:51
6.36036	-40.64374	0	58	2021-09-26T20:15:50
6.36051	-40.64245	0	58	2021-09-26T20:20:49
6.36090	-40.64108	0	58	2021-09-26T20:25:49
6.36135	-40.63977	0	58	2021-09-26T20:30:50
6.36149	-40.63874	0	58	2021-09-26T20:35:50
6.36162	-40.63788	0	58	2021-09-26T20:40:49
6.36150	-40.63687	0	58	2021-09-26T20:46:24
6.36145	-40.63611	0	58	2021-09-26T20:50:49
6.36124	-40.63540	0	58	2021-09-26T20:55:44
6.36111	-40.63489	0	58	2021-09-26T21:00:44
6.36120	-40.63446	0	58	2021-09-26T21:05:45
6.36142	-40.63389	0	58	2021-09-26T21:10:45
6.36141	-40.63336	0	58	2021-09-26T21:15:45
6.36163	-40.63269	0	58	2021-09-26T21:20:44
6.36210	-40.63196	0	58	2021-09-26T21:25:44
6.36260	-40.63129	0	58	2021-09-26T21:30:45
6.36304	-40.63047	0	58	2021-09-26T21:35:50
6.36355	-40.62961	0	58	2021-09-26T21:40:51
6.36398	-40.62885	0	58	2021-09-26T21:46:26
6.36447	-40.62823	0	58	2021-09-26T21:50:49
6.36496	-40.62744	0	58	2021-09-26T21:55:48
6.36538	-40.62640	0	58	2021-09-26T22:00:50
6.36579	-40.62546	0	58	2021-09-26T22:05:48
6.36628	-40.62473	0	58	2021-09-26T22:10:52
6.36675	-40.62408	0	58	2021-09-26T22:15:50
6.36731	-40.62360	0	58	2021-09-26T22:20:53
6.36781	-40.62314	0	58	2021-09-26T22:25:51
6.36819	-40.62280	0	58	2021-09-26T22:30:54
6.36874	-40.62241	0	58	2021-09-26T22:35:56
6.36931	-40.62183	0	58	2021-09-26T22:40:53
6.36985	-40.62122	0	58	2021-09-26T22:46:25
6.37019	-40.62070	0	58	2021-09-26T22:50:58
6.37022	-40.62018	0	58	2021-09-26T22:55:56
6.37020	-40.61960	0	58	2021-09-26T23:00:54
6.36995	-40.61889	0	58	2021-09-26T23:05:54
6.36991	-40.61829	0	58	2021-09-26T23:10:55
6.37011	-40.61765	0	58	2021-09-26T23:15:52
6.37027	-40.61700	0	58	2021-09-26T23:20:53
6.37049	-40.61609	0	58	2021-09-26T23:25:53
6.37040	-40.61523	0	58	2021-09-26T23:30:54
6.37031	-40.61453	0	58	2021-09-26T23:35:52
6.37078	-40.61380	0	58	2021-09-26T23:40:56
6.37155	-40.61304	0	58	2021-09-26T23:45:57
6.37215	-40.61261	0	58	2021-09-26T23:50:57
6.37264	-40.61194	0	58	2021-09-26T23:55:59
6.37299	-40.61121	0	58	2021-09-27T00:00:58
6.37335	-40.61062	0	58	2021-09-27T00:05:57
6.37365	-40.61011	0	58	2021-09-27T00:10:57
6.37415	-40.60874	0	58	2021-09-27T00:21:06
6.37436	-40.60805	0	58	2021-09-27T00:26:06
6.37445	-40.60745	0	58	2021-09-27T00:31:05
6.37427	-40.60706	0	58	2021-09-27T00:36:08
6.37407	-40.60666	0	58	2021-09-27T00:41:05
6.37382	-40.60610	0	58	2021-09-27T00:46:04
6.37373	-40.60550	0	58	2021-09-27T00:51:04
6.37369	-40.60480	0	58	2021-09-27T00:56:02
6.37403	-40.60388	0	58	2021-09-27T01:01:05
6.37414	-40.60294	0	58	2021-09-27T01:06:09
6.37420	-40.60201	0	58	2021-09-27T01:11:12
6.37407	-40.60132	0	58	2021-09-27T01:16:12
6.37392	-40.60043	0	58	2021-09-27T01:21:17
6.37397	-40.59964	0	58	2021-09-27T01:26:18
6.37397	-40.59857	0	58	2021-09-27T01:31:25
6.37389	-40.59744	0	58	2021-09-27T01:36:28
6.37355	-40.59641	0	58	2021-09-27T01:41:28
6.37323	-40.59540	0	58	2021-09-27T01:46:57
6.37301	-40.59470	0	58	2021-09-27T01:51:30
6.37297	-40.59409	0	58	2021-09-27T01:56:29
6.37298	-40.59351	0	58	2021-09-27T02:01:31
6.37298	-40.59277	0	58	2021-09-27T02:06:31
6.37289	-40.59186	0	58	2021-09-27T02:11:33
6.37295	-40.59091	0	58	2021-09-27T02:16:31
6.37295	-40.59003	0	58	2021-09-27T02:21:34
6.37286	-40.58932	0	58	2021-09-27T02:26:32
6.37262	-40.58859	0	58	2021-09-27T02:31:36
6.37221	-40.58800	0	58	2021-09-27T02:36:57
6.37208	-40.58749	0	58	2021-09-27T02:41:57
6.37199	-40.58698	0	58	2021-09-27T02:46:57
6.37190	-40.58664	0	58	2021-09-27T02:51:33
6.37169	-40.58621	0	58	2021-09-27T02:56:38
6.37108	-40.58563	0	58	2021-09-27T03:01:38
6.37058	-40.58511	0	58	2021-09-27T03:06:39
6.37007	-40.58450	0	58	2021-09-27T03:11:39
6.36965	-40.58375	0	58	2021-09-27T03:16:40
6.36935	-40.58298	0	58	2021-09-27T03:21:40
6.36886	-40.58212	0	58	2021-09-27T03:26:42
6.36826	-40.58142	0	58	2021-09-27T03:31:42
6.36763	-40.58059	0	58	2021-09-27T03:36:46
6.36707	-40.57990	0	58	2021-09-27T03:41:45
6.36620	-40.57898	0	58	2021-09-27T03:47:09
6.36535	-40.57816	0	58	2021-09-27T03:51:46
6.36469	-40.57718	0	58	2021-09-27T03:56:44
6.36385	-40.57617	0	58	2021-09-27T04:01:43
6.36284	-40.57538	0	58	2021-09-27T04:06:44
6.36215	-40.57498	0	58	2021-09-27T04:11:46
6.36184	-40.57462	0	58	2021-09-27T04:16:43
6.36168	-40.57407	0	58	2021-09-27T04:21:41
6.36133	-40.57352	0	58	2021-09-27T04:26:45
6.36071	-40.57263	0	58	2021-09-27T04:31:48
6.36016	-40.57153	0	58	2021-09-27T04:36:53
6.35961	-40.57043	0	58	2021-09-27T04:41:55
6.35880	-40.56937	0	58	2021-09-27T04:47:27
6.35822	-40.56854	0	58	2021-09-27T04:52:01
6.35756	-40.56747	0	58	2021-09-27T04:57:00
6.35702	-40.56631	0	58	2021-09-27T05:02:02
6.35675	-40.56512	0	58	2021-09-27T05:07:00
6.35651	-40.56412	0	58	2021-09-27T05:12:01
6.35643	-40.56317	0	58	2021-09-27T05:17:05
6.35602	-40.56219	0	58	2021-09-27T05:22:03
6.35560	-40.56115	0	58	2021-09-27T05:27:05
6.35573	-40.56021	0	58	2021-09-27T05:32:04
6.35586	-40.55927	0	58	2021-09-27T05:37:08
6.35563	-40.55826	0	58	2021-09-27T05:42:09
6.35523	-40.55716	0	58	2021-09-27T05:47:25
6.35505	-40.55652	0	58	2021-09-27T05:52:13
6.35484	-40.55612	0	58	2021-09-27T05:57:12
6.35452	-40.55569	0	58	2021-09-27T06:02:11
6.35431	-40.55487	0	58	2021-09-27T06:07:10
6.35414	-40.55401	0	58	2021-09-27T06:12:10
6.35384	-40.55298	0	58	2021-09-27T06:17:11
6.35355	-40.55185	0	58	2021-09-27T06:22:08
6.35343	-40.55079	0	58	2021-09-27T06:27:06
6.35347	-40.54950	0	58	2021-09-27T06:32:06
6.35340	-40.54831	0	58	2021-09-27T06:37:11
6.35313	-40.54720	0	58	2021-09-27T06:42:05
6.35309	-40.54583	0	58	2021-09-27T06:47:05
6.35296	-40.54480	0	58	2021-09-27T06:52:06
6.35298	-40.54395	0	58	2021-09-27T06:57:03
6.35282	-40.54343	0	58	2021-09-27T07:02:03
6.35287	-40.54297	0	58	2021-09-27T07:07:01
6.35254	-40.54248	0	58	2021-09-27T07:12:02
6.35239	-40.54196	0	58	2021-09-27T07:17:01
6.35240	-40.54138	0	58	2021-09-27T07:22:02
6.35236	-40.54074	0	58	2021-09-27T07:27:00
6.35205	-40.54001	0	58	2021-09-27T07:32:01
6.35199	-40.53933	0	58	2021-09-27T07:37:06
6.35178	-40.53873	0	58	2021-09-27T07:42:06
6.35157	-40.53802	0	58	2021-09-27T07:47:24
6.35159	-40.53757	0	58	2021-09-27T07:52:09
6.35178	-40.53713	0	58	2021-09-27T07:57:13
6.35178	-40.53653	0	58	2021-09-27T08:02:14
6.35181	-40.53604	0	58	2021-09-27T08:07:15
6.35160	-40.53549	0	58	2021-09-27T08:12:16
6.35157	-40.53506	0	58	2021-09-27T08:17:16
6.35138	-40.53452	0	58	2021-09-27T08:22:17
6.35134	-40.53409	0	58	2021-09-27T08:27:17
6.35132	-40.53354	0	58	2021-09-27T08:32:20
6.35115	-40.53307	0	58	2021-09-27T08:37:21
6.35106	-40.53281	0	58	2021-09-27T08:42:21
6.35082	-40.53256	0	58	2021-09-27T08:47:56
6.35069	-40.53204	0	58	2021-09-27T08:52:27
6.35049	-40.53141	0	58	2021-09-27T08:57:35
6.34998	-40.53107	0	58	2021-09-27T09:02:35
6.34980	-40.53073	0	58	2021-09-27T09:07:39
6.34959	-40.53043	0	58	2021-09-27T09:12:37
6.34943	-40.53016	0	58	2021-09-27T09:17:38
6.34879	-40.52982	0	58	2021-09-27T09:22:39
6.34851	-40.52936	0	58	2021-09-27T09:27:40
6.34838	-40.52881	0	58	2021-09-27T09:32:40
6.34842	-40.52816	0	58	2021-09-27T09:37:44
6.34821	-40.52765	0	58	2021-09-27T09:42:43
6.34822	-40.52707	0	58	2021-09-27T09:48:09
6.34810	-40.52674	0	58	2021-09-27T09:52:39
6.34820	-40.52649	0	58	2021-09-27T09:57:41
6.34815	-40.52631	0	58	2021-09-27T10:02:38
6.34828	-40.52596	0	58	2021-09-27T10:07:38
6.34845	-40.52570	0	58	2021-09-27T10:12:37
6.34846	-40.52524	0	58	2021-09-27T10:17:41
6.34842	-40.52489	0	58	2021-09-27T10:22:42
6.34833	-40.52463	0	58	2021-09-27T10:27:43
6.34824	-40.52448	0	58	2021-09-27T10:32:44
6.34820	-40.52448	0	58	2021-09-27T10:37:44
6.34821	-40.52448	0	58	2021-09-27T10:42:42
6.34839	-40.52414	0	58	2021-09-27T10:47:47
6.34839	-40.52405	0	58	2021-09-27T10:52:47
6.34856	-40.52390	0	58	2021-09-27T10:57:48
6.34838	-40.52393	0	58	2021-09-27T11:02:47
6.34856	-40.52380	0	58	2021-09-27T11:07:49
6.34883	-40.52362	0	58	2021-09-27T11:12:51
6.34891	-40.52359	0	58	2021-09-27T11:17:54
6.34857	-40.52374	0	58	2021-09-27T11:22:52
6.34860	-40.52392	0	58	2021-09-27T11:27:53
6.34839	-40.52426	0	58	2021-09-27T11:32:53
6.34825	-40.52429	0	58	2021-09-27T11:37:51
6.34817	-40.52448	0	58	2021-09-27T11:42:52
6.34804	-40.52472	0	58	2021-09-27T11:47:49
6.34778	-40.52472	0	58	2021-09-27T11:52:49
6.34733	-40.52484	0	58	2021-09-27T11:57:50
6.34735	-40.52478	0	58	2021-09-27T12:02:51
6.34731	-40.52484	0	58	2021-09-27T12:07:48
6.34748	-40.52493	0	58	2021-09-27T12:12:48
6.34763	-40.52505	0	58	2021-09-27T12:17:49
6.34781	-40.52505	0	58	2021-09-27T12:22:47
6.34790	-40.52496	0	58	2021-09-27T12:32:47
6.34799	-40.52499	0	58	2021-09-27T12:37:49
6.34819	-40.52502	0	58	2021-09-27T12:42:50
6.34842	-40.52487	0	58	2021-09-27T12:48:26
6.34845	-40.52469	0	58	2021-09-27T12:52:48
6.34869	-40.52466	0	58	2021-09-27T12:57:50
6.34916	-40.52463	0	58	2021-09-27T13:02:50
6.34922	-40.52463	0	58	2021-09-27T13:07:51
6.34952	-40.52469	0	58	2021-09-27T13:12:54
6.34976	-40.52469	0	58	2021-09-27T13:17:53
6.34992	-40.52470	0	58	2021-09-27T13:22:56
6.35009	-40.52487	0	58	2021-09-27T13:27:55
6.35014	-40.52524	0	58	2021-09-27T13:32:55
6.35039	-40.52557	0	58	2021-09-27T13:38:27
6.35069	-40.52591	0	58	2021-09-27T13:43:27
6.35112	-40.52625	0	58	2021-09-27T13:48:27
6.35161	-40.52634	0	58	2021-09-27T13:52:58
6.35206	-40.52632	0	58	2021-09-27T13:57:58
6.35232	-40.52632	0	58	2021-09-27T14:02:57
6.35228	-40.52649	0	58	2021-09-27T14:07:57
6.35207	-40.52658	0	58	2021-09-27T14:12:55
6.35218	-40.52658	0	58	2021-09-27T14:17:59
6.35257	-40.52649	0	58	2021-09-27T14:22:59
6.35276	-40.52649	0	58	2021-09-27T14:27:57
6.35293	-40.52649	0	58	2021-09-27T14:32:56
6.35324	-40.52621	0	58	2021-09-27T14:37:58
6.35361	-40.52621	0	58	2021-09-27T14:42:59
6.35380	-40.52618	0	58	2021-09-27T14:48:24
6.35380	-40.52612	0	58	2021-09-27T14:53:00
6.35394	-40.52609	0	58	2021-09-27T14:57:58
6.35411	-40.52609	0	58	2021-09-27T15:02:59
6.35428	-40.52600	0	58	2021-09-27T15:07:59
6.35410	-40.52573	0	58	2021-09-27T15:13:01
