/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 51 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948230, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 15.397680 * MEDIAN LONGITUDE: -70.524535 * SOUTH-BOUND LATITUDE: 4.312810 * WEST-BOUND LONGITUDE: -89.486080 * NORTH-BOUND LATITUDE: 27.702630 * EAST-BOUND LONGITUDE: -50.623750
	DATE/TIME START: 2021-09-04T21:08:38 * DATE/TIME END: 2022-02-01T12:36:43
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-51 * LATITUDE START: 4.345630 * LONGITUDE START: -50.643400 * LATITUDE END: 26.784570 * LONGITUDE END: -89.486080 * DATE/TIME START: 2021-09-04T21:08:38 * DATE/TIME END: 2022-02-01T12:36:43 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	40295 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
12.92400	-62.68338	0	51	2021-10-18T09:37:26
12.92412	-62.68292	0	51	2021-10-18T09:41:49
12.92432	-62.68231	0	51	2021-10-18T09:46:52
12.92449	-62.68170	0	51	2021-10-18T09:51:51
12.92459	-62.68109	0	51	2021-10-18T09:56:55
12.92462	-62.68051	0	51	2021-10-18T10:01:56
12.92466	-62.67993	0	51	2021-10-18T10:06:57
12.92469	-62.67929	0	51	2021-10-18T10:11:57
12.92461	-62.67862	0	51	2021-10-18T10:16:59
12.92451	-62.67795	0	51	2021-10-18T10:22:02
12.92454	-62.67731	0	51	2021-10-18T10:27:00
12.92457	-62.67652	0	51	2021-10-18T10:32:25
12.92461	-62.67575	0	51	2021-10-18T10:37:25
12.92462	-62.67514	0	51	2021-10-18T10:42:05
12.92469	-62.67450	0	51	2021-10-18T10:47:04
12.92475	-62.67386	0	51	2021-10-18T10:52:03
12.92484	-62.67316	0	51	2021-10-18T10:57:05
12.92491	-62.67245	0	51	2021-10-18T11:02:03
12.92506	-62.67172	0	51	2021-10-18T11:07:06
12.92519	-62.67093	0	51	2021-10-18T11:12:04
12.92533	-62.67014	0	51	2021-10-18T11:17:05
12.92552	-62.66919	0	51	2021-10-18T11:22:08
12.92565	-62.66830	0	51	2021-10-18T11:27:07
12.92580	-62.66736	0	51	2021-10-18T11:32:15
12.92605	-62.66626	0	51	2021-10-18T11:37:28
12.92614	-62.66534	0	51	2021-10-18T11:42:06
12.92624	-62.66437	0	51	2021-10-18T11:47:07
12.92637	-62.66336	0	51	2021-10-18T11:52:10
12.92648	-62.66229	0	51	2021-10-18T11:57:08
12.92653	-62.66113	0	51	2021-10-18T12:02:17
12.92662	-62.66006	0	51	2021-10-18T12:07:10
12.92667	-62.65903	0	51	2021-10-18T12:12:14
12.92673	-62.65796	0	51	2021-10-18T12:17:14
12.92679	-62.65686	0	51	2021-10-18T12:22:20
12.92687	-62.65576	0	51	2021-10-18T12:27:13
12.92697	-62.65463	0	51	2021-10-18T12:32:17
12.92730	-62.65362	0	51	2021-10-18T12:37:17
12.92734	-62.65268	0	51	2021-10-18T12:42:16
12.92749	-62.65146	0	51	2021-10-18T12:47:16
12.92765	-62.65030	0	51	2021-10-18T12:52:16
12.92787	-62.64917	0	51	2021-10-18T12:57:22
12.92808	-62.64801	0	51	2021-10-18T13:02:23
12.92832	-62.64682	0	51	2021-10-18T13:07:26
12.92862	-62.64560	0	51	2021-10-18T13:12:25
12.92887	-62.64447	0	51	2021-10-18T13:17:25
12.92927	-62.64313	0	51	2021-10-18T13:22:29
12.92959	-62.64191	0	51	2021-10-18T13:27:28
12.93003	-62.64059	0	51	2021-10-18T13:32:28
12.93051	-62.63910	0	51	2021-10-18T13:37:55
12.93074	-62.63815	0	51	2021-10-18T13:42:30
12.93119	-62.63690	0	51	2021-10-18T13:47:31
12.93165	-62.63568	0	51	2021-10-18T13:52:34
12.93204	-62.63440	0	51	2021-10-18T13:57:32
12.93243	-62.63310	0	51	2021-10-18T14:02:34
12.93286	-62.63190	0	51	2021-10-18T14:07:34
12.93316	-62.63065	0	51	2021-10-18T14:12:35
12.93383	-62.62807	0	51	2021-10-18T14:22:39
12.93407	-62.62689	0	51	2021-10-18T14:27:34
12.93435	-62.62558	0	51	2021-10-18T14:32:38
12.93476	-62.62418	0	51	2021-10-18T14:37:57
12.93493	-62.62305	0	51	2021-10-18T14:42:39
12.93523	-62.62167	0	51	2021-10-18T14:47:41
12.93550	-62.62033	0	51	2021-10-18T14:52:45
12.93618	-62.61752	0	51	2021-10-18T15:02:50
12.93647	-62.61618	0	51	2021-10-18T15:07:47
12.93678	-62.61478	0	51	2021-10-18T15:12:49
12.93706	-62.61343	0	51	2021-10-18T15:17:50
12.93731	-62.61206	0	51	2021-10-18T15:22:53
12.93757	-62.61072	0	51	2021-10-18T15:27:55
12.93784	-62.60944	0	51	2021-10-18T15:32:55
12.93812	-62.60803	0	51	2021-10-18T15:38:25
12.93836	-62.60687	0	51	2021-10-18T15:43:01
12.93874	-62.60562	0	51	2021-10-18T15:47:59
12.93908	-62.60434	0	51	2021-10-18T15:52:57
12.93941	-62.60303	0	51	2021-10-18T15:58:01
12.93975	-62.60172	0	51	2021-10-18T16:02:56
12.94008	-62.60041	0	51	2021-10-18T16:07:59
12.94034	-62.59912	0	51	2021-10-18T16:12:59
12.94065	-62.59775	0	51	2021-10-18T16:18:00
12.94102	-62.59631	0	51	2021-10-18T16:23:02
12.94135	-62.59494	0	51	2021-10-18T16:28:02
12.94166	-62.59354	0	51	2021-10-18T16:33:03
12.94195	-62.59201	0	51	2021-10-18T16:38:27
12.94221	-62.59076	0	51	2021-10-18T16:43:08
12.94244	-62.58936	0	51	2021-10-18T16:48:08
12.94265	-62.58792	0	51	2021-10-18T16:53:10
12.94284	-62.58646	0	51	2021-10-18T16:58:10
12.94309	-62.58505	0	51	2021-10-18T17:03:12
12.94333	-62.58362	0	51	2021-10-18T17:08:13
12.94356	-62.58221	0	51	2021-10-18T17:13:13
12.94378	-62.58072	0	51	2021-10-18T17:18:11
12.94400	-62.57925	0	51	2021-10-18T17:23:15
12.94419	-62.57779	0	51	2021-10-18T17:28:13
12.94438	-62.57642	0	51	2021-10-18T17:33:16
12.94459	-62.57520	0	51	2021-10-18T17:38:36
12.94465	-62.57394	0	51	2021-10-18T17:43:17
12.94464	-62.57254	0	51	2021-10-18T17:48:19
12.94458	-62.57109	0	51	2021-10-18T17:53:19
12.94458	-62.56980	0	51	2021-10-18T17:58:18
12.94454	-62.56851	0	51	2021-10-18T18:03:18
12.94456	-62.56720	0	51	2021-10-18T18:08:15
12.94459	-62.56595	0	51	2021-10-18T18:13:16
12.94460	-62.56470	0	51	2021-10-18T18:18:18
12.94459	-62.56335	0	51	2021-10-18T18:23:17
12.94451	-62.56204	0	51	2021-10-18T18:28:14
12.94446	-62.56076	0	51	2021-10-18T18:33:14
12.94439	-62.55948	0	51	2021-10-18T18:38:38
12.94439	-62.55844	0	51	2021-10-18T18:43:12
12.94442	-62.55734	0	51	2021-10-18T18:48:11
12.94445	-62.55621	0	51	2021-10-18T18:53:10
12.94443	-62.55508	0	51	2021-10-18T18:58:08
12.94440	-62.55396	0	51	2021-10-18T19:03:09
12.94437	-62.55283	0	51	2021-10-18T19:08:10
12.94433	-62.55176	0	51	2021-10-18T19:13:07
12.94431	-62.55066	0	51	2021-10-18T19:18:08
12.94429	-62.54962	0	51	2021-10-18T19:23:07
12.94423	-62.54861	0	51	2021-10-18T19:28:06
12.94421	-62.54762	0	51	2021-10-18T19:33:37
12.94421	-62.54642	0	51	2021-10-18T19:38:37
12.94415	-62.54543	0	51	2021-10-18T19:43:13
12.94415	-62.54431	0	51	2021-10-18T19:48:13
12.94419	-62.54321	0	51	2021-10-18T19:53:17
12.94419	-62.54218	0	51	2021-10-18T19:58:17
12.94418	-62.54120	0	51	2021-10-18T20:03:20
12.94421	-62.54025	0	51	2021-10-18T20:08:17
12.94423	-62.53934	0	51	2021-10-18T20:13:21
12.94427	-62.53842	0	51	2021-10-18T20:18:17
12.94435	-62.53745	0	51	2021-10-18T20:23:22
12.94443	-62.53653	0	51	2021-10-18T20:28:24
12.94457	-62.53568	0	51	2021-10-18T20:33:24
12.94468	-62.53461	0	51	2021-10-18T20:38:56
12.94472	-62.53382	0	51	2021-10-18T20:43:29
12.94476	-62.53296	0	51	2021-10-18T20:48:28
12.94482	-62.53210	0	51	2021-10-18T20:53:28
12.94491	-62.53134	0	51	2021-10-18T20:58:32
12.94503	-62.53055	0	51	2021-10-18T21:03:30
12.94515	-62.52975	0	51	2021-10-18T21:08:31
12.94525	-62.52905	0	51	2021-10-18T21:13:28
12.94543	-62.52835	0	51	2021-10-18T21:18:31
12.94555	-62.52756	0	51	2021-10-18T21:23:32
12.94567	-62.52676	0	51	2021-10-18T21:28:30
12.94570	-62.52594	0	51	2021-10-18T21:33:27
12.94568	-62.52496	0	51	2021-10-18T21:38:55
12.94567	-62.52414	0	51	2021-10-18T21:43:26
12.94555	-62.52338	0	51	2021-10-18T21:48:28
12.94549	-62.52252	0	51	2021-10-18T21:53:27
12.94540	-62.52161	0	51	2021-10-18T21:58:26
12.94533	-62.52069	0	51	2021-10-18T22:03:24
12.94520	-62.51984	0	51	2021-10-18T22:08:25
12.94504	-62.51886	0	51	2021-10-18T22:13:27
12.94492	-62.51785	0	51	2021-10-18T22:18:27
12.94481	-62.51685	0	51	2021-10-18T22:23:28
12.94478	-62.51586	0	51	2021-10-18T22:28:29
12.94478	-62.51483	0	51	2021-10-18T22:33:30
12.94475	-62.51370	0	51	2021-10-18T22:38:58
12.94473	-62.51270	0	51	2021-10-18T22:43:30
12.94466	-62.51160	0	51	2021-10-18T22:48:29
12.94462	-62.51053	0	51	2021-10-18T22:53:30
12.94458	-62.50937	0	51	2021-10-18T22:58:30
12.94458	-62.50833	0	51	2021-10-18T23:03:31
12.94459	-62.50726	0	51	2021-10-18T23:08:32
12.94461	-62.50616	0	51	2021-10-18T23:13:33
12.94465	-62.50516	0	51	2021-10-18T23:18:34
12.94469	-62.50409	0	51	2021-10-18T23:23:38
12.94473	-62.50302	0	51	2021-10-18T23:28:39
12.94473	-62.50198	0	51	2021-10-18T23:33:43
12.94467	-62.50089	0	51	2021-10-18T23:39:07
12.94461	-62.49988	0	51	2021-10-18T23:43:45
12.94460	-62.49872	0	51	2021-10-18T23:48:46
12.94462	-62.49753	0	51	2021-10-18T23:53:43
12.94461	-62.49634	0	51	2021-10-18T23:58:44
12.94465	-62.49512	0	51	2021-10-19T00:03:44
12.94456	-62.49390	0	51	2021-10-19T00:08:43
12.94440	-62.49255	0	51	2021-10-19T00:13:43
12.94431	-62.49118	0	51	2021-10-19T00:18:43
12.94418	-62.48978	0	51	2021-10-19T00:23:41
12.94406	-62.48831	0	51	2021-10-19T00:28:39
12.94399	-62.48679	0	51	2021-10-19T00:33:42
12.94385	-62.48521	0	51	2021-10-19T00:38:43
12.94376	-62.48392	0	51	2021-10-19T00:43:43
12.94369	-62.48257	0	51	2021-10-19T00:48:38
12.94365	-62.48123	0	51	2021-10-19T00:53:39
12.94365	-62.47992	0	51	2021-10-19T00:58:42
12.94357	-62.47858	0	51	2021-10-19T01:03:40
12.94348	-62.47729	0	51	2021-10-19T01:08:37
12.94335	-62.47595	0	51	2021-10-19T01:13:38
12.94327	-62.47470	0	51	2021-10-19T01:18:36
12.94299	-62.47316	0	51	2021-10-19T01:23:39
12.94282	-62.47187	0	51	2021-10-19T01:28:40
12.94261	-62.47058	0	51	2021-10-19T01:33:40
12.94242	-62.46918	0	51	2021-10-19T01:39:08
12.94236	-62.46795	0	51	2021-10-19T01:43:43
12.94232	-62.46658	0	51	2021-10-19T01:48:43
12.94224	-62.46521	0	51	2021-10-19T01:53:41
12.94227	-62.46393	0	51	2021-10-19T01:58:42
12.94234	-62.46262	0	51	2021-10-19T02:03:43
12.94245	-62.46136	0	51	2021-10-19T02:08:44
12.94251	-62.46008	0	51	2021-10-19T02:13:47
12.94258	-62.45883	0	51	2021-10-19T02:18:45
12.94265	-62.45764	0	51	2021-10-19T02:23:46
12.94263	-62.45635	0	51	2021-10-19T02:28:47
12.94263	-62.45523	0	51	2021-10-19T02:33:47
12.94260	-62.45401	0	51	2021-10-19T02:39:04
12.94268	-62.45303	0	51	2021-10-19T02:43:46
12.94271	-62.45200	0	51	2021-10-19T02:48:50
12.94270	-62.45099	0	51	2021-10-19T02:53:47
12.94280	-62.44995	0	51	2021-10-19T02:58:51
12.94287	-62.44885	0	51	2021-10-19T03:03:53
12.94274	-62.44748	0	51	2021-10-19T03:09:01
12.94280	-62.44641	0	51	2021-10-19T03:13:47
12.94289	-62.44531	0	51	2021-10-19T03:18:45
12.94296	-62.44415	0	51	2021-10-19T03:23:45
12.94305	-62.44302	0	51	2021-10-19T03:28:46
12.94311	-62.44189	0	51	2021-10-19T03:33:47
12.94317	-62.44067	0	51	2021-10-19T03:39:10
12.94317	-62.43964	0	51	2021-10-19T03:43:47
12.94320	-62.43860	0	51	2021-10-19T03:48:45
12.94317	-62.43753	0	51	2021-10-19T03:53:46
12.94311	-62.43658	0	51	2021-10-19T03:58:44
12.94315	-62.43573	0	51	2021-10-19T04:03:47
12.94301	-62.43467	0	51	2021-10-19T04:08:45
12.94300	-62.43387	0	51	2021-10-19T04:13:49
12.94293	-62.43295	0	51	2021-10-19T04:18:45
12.94287	-62.43195	0	51	2021-10-19T04:23:47
12.94284	-62.43094	0	51	2021-10-19T04:28:48
12.94284	-62.42999	0	51	2021-10-19T04:33:45
12.94290	-62.42905	0	51	2021-10-19T04:39:08
12.94294	-62.42809	0	51	2021-10-19T04:43:46
12.94298	-62.42715	0	51	2021-10-19T04:48:45
12.94297	-62.42615	0	51	2021-10-19T04:53:44
12.94296	-62.42514	0	51	2021-10-19T04:58:42
12.94296	-62.42413	0	51	2021-10-19T05:03:42
12.94293	-62.42313	0	51	2021-10-19T05:08:43
12.94291	-62.42212	0	51	2021-10-19T05:13:41
12.94286	-62.42111	0	51	2021-10-19T05:18:42
12.94279	-62.42007	0	51	2021-10-19T05:23:41
12.94271	-62.41898	0	51	2021-10-19T05:28:42
12.94259	-62.41788	0	51	2021-10-19T05:33:40
12.94243	-62.41666	0	51	2021-10-19T05:39:07
12.94227	-62.41565	0	51	2021-10-19T05:43:41
12.94212	-62.41455	0	51	2021-10-19T05:48:43
12.94190	-62.41338	0	51	2021-10-19T05:53:43
12.94177	-62.41235	0	51	2021-10-19T05:58:44
12.94163	-62.41122	0	51	2021-10-19T06:03:46
12.94152	-62.41013	0	51	2021-10-19T06:08:46
12.94144	-62.40903	0	51	2021-10-19T06:13:46
12.94137	-62.40796	0	51	2021-10-19T06:18:45
12.94127	-62.40683	0	51	2021-10-19T06:23:49
12.94109	-62.40560	0	51	2021-10-19T06:28:50
12.94092	-62.40448	0	51	2021-10-19T06:33:50
12.94068	-62.40320	0	51	2021-10-19T06:39:26
12.94047	-62.40213	0	51	2021-10-19T06:43:52
12.94021	-62.40097	0	51	2021-10-19T06:48:53
12.93993	-62.39972	0	51	2021-10-19T06:53:53
12.93970	-62.39850	0	51	2021-10-19T06:58:55
12.93947	-62.39732	0	51	2021-10-19T07:03:58
12.93921	-62.39624	0	51	2021-10-19T07:08:56
12.93887	-62.39508	0	51	2021-10-19T07:13:57
12.93851	-62.39395	0	51	2021-10-19T07:18:54
12.93821	-62.39282	0	51	2021-10-19T07:23:55
12.93783	-62.39169	0	51	2021-10-19T07:28:57
12.93750	-62.39053	0	51	2021-10-19T07:33:57
12.93715	-62.38925	0	51	2021-10-19T07:39:24
12.93683	-62.38815	0	51	2021-10-19T07:44:02
12.93646	-62.38697	0	51	2021-10-19T07:49:03
12.93612	-62.38577	0	51	2021-10-19T07:54:03
12.93588	-62.38458	0	51	2021-10-19T07:59:05
12.93567	-62.38342	0	51	2021-10-19T08:04:08
12.93547	-62.38212	0	51	2021-10-19T08:09:07
12.93530	-62.38083	0	51	2021-10-19T08:14:07
12.93516	-62.37946	0	51	2021-10-19T08:19:08
12.93501	-62.37808	0	51	2021-10-19T08:24:09
12.93489	-62.37655	0	51	2021-10-19T08:29:26
12.93476	-62.37521	0	51	2021-10-19T08:34:07
12.93455	-62.37372	0	51	2021-10-19T08:39:27
12.93436	-62.37234	0	51	2021-10-19T08:44:08
12.93418	-62.37091	0	51	2021-10-19T08:49:10
12.93396	-62.36945	0	51	2021-10-19T08:54:09
12.93376	-62.36801	0	51	2021-10-19T08:59:10
12.93358	-62.36658	0	51	2021-10-19T09:04:12
12.93340	-62.36514	0	51	2021-10-19T09:09:08
12.93322	-62.36365	0	51	2021-10-19T09:14:10
12.93300	-62.36215	0	51	2021-10-19T09:19:12
12.93282	-62.36069	0	51	2021-10-19T09:24:12
12.93271	-62.35916	0	51	2021-10-19T09:29:15
12.93260	-62.35770	0	51	2021-10-19T09:34:14
12.93250	-62.35605	0	51	2021-10-19T09:39:57
12.93236	-62.35480	0	51	2021-10-19T09:44:19
12.93224	-62.35336	0	51	2021-10-19T09:49:20
12.93212	-62.35187	0	51	2021-10-19T09:54:21
12.93197	-62.35034	0	51	2021-10-19T09:59:21
12.93182	-62.34885	0	51	2021-10-19T10:04:17
12.93167	-62.34732	0	51	2021-10-19T10:09:22
12.93157	-62.34576	0	51	2021-10-19T10:14:24
12.93146	-62.34421	0	51	2021-10-19T10:19:24
12.93133	-62.34268	0	51	2021-10-19T10:24:22
12.93122	-62.34119	0	51	2021-10-19T10:29:24
12.93113	-62.33969	0	51	2021-10-19T10:34:27
12.93108	-62.33804	0	51	2021-10-19T10:39:55
12.93099	-62.33679	0	51	2021-10-19T10:44:28
12.93085	-62.33539	0	51	2021-10-19T10:49:26
12.93070	-62.33408	0	51	2021-10-19T10:54:24
12.93054	-62.33276	0	51	2021-10-19T10:59:25
12.93025	-62.33148	0	51	2021-10-19T11:04:24
12.93004	-62.33029	0	51	2021-10-19T11:09:25
12.92981	-62.32904	0	51	2021-10-19T11:14:27
12.92958	-62.32785	0	51	2021-10-19T11:19:24
12.92934	-62.32666	0	51	2021-10-19T11:24:25
12.92920	-62.32547	0	51	2021-10-19T11:29:25
12.92894	-62.32430	0	51	2021-10-19T11:34:31
12.92881	-62.32318	0	51	2021-10-19T11:39:55
12.92856	-62.32224	0	51	2021-10-19T11:44:32
12.92833	-62.32114	0	51	2021-10-19T11:49:26
12.92812	-62.32013	0	51	2021-10-19T11:54:29
12.92794	-62.31903	0	51	2021-10-19T11:59:31
12.92782	-62.31793	0	51	2021-10-19T12:04:32
12.92768	-62.31701	0	51	2021-10-19T12:09:29
12.92764	-62.31607	0	51	2021-10-19T12:14:29
12.92753	-62.31516	0	51	2021-10-19T12:19:31
12.92748	-62.31421	0	51	2021-10-19T12:24:31
12.92752	-62.31335	0	51	2021-10-19T12:29:31
12.92756	-62.31247	0	51	2021-10-19T12:34:33
12.92746	-62.31161	0	51	2021-10-19T12:39:57
12.92737	-62.31088	0	51	2021-10-19T12:44:37
12.92732	-62.30996	0	51	2021-10-19T12:49:35
12.92728	-62.30927	0	51	2021-10-19T12:54:36
12.92720	-62.30841	0	51	2021-10-19T12:59:37
12.92712	-62.30756	0	51	2021-10-19T13:04:37
12.92706	-62.30670	0	51	2021-10-19T13:09:35
12.92695	-62.30582	0	51	2021-10-19T13:14:39
12.92682	-62.30499	0	51	2021-10-19T13:19:40
12.92671	-62.30414	0	51	2021-10-19T13:24:40
12.92660	-62.30329	0	51	2021-10-19T13:29:42
12.92647	-62.30252	0	51	2021-10-19T13:34:43
12.92626	-62.30179	0	51	2021-10-19T13:40:07
12.92620	-62.30106	0	51	2021-10-19T13:44:45
12.92609	-62.30023	0	51	2021-10-19T13:49:49
12.92599	-62.29938	0	51	2021-10-19T13:54:49
12.92584	-62.29855	0	51	2021-10-19T13:59:51
12.92581	-62.29776	0	51	2021-10-19T14:04:51
12.92570	-62.29700	0	51	2021-10-19T14:09:53
12.92561	-62.29620	0	51	2021-10-19T14:14:51
12.92544	-62.29541	0	51	2021-10-19T14:19:54
12.92528	-62.29459	0	51	2021-10-19T14:24:52
12.92507	-62.29378	0	51	2021-10-19T14:29:52
12.92494	-62.29309	0	51	2021-10-19T14:34:53
12.92473	-62.29233	0	51	2021-10-19T14:40:25
12.92463	-62.29166	0	51	2021-10-19T14:44:56
12.92450	-62.29089	0	51	2021-10-19T14:50:00
12.92432	-62.29010	0	51	2021-10-19T14:54:57
12.92418	-62.28937	0	51	2021-10-19T14:59:58
12.92399	-62.28870	0	51	2021-10-19T15:04:59
12.92375	-62.28802	0	51	2021-10-19T15:10:03
12.92354	-62.28738	0	51	2021-10-19T15:15:00
12.92331	-62.28674	0	51	2021-10-19T15:20:05
12.92301	-62.28613	0	51	2021-10-19T15:25:08
12.92278	-62.28552	0	51	2021-10-19T15:30:07
12.92253	-62.28491	0	51	2021-10-19T15:35:10
12.92225	-62.28427	0	51	2021-10-19T15:40:27
12.92200	-62.28365	0	51	2021-10-19T15:45:08
12.92179	-62.28305	0	51	2021-10-19T15:50:07
12.92159	-62.28240	0	51	2021-10-19T15:55:04
12.92146	-62.28171	0	51	2021-10-19T16:00:04
12.92133	-62.28113	0	51	2021-10-19T16:05:09
12.92121	-62.28034	0	51	2021-10-19T16:10:04
12.92108	-62.27974	0	51	2021-10-19T16:15:03
12.92099	-62.27914	0	51	2021-10-19T16:20:04
12.92087	-62.27847	0	51	2021-10-19T16:25:05
12.92076	-62.27786	0	51	2021-10-19T16:30:06
12.92068	-62.27707	0	51	2021-10-19T16:35:05
12.92058	-62.27637	0	51	2021-10-19T16:40:26
12.92053	-62.27576	0	51	2021-10-19T16:45:08
12.92044	-62.27505	0	51	2021-10-19T16:50:04
12.92033	-62.27441	0	51	2021-10-19T16:55:06
12.92018	-62.27386	0	51	2021-10-19T17:00:07
12.92001	-62.27325	0	51	2021-10-19T17:05:06
12.91989	-62.27264	0	51	2021-10-19T17:10:08
12.91977	-62.27203	0	51	2021-10-19T17:15:10
12.91961	-62.27145	0	51	2021-10-19T17:20:10
12.91946	-62.27084	0	51	2021-10-19T17:25:14
12.91930	-62.27026	0	51	2021-10-19T17:30:12
12.91925	-62.26968	0	51	2021-10-19T17:35:16
12.91921	-62.26904	0	51	2021-10-19T17:40:56
12.91915	-62.26852	0	51	2021-10-19T17:45:17
12.91904	-62.26797	0	51	2021-10-19T17:50:18
12.91889	-62.26738	0	51	2021-10-19T17:55:15
12.91876	-62.26678	0	51	2021-10-19T18:00:14
12.91858	-62.26614	0	51	2021-10-19T18:05:15
12.91841	-62.26550	0	51	2021-10-19T18:10:18
12.91827	-62.26483	0	51	2021-10-19T18:15:15
12.91811	-62.26416	0	51	2021-10-19T18:20:16
12.91800	-62.26342	0	51	2021-10-19T18:25:17
12.91787	-62.26273	0	51	2021-10-19T18:30:17
12.91774	-62.26202	0	51	2021-10-19T18:35:19
12.91763	-62.26120	0	51	2021-10-19T18:40:57
12.91753	-62.26065	0	51	2021-10-19T18:45:17
12.91740	-62.26004	0	51	2021-10-19T18:50:18
12.91727	-62.25949	0	51	2021-10-19T18:55:21
12.91723	-62.25885	0	51	2021-10-19T19:00:19
12.91715	-62.25827	0	51	2021-10-19T19:05:21
12.91711	-62.25772	0	51	2021-10-19T19:10:21
12.91709	-62.25717	0	51	2021-10-19T19:15:22
12.91701	-62.25656	0	51	2021-10-19T19:20:22
12.91698	-62.25592	0	51	2021-10-19T19:25:24
12.91696	-62.25519	0	51	2021-10-19T19:30:24
12.91690	-62.25449	0	51	2021-10-19T19:35:25
12.91682	-62.25363	0	51	2021-10-19T19:40:57
12.91677	-62.25296	0	51	2021-10-19T19:45:23
12.91667	-62.25214	0	51	2021-10-19T19:50:24
12.91660	-62.25140	0	51	2021-10-19T19:55:25
12.91656	-62.25073	0	51	2021-10-19T20:00:26
12.91644	-62.24997	0	51	2021-10-19T20:05:26
12.91649	-62.24915	0	51	2021-10-19T20:10:30
12.91654	-62.24835	0	51	2021-10-19T20:15:27
12.91649	-62.24750	0	51	2021-10-19T20:20:29
12.91645	-62.24658	0	51	2021-10-19T20:25:26
12.91644	-62.24561	0	51	2021-10-19T20:30:28
12.91641	-62.24466	0	51	2021-10-19T20:35:28
12.91627	-62.24362	0	51	2021-10-19T20:40:55
12.91612	-62.24268	0	51	2021-10-19T20:45:26
12.91597	-62.24164	0	51	2021-10-19T20:50:27
12.91591	-62.24072	0	51	2021-10-19T20:55:24
12.91583	-62.23978	0	51	2021-10-19T21:00:25
12.91580	-62.23889	0	51	2021-10-19T21:05:24
12.91580	-62.23795	0	51	2021-10-19T21:10:26
12.91578	-62.23697	0	51	2021-10-19T21:15:26
12.91587	-62.23648	0	51	2021-10-19T21:20:33
12.91586	-62.23557	0	51	2021-10-19T21:25:26
12.91587	-62.23468	0	51	2021-10-19T21:30:29
12.91587	-62.23376	0	51	2021-10-19T21:35:29
12.91594	-62.23276	0	51	2021-10-19T21:40:54
12.91606	-62.23203	0	51	2021-10-19T21:45:29
12.91637	-62.23035	0	51	2021-10-19T21:55:30
12.91654	-62.22971	0	51	2021-10-19T22:00:31
