/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 45 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948224, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 10.288678 * MEDIAN LONGITUDE: -55.300076 * SOUTH-BOUND LATITUDE: 6.445000 * WEST-BOUND LONGITUDE: -62.306820 * NORTH-BOUND LATITUDE: 15.631200 * EAST-BOUND LONGITUDE: -50.003880
	DATE/TIME START: 2021-08-28T09:04:03 * DATE/TIME END: 2022-01-28T11:42:05
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-45 * LATITUDE START: 10.470210 * LONGITUDE START: -50.087530 * LATITUDE END: 15.310520 * LONGITUDE END: -62.306760 * DATE/TIME START: 2021-08-28T09:04:03 * DATE/TIME END: 2022-01-28T11:42:05 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	42777 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
8.18516	-50.71667	0	45	2021-10-03T20:59:38
8.18359	-50.71646	0	45	2021-10-03T21:04:39
8.18206	-50.71628	0	45	2021-10-03T21:09:39
8.18054	-50.71603	0	45	2021-10-03T21:14:40
8.17883	-50.71575	0	45	2021-10-03T21:19:39
8.17737	-50.71558	0	45	2021-10-03T21:24:39
8.17570	-50.71536	0	45	2021-10-03T21:29:38
8.17398	-50.71518	0	45	2021-10-03T21:34:40
8.17226	-50.71492	0	45	2021-10-03T21:39:41
8.17055	-50.71466	0	45	2021-10-03T21:44:42
8.16881	-50.71442	0	45	2021-10-03T21:49:39
8.16691	-50.71420	0	45	2021-10-03T21:54:41
8.16501	-50.71399	0	45	2021-10-03T21:59:43
8.16316	-50.71381	0	45	2021-10-03T22:04:41
8.16136	-50.71359	0	45	2021-10-03T22:09:39
8.15944	-50.71344	0	45	2021-10-03T22:14:40
8.15738	-50.71305	0	45	2021-10-03T22:19:37
8.15554	-50.71288	0	45	2021-10-03T22:24:38
8.15352	-50.71271	0	45	2021-10-03T22:29:38
8.15159	-50.71252	0	45	2021-10-03T22:34:36
8.14969	-50.71234	0	45	2021-10-03T22:39:39
8.14781	-50.71217	0	45	2021-10-03T22:44:38
8.14601	-50.71191	0	45	2021-10-03T22:49:38
8.14411	-50.71161	0	45	2021-10-03T22:54:39
8.14218	-50.71133	0	45	2021-10-03T22:59:40
8.14023	-50.71108	0	45	2021-10-03T23:04:40
8.13826	-50.71091	0	45	2021-10-03T23:09:40
8.13624	-50.71060	0	45	2021-10-03T23:14:39
8.13405	-50.71017	0	45	2021-10-03T23:19:57
8.13213	-50.71007	0	45	2021-10-03T23:24:39
8.13011	-50.70981	0	45	2021-10-03T23:29:38
8.12806	-50.70950	0	45	2021-10-03T23:34:41
8.12604	-50.70938	0	45	2021-10-03T23:39:42
8.12406	-50.70917	0	45	2021-10-03T23:44:40
8.12205	-50.70892	0	45	2021-10-03T23:49:40
8.12008	-50.70871	0	45	2021-10-03T23:54:41
8.11811	-50.70851	0	45	2021-10-03T23:59:42
8.11614	-50.70834	0	45	2021-10-04T00:04:43
8.11417	-50.70816	0	45	2021-10-04T00:09:41
8.11215	-50.70798	0	45	2021-10-04T00:15:08
8.10997	-50.70764	0	45	2021-10-04T00:20:09
8.10815	-50.70743	0	45	2021-10-04T00:24:45
8.10613	-50.70721	0	45	2021-10-04T00:29:47
8.10408	-50.70703	0	45	2021-10-04T00:34:45
8.10202	-50.70688	0	45	2021-10-04T00:39:44
8.09995	-50.70676	0	45	2021-10-04T00:44:43
8.09789	-50.70667	0	45	2021-10-04T00:49:44
8.09587	-50.70657	0	45	2021-10-04T00:54:43
8.09393	-50.70636	0	45	2021-10-04T00:59:44
8.09187	-50.70627	0	45	2021-10-04T01:04:42
8.08977	-50.70628	0	45	2021-10-04T01:10:21
8.08771	-50.70619	0	45	2021-10-04T01:15:22
8.08522	-50.70636	0	45	2021-10-04T01:20:22
8.08336	-50.70627	0	45	2021-10-04T01:24:49
8.08127	-50.70615	0	45	2021-10-04T01:29:47
8.07917	-50.70599	0	45	2021-10-04T01:34:47
8.07705	-50.70590	0	45	2021-10-04T01:39:48
8.07492	-50.70581	0	45	2021-10-04T01:44:48
8.07269	-50.70569	0	45	2021-10-04T01:49:46
8.07058	-50.70569	0	45	2021-10-04T01:54:46
8.06849	-50.70569	0	45	2021-10-04T01:59:46
8.06638	-50.70575	0	45	2021-10-04T02:04:45
8.06419	-50.70578	0	45	2021-10-04T02:09:44
8.06201	-50.70569	0	45	2021-10-04T02:14:45
8.05955	-50.70572	0	45	2021-10-04T02:20:10
8.05753	-50.70575	0	45	2021-10-04T02:24:40
8.05532	-50.70578	0	45	2021-10-04T02:29:41
8.05316	-50.70584	0	45	2021-10-04T02:34:39
8.05106	-50.70590	0	45	2021-10-04T02:39:41
8.04899	-50.70599	0	45	2021-10-04T02:44:39
8.04677	-50.70605	0	45	2021-10-04T02:49:40
8.04458	-50.70612	0	45	2021-10-04T02:54:38
8.04252	-50.70612	0	45	2021-10-04T02:59:38
8.04045	-50.70618	0	45	2021-10-04T03:04:35
8.03833	-50.70621	0	45	2021-10-04T03:09:33
8.03614	-50.70627	0	45	2021-10-04T03:14:34
8.03379	-50.70624	0	45	2021-10-04T03:19:57
8.03172	-50.70627	0	45	2021-10-04T03:24:34
8.02957	-50.70636	0	45	2021-10-04T03:29:32
8.02740	-50.70648	0	45	2021-10-04T03:34:33
8.02529	-50.70663	0	45	2021-10-04T03:39:34
8.02321	-50.70680	0	45	2021-10-04T03:44:31
8.02119	-50.70697	0	45	2021-10-04T03:49:31
8.01911	-50.70715	0	45	2021-10-04T03:54:36
8.01706	-50.70740	0	45	2021-10-04T03:59:37
8.01500	-50.70749	0	45	2021-10-04T04:04:38
8.01298	-50.70758	0	45	2021-10-04T04:09:38
8.01093	-50.70764	0	45	2021-10-04T04:14:36
8.00867	-50.70764	0	45	2021-10-04T04:19:56
8.00671	-50.70773	0	45	2021-10-04T04:24:36
8.00460	-50.70782	0	45	2021-10-04T04:29:33
8.00245	-50.70795	0	45	2021-10-04T04:34:32
8.00032	-50.70801	0	45	2021-10-04T04:39:32
7.99811	-50.70810	0	45	2021-10-04T04:44:28
7.99601	-50.70819	0	45	2021-10-04T04:49:27
7.99387	-50.70822	0	45	2021-10-04T04:54:27
7.99175	-50.70828	0	45	2021-10-04T04:59:28
7.98967	-50.70844	0	45	2021-10-04T05:04:25
7.98762	-50.70859	0	45	2021-10-04T05:09:26
7.98555	-50.70874	0	45	2021-10-04T05:14:26
7.98321	-50.70892	0	45	2021-10-04T05:19:54
7.98131	-50.70898	0	45	2021-10-04T05:24:23
7.97922	-50.70917	0	45	2021-10-04T05:29:21
7.97698	-50.70932	0	45	2021-10-04T05:34:19
7.97486	-50.70953	0	45	2021-10-04T05:39:20
7.97260	-50.70972	0	45	2021-10-04T05:44:19
7.97050	-50.70993	0	45	2021-10-04T05:49:20
7.96831	-50.71014	0	45	2021-10-04T05:54:18
7.96625	-50.71039	0	45	2021-10-04T05:59:19
7.96408	-50.71060	0	45	2021-10-04T06:04:19
7.96190	-50.71082	0	45	2021-10-04T06:09:21
7.95976	-50.71106	0	45	2021-10-04T06:14:21
7.95738	-50.71127	0	45	2021-10-04T06:19:56
7.95552	-50.71155	0	45	2021-10-04T06:24:23
7.95343	-50.71179	0	45	2021-10-04T06:29:24
7.95137	-50.71204	0	45	2021-10-04T06:34:22
7.94927	-50.71222	0	45	2021-10-04T06:39:26
7.94719	-50.71237	0	45	2021-10-04T06:44:23
7.94506	-50.71270	0	45	2021-10-04T06:49:27
7.94309	-50.71296	0	45	2021-10-04T06:54:27
7.94103	-50.71313	0	45	2021-10-04T06:59:26
7.93896	-50.71344	0	45	2021-10-04T07:04:26
7.93684	-50.71375	0	45	2021-10-04T07:09:27
7.93474	-50.71402	0	45	2021-10-04T07:14:27
7.93239	-50.71423	0	45	2021-10-04T07:19:53
7.93048	-50.71454	0	45	2021-10-04T07:24:32
7.92635	-50.71524	0	45	2021-10-04T07:34:35
7.92434	-50.71570	0	45	2021-10-04T07:39:36
7.92227	-50.71609	0	45	2021-10-04T07:44:34
7.92022	-50.71655	0	45	2021-10-04T07:49:37
7.91813	-50.71695	0	45	2021-10-04T07:54:35
7.91600	-50.71725	0	45	2021-10-04T07:59:35
7.91388	-50.71762	0	45	2021-10-04T08:04:40
7.91181	-50.71796	0	45	2021-10-04T08:09:36
7.90971	-50.71826	0	45	2021-10-04T08:14:35
7.90743	-50.71863	0	45	2021-10-04T08:19:54
7.90535	-50.71890	0	45	2021-10-04T08:24:35
7.90314	-50.71915	0	45	2021-10-04T08:29:33
7.90088	-50.71941	0	45	2021-10-04T08:34:34
7.89856	-50.71967	0	45	2021-10-04T08:39:34
7.89635	-50.71994	0	45	2021-10-04T08:44:35
7.89406	-50.72021	0	45	2021-10-04T08:49:35
7.89179	-50.72046	0	45	2021-10-04T08:54:37
7.88947	-50.72070	0	45	2021-10-04T08:59:35
7.88711	-50.72101	0	45	2021-10-04T09:04:38
7.88482	-50.72131	0	45	2021-10-04T09:09:36
7.88250	-50.72165	0	45	2021-10-04T09:14:37
7.87997	-50.72198	0	45	2021-10-04T09:19:54
7.87778	-50.72232	0	45	2021-10-04T09:24:34
7.87542	-50.72269	0	45	2021-10-04T09:29:31
7.87310	-50.72302	0	45	2021-10-04T09:34:31
7.87072	-50.72337	0	45	2021-10-04T09:39:30
7.86836	-50.72397	0	45	2021-10-04T09:44:30
7.86604	-50.72440	0	45	2021-10-04T09:49:30
7.86369	-50.72485	0	45	2021-10-04T09:54:32
7.86131	-50.72531	0	45	2021-10-04T09:59:30
7.85884	-50.72576	0	45	2021-10-04T10:04:33
7.85652	-50.72610	0	45	2021-10-04T10:09:32
7.85410	-50.72659	0	45	2021-10-04T10:14:35
7.85156	-50.72705	0	45	2021-10-04T10:19:58
7.84928	-50.72742	0	45	2021-10-04T10:24:40
7.84695	-50.72784	0	45	2021-10-04T10:29:35
7.84455	-50.72839	0	45	2021-10-04T10:34:38
7.84227	-50.72879	0	45	2021-10-04T10:39:36
7.83995	-50.72916	0	45	2021-10-04T10:44:38
7.83767	-50.72949	0	45	2021-10-04T10:49:35
7.83549	-50.72989	0	45	2021-10-04T10:54:35
7.83332	-50.73022	0	45	2021-10-04T10:59:32
7.83115	-50.73062	0	45	2021-10-04T11:04:29
7.82899	-50.73080	0	45	2021-10-04T11:09:29
7.82685	-50.73114	0	45	2021-10-04T11:14:29
7.82450	-50.73141	0	45	2021-10-04T11:20:01
7.82263	-50.73166	0	45	2021-10-04T11:24:25
7.82050	-50.73196	0	45	2021-10-04T11:29:22
7.81836	-50.73227	0	45	2021-10-04T11:34:23
7.81620	-50.73254	0	45	2021-10-04T11:39:20
7.81414	-50.73279	0	45	2021-10-04T11:44:17
7.81205	-50.73312	0	45	2021-10-04T11:49:21
7.80999	-50.73340	0	45	2021-10-04T11:54:18
7.80799	-50.73376	0	45	2021-10-04T11:59:18
7.80596	-50.73410	0	45	2021-10-04T12:04:16
7.80393	-50.73441	0	45	2021-10-04T12:09:21
7.80191	-50.73468	0	45	2021-10-04T12:14:57
7.79972	-50.73502	0	45	2021-10-04T12:19:57
7.79793	-50.73529	0	45	2021-10-04T12:24:19
7.79594	-50.73563	0	45	2021-10-04T12:29:23
7.79387	-50.73593	0	45	2021-10-04T12:34:22
7.79184	-50.73632	0	45	2021-10-04T12:39:25
7.78978	-50.73666	0	45	2021-10-04T12:44:24
7.78775	-50.73700	0	45	2021-10-04T12:49:27
7.78567	-50.73742	0	45	2021-10-04T12:54:29
7.78370	-50.73785	0	45	2021-10-04T12:59:29
7.78170	-50.73828	0	45	2021-10-04T13:04:26
7.77969	-50.73874	0	45	2021-10-04T13:09:27
7.77761	-50.73927	0	45	2021-10-04T13:14:56
7.77534	-50.73978	0	45	2021-10-04T13:19:56
7.77352	-50.74023	0	45	2021-10-04T13:24:23
7.77150	-50.74069	0	45	2021-10-04T13:29:20
7.76944	-50.74118	0	45	2021-10-04T13:34:24
7.76737	-50.74170	0	45	2021-10-04T13:39:24
7.76527	-50.74228	0	45	2021-10-04T13:44:25
7.76312	-50.74286	0	45	2021-10-04T13:49:26
7.76094	-50.74344	0	45	2021-10-04T13:54:26
7.75873	-50.74402	0	45	2021-10-04T13:59:28
7.75653	-50.74460	0	45	2021-10-04T14:04:29
7.75434	-50.74515	0	45	2021-10-04T14:09:30
7.75210	-50.74570	0	45	2021-10-04T14:14:29
7.74982	-50.74640	0	45	2021-10-04T14:19:57
7.74782	-50.74698	0	45	2021-10-04T14:24:32
7.74561	-50.74762	0	45	2021-10-04T14:29:29
7.74347	-50.74829	0	45	2021-10-04T14:34:29
7.74139	-50.74905	0	45	2021-10-04T14:39:26
7.73927	-50.74979	0	45	2021-10-04T14:44:25
7.73709	-50.75052	0	45	2021-10-04T14:49:25
7.73490	-50.75122	0	45	2021-10-04T14:54:26
7.73271	-50.75198	0	45	2021-10-04T14:59:23
7.73056	-50.75280	0	45	2021-10-04T15:04:20
7.72833	-50.75357	0	45	2021-10-04T15:09:21
7.72622	-50.75439	0	45	2021-10-04T15:14:17
7.72382	-50.75528	0	45	2021-10-04T15:19:37
7.72185	-50.75601	0	45	2021-10-04T15:24:16
7.71983	-50.75684	0	45	2021-10-04T15:29:12
7.71762	-50.75757	0	45	2021-10-04T15:34:08
7.71550	-50.75839	0	45	2021-10-04T15:39:06
7.71336	-50.75919	0	45	2021-10-04T15:44:04
7.71119	-50.76001	0	45	2021-10-04T15:49:05
7.70909	-50.76083	0	45	2021-10-04T15:54:04
7.70687	-50.76166	0	45	2021-10-04T15:59:06
7.70468	-50.76256	0	45	2021-10-04T16:04:03
7.70261	-50.76331	0	45	2021-10-04T16:09:04
7.70043	-50.76410	0	45	2021-10-04T16:14:02
7.69792	-50.76517	0	45	2021-10-04T16:19:56
7.69608	-50.76592	0	45	2021-10-04T16:24:07
7.69398	-50.76678	0	45	2021-10-04T16:29:07
7.69181	-50.76773	0	45	2021-10-04T16:34:07
7.68760	-50.76953	0	45	2021-10-04T16:44:09
7.68548	-50.77051	0	45	2021-10-04T16:49:10
7.68346	-50.77145	0	45	2021-10-04T16:54:10
7.68142	-50.77240	0	45	2021-10-04T16:59:09
7.67939	-50.77335	0	45	2021-10-04T17:04:12
7.67739	-50.77438	0	45	2021-10-04T17:09:14
7.67541	-50.77539	0	45	2021-10-04T17:14:16
7.67328	-50.77648	0	45	2021-10-04T17:19:13
7.67143	-50.77734	0	45	2021-10-04T17:24:13
7.66945	-50.77836	0	45	2021-10-04T17:29:17
7.66743	-50.77930	0	45	2021-10-04T17:34:15
7.66541	-50.78024	0	45	2021-10-04T17:39:16
7.66338	-50.78122	0	45	2021-10-04T17:44:17
7.66144	-50.78220	0	45	2021-10-04T17:49:14
7.65947	-50.78322	0	45	2021-10-04T17:54:17
7.65755	-50.78415	0	45	2021-10-04T17:59:14
7.65569	-50.78519	0	45	2021-10-04T18:04:16
7.65382	-50.78622	0	45	2021-10-04T18:09:16
7.65196	-50.78720	0	45	2021-10-04T18:14:13
7.64988	-50.78833	0	45	2021-10-04T18:19:11
7.64824	-50.78918	0	45	2021-10-04T18:24:14
7.64641	-50.79013	0	45	2021-10-04T18:29:12
7.64461	-50.79108	0	45	2021-10-04T18:34:10
7.64279	-50.79205	0	45	2021-10-04T18:39:10
7.64108	-50.79300	0	45	2021-10-04T18:44:11
7.63932	-50.79388	0	45	2021-10-04T18:49:08
7.63747	-50.79482	0	45	2021-10-04T18:54:05
7.63570	-50.79562	0	45	2021-10-04T18:59:06
7.63387	-50.79645	0	45	2021-10-04T19:04:04
7.63205	-50.79721	0	45	2021-10-04T19:09:04
7.63029	-50.79794	0	45	2021-10-04T19:14:02
7.62842	-50.79871	0	45	2021-10-04T19:19:25
7.62679	-50.79938	0	45	2021-10-04T19:24:02
7.62510	-50.80008	0	45	2021-10-04T19:29:04
7.62338	-50.80083	0	45	2021-10-04T19:34:03
7.62178	-50.80145	0	45	2021-10-04T19:39:01
7.62012	-50.80212	0	45	2021-10-04T19:44:02
7.61848	-50.80276	0	45	2021-10-04T19:49:03
7.61685	-50.80334	0	45	2021-10-04T19:54:03
7.61525	-50.80396	0	45	2021-10-04T19:59:01
7.61364	-50.80453	0	45	2021-10-04T20:04:04
7.61201	-50.80522	0	45	2021-10-04T20:09:03
7.61042	-50.80582	0	45	2021-10-04T20:14:03
7.60876	-50.80652	0	45	2021-10-04T20:19:26
7.60725	-50.80710	0	45	2021-10-04T20:24:08
7.60566	-50.80777	0	45	2021-10-04T20:29:10
7.60406	-50.80841	0	45	2021-10-04T20:34:08
7.60249	-50.80908	0	45	2021-10-04T20:39:11
7.60085	-50.80969	0	45	2021-10-04T20:44:09
7.59920	-50.81027	0	45	2021-10-04T20:49:10
7.59749	-50.81085	0	45	2021-10-04T20:54:07
7.59583	-50.81143	0	45	2021-10-04T20:59:07
7.59417	-50.81204	0	45	2021-10-04T21:04:08
7.59250	-50.81265	0	45	2021-10-04T21:09:10
7.59089	-50.81332	0	45	2021-10-04T21:14:13
7.58927	-50.81387	0	45	2021-10-04T21:19:38
7.58782	-50.81457	0	45	2021-10-04T21:24:11
7.58631	-50.81512	0	45	2021-10-04T21:29:13
7.58474	-50.81586	0	45	2021-10-04T21:34:10
7.58317	-50.81653	0	45	2021-10-04T21:39:11
7.58160	-50.81729	0	45	2021-10-04T21:44:11
7.58001	-50.81799	0	45	2021-10-04T21:49:12
7.57851	-50.81866	0	45	2021-10-04T21:54:10
7.57691	-50.81940	0	45	2021-10-04T21:59:11
7.57531	-50.82013	0	45	2021-10-04T22:04:10
7.57371	-50.82089	0	45	2021-10-04T22:09:12
7.57213	-50.82172	0	45	2021-10-04T22:14:11
7.57051	-50.82263	0	45	2021-10-04T22:19:40
7.56906	-50.82336	0	45	2021-10-04T22:24:15
7.56752	-50.82396	0	45	2021-10-04T22:29:15
7.56589	-50.82465	0	45	2021-10-04T22:34:16
7.56425	-50.82535	0	45	2021-10-04T22:39:13
7.56257	-50.82605	0	45	2021-10-04T22:44:14
7.56094	-50.82690	0	45	2021-10-04T22:49:11
7.55936	-50.82764	0	45	2021-10-04T22:54:11
7.55776	-50.82840	0	45	2021-10-04T22:59:09
7.55613	-50.82907	0	45	2021-10-04T23:04:09
7.55446	-50.83012	0	45	2021-10-04T23:09:06
7.55279	-50.83081	0	45	2021-10-04T23:14:07
7.55095	-50.83167	0	45	2021-10-04T23:19:28
7.54929	-50.83255	0	45	2021-10-04T23:24:05
7.54755	-50.83337	0	45	2021-10-04T23:29:02
7.54575	-50.83420	0	45	2021-10-04T23:33:59
7.54393	-50.83511	0	45	2021-10-04T23:38:57
7.54208	-50.83588	0	45	2021-10-04T23:43:57
7.54026	-50.83673	0	45	2021-10-04T23:48:59
7.53840	-50.83752	0	45	2021-10-04T23:53:59
7.53654	-50.83838	0	45	2021-10-04T23:58:59
7.53465	-50.83926	0	45	2021-10-05T00:03:59
7.53272	-50.84012	0	45	2021-10-05T00:08:57
7.53083	-50.84103	0	45	2021-10-05T00:13:57
7.52868	-50.84204	0	45	2021-10-05T00:19:29
7.52697	-50.84290	0	45	2021-10-05T00:24:00
7.52510	-50.84387	0	45	2021-10-05T00:29:00
7.52322	-50.84492	0	45	2021-10-05T00:33:59
7.52137	-50.84595	0	45	2021-10-05T00:38:59
7.51952	-50.84698	0	45	2021-10-05T00:44:00
7.51764	-50.84799	0	45	2021-10-05T00:49:00
7.51575	-50.84894	0	45	2021-10-05T00:54:01
7.51379	-50.84991	0	45	2021-10-05T00:58:59
7.51186	-50.85092	0	45	2021-10-05T01:04:00
7.50986	-50.85199	0	45	2021-10-05T01:08:59
7.50774	-50.85312	0	45	2021-10-05T01:13:57
7.50579	-50.85428	0	45	2021-10-05T01:19:29
7.50410	-50.85526	0	45	2021-10-05T01:23:58
7.50229	-50.85635	0	45	2021-10-05T01:28:57
7.50048	-50.85748	0	45	2021-10-05T01:33:56
7.49861	-50.85859	0	45	2021-10-05T01:38:53
7.49672	-50.85962	0	45	2021-10-05T01:43:53
7.49487	-50.86072	0	45	2021-10-05T01:48:51
7.49301	-50.86185	0	45	2021-10-05T01:53:52
7.49117	-50.86298	0	45	2021-10-05T01:58:54
7.48942	-50.86421	0	45	2021-10-05T02:03:54
7.48757	-50.86533	0	45	2021-10-05T02:08:55
7.48579	-50.86642	0	45	2021-10-05T02:13:55
7.48376	-50.86777	0	45	2021-10-05T02:19:26
7.48217	-50.86877	0	45	2021-10-05T02:23:56
7.48046	-50.86984	0	45	2021-10-05T02:28:55
7.47876	-50.87098	0	45	2021-10-05T02:33:55
7.47700	-50.87192	0	45	2021-10-05T02:38:55
7.47522	-50.87296	0	45	2021-10-05T02:43:57
7.47354	-50.87396	0	45	2021-10-05T02:48:57
7.47174	-50.87503	0	45	2021-10-05T02:53:58
7.46994	-50.87610	0	45	2021-10-05T02:58:59
7.46825	-50.87708	0	45	2021-10-05T03:03:57
7.46644	-50.87833	0	45	2021-10-05T03:08:58
7.46465	-50.87946	0	45	2021-10-05T03:13:57
7.46276	-50.88058	0	45	2021-10-05T03:19:26
7.46115	-50.88153	0	45	2021-10-05T03:23:56
7.45943	-50.88260	0	45	2021-10-05T03:28:56
7.45769	-50.88373	0	45	2021-10-05T03:33:54
7.45598	-50.88480	0	45	2021-10-05T03:38:56
7.45425	-50.88596	0	45	2021-10-05T03:43:59
7.45254	-50.88705	0	45	2021-10-05T03:48:57
7.45083	-50.88803	0	45	2021-10-05T03:54:00
7.44907	-50.88895	0	45	2021-10-05T03:58:58
7.44737	-50.88983	0	45	2021-10-05T04:04:00
7.44569	-50.89080	0	45	2021-10-05T04:09:01
7.44410	-50.89166	0	45	2021-10-05T04:14:01
7.44245	-50.89258	0	45	2021-10-05T04:19:25
7.44102	-50.89334	0	45	2021-10-05T04:24:03
7.43949	-50.89423	0	45	2021-10-05T04:29:02
7.43793	-50.89505	0	45	2021-10-05T04:34:01
7.43640	-50.89584	0	45	2021-10-05T04:38:58
7.43485	-50.89671	0	45	2021-10-05T04:43:58
7.43335	-50.89748	0	45	2021-10-05T04:48:58
7.43181	-50.89825	0	45	2021-10-05T04:53:57
7.43028	-50.89902	0	45	2021-10-05T04:58:54
7.42876	-50.89984	0	45	2021-10-05T05:03:54
7.42716	-50.90068	0	45	2021-10-05T05:08:58
7.42566	-50.90137	0	45	2021-10-05T05:13:57
7.42399	-50.90219	0	45	2021-10-05T05:19:24
7.42261	-50.90286	0	45	2021-10-05T05:24:01
7.42109	-50.90359	0	45	2021-10-05T05:29:01
7.41954	-50.90433	0	45	2021-10-05T05:34:03
7.41802	-50.90503	0	45	2021-10-05T05:39:01
7.41648	-50.90573	0	45	2021-10-05T05:44:02
7.41497	-50.90649	0	45	2021-10-05T05:49:01
7.41349	-50.90733	0	45	2021-10-05T05:54:00
7.41207	-50.90810	0	45	2021-10-05T05:59:00
7.41057	-50.90887	0	45	2021-10-05T06:04:00
7.40915	-50.90973	0	45	2021-10-05T06:08:58
7.40770	-50.91068	0	45	2021-10-05T06:13:58
7.40611	-50.91162	0	45	2021-10-05T06:19:26
7.40473	-50.91248	0	45	2021-10-05T06:23:56
7.40322	-50.91336	0	45	2021-10-05T06:28:53
7.40179	-50.91422	0	45	2021-10-05T06:33:50
7.40034	-50.91517	0	45	2021-10-05T06:38:51
7.39897	-50.91611	0	45	2021-10-05T06:43:52
7.39754	-50.91699	0	45	2021-10-05T06:48:49
7.39609	-50.91794	0	45	2021-10-05T06:53:50
7.39467	-50.91898	0	45	2021-10-05T06:58:47
7.39331	-50.91980	0	45	2021-10-05T07:03:47
7.39330	-50.91984	0	45	2021-10-05T07:03:48
7.39193	-50.92078	0	45	2021-10-05T07:08:48
7.39053	-50.92178	0	45	2021-10-05T07:13:49
7.38900	-50.92288	0	45	2021-10-05T07:19:25
7.38777	-50.92371	0	45	2021-10-05T07:23:47
7.38628	-50.92471	0	45	2021-10-05T07:28:47
7.38478	-50.92572	0	45	2021-10-05T07:33:45
7.38330	-50.92683	0	45	2021-10-05T07:38:43
7.38180	-50.92773	0	45	2021-10-05T07:43:46
7.38021	-50.92871	0	45	2021-10-05T07:48:44
7.37863	-50.92975	0	45	2021-10-05T07:53:41
7.37705	-50.93089	0	45	2021-10-05T07:58:42
7.37555	-50.93192	0	45	2021-10-05T08:03:42
7.37404	-50.93304	0	45	2021-10-05T08:08:43
7.37248	-50.93419	0	45	2021-10-05T08:14:24
7.37076	-50.93539	0	45	2021-10-05T08:19:24
7.36951	-50.93628	0	45	2021-10-05T08:23:39
7.36796	-50.93735	0	45	2021-10-05T08:28:40
7.36646	-50.93835	0	45	2021-10-05T08:33:40
7.36494	-50.93949	0	45	2021-10-05T08:38:37
7.36340	-50.94052	0	45	2021-10-05T08:43:38
7.36187	-50.94153	0	45	2021-10-05T08:48:39
7.36031	-50.94263	0	45	2021-10-05T08:53:36
7.35877	-50.94366	0	45	2021-10-05T08:58:36
7.35716	-50.94473	0	45	2021-10-05T09:03:37
7.35555	-50.94578	0	45	2021-10-05T09:08:37
7.35396	-50.94681	0	45	2021-10-05T09:13:36
