/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 44 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948223, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 6.965949 * MEDIAN LONGITUDE: -44.722497 * SOUTH-BOUND LATITUDE: 3.937920 * WEST-BOUND LONGITUDE: -51.546420 * NORTH-BOUND LATITUDE: 9.000710 * EAST-BOUND LONGITUDE: -39.362090
	DATE/TIME START: 2021-08-31T18:55:41 * DATE/TIME END: 2022-02-02T16:26:33
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-44 * LATITUDE START: 7.622780 * LONGITUDE START: -50.049960 * LATITUDE END: 7.948280 * LONGITUDE END: -40.742860 * DATE/TIME START: 2021-08-31T18:55:41 * DATE/TIME END: 2022-02-02T16:26:33 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	43038 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
6.29315	-48.35922	0	44	2021-09-15T12:15:16
6.29459	-48.35873	0	44	2021-09-15T12:20:15
6.29599	-48.35822	0	44	2021-09-15T12:25:13
6.29741	-48.35763	0	44	2021-09-15T12:30:18
6.29878	-48.35703	0	44	2021-09-15T12:35:18
6.30006	-48.35645	0	44	2021-09-15T12:40:12
6.30140	-48.35577	0	44	2021-09-15T12:45:13
6.30272	-48.35516	0	44	2021-09-15T12:50:11
6.30404	-48.35455	0	44	2021-09-15T12:55:12
6.30529	-48.35388	0	44	2021-09-15T13:00:14
6.30653	-48.35321	0	44	2021-09-15T13:05:12
6.30788	-48.35250	0	44	2021-09-15T13:10:12
6.30895	-48.35190	0	44	2021-09-15T13:15:11
6.31013	-48.35117	0	44	2021-09-15T13:20:12
6.31131	-48.35049	0	44	2021-09-15T13:25:09
6.31252	-48.34978	0	44	2021-09-15T13:30:09
6.31368	-48.34927	0	44	2021-09-15T13:35:09
6.31482	-48.34872	0	44	2021-09-15T13:40:07
6.31594	-48.34821	0	44	2021-09-15T13:45:08
6.31709	-48.34766	0	44	2021-09-15T13:50:09
6.31823	-48.34708	0	44	2021-09-15T13:55:10
6.31939	-48.34653	0	44	2021-09-15T14:00:09
6.32048	-48.34591	0	44	2021-09-15T14:05:25
6.32164	-48.34531	0	44	2021-09-15T14:10:24
6.32264	-48.34482	0	44	2021-09-15T14:15:09
6.32374	-48.34427	0	44	2021-09-15T14:20:10
6.32481	-48.34371	0	44	2021-09-15T14:25:07
6.32593	-48.34320	0	44	2021-09-15T14:30:08
6.32706	-48.34271	0	44	2021-09-15T14:35:05
6.32817	-48.34219	0	44	2021-09-15T14:40:02
6.32920	-48.34160	0	44	2021-09-15T14:45:03
6.33010	-48.34109	0	44	2021-09-15T14:50:03
6.33094	-48.34045	0	44	2021-09-15T14:55:00
6.33179	-48.33987	0	44	2021-09-15T15:00:01
6.33272	-48.33929	0	44	2021-09-15T15:05:01
6.33377	-48.33868	0	44	2021-09-15T15:10:23
6.33465	-48.33823	0	44	2021-09-15T15:15:03
6.33557	-48.33777	0	44	2021-09-15T15:20:01
6.33642	-48.33722	0	44	2021-09-15T15:25:06
6.33719	-48.33679	0	44	2021-09-15T15:30:06
6.33796	-48.33627	0	44	2021-09-15T15:35:04
6.33889	-48.33582	0	44	2021-09-15T15:40:05
6.33976	-48.33533	0	44	2021-09-15T15:45:04
6.34053	-48.33490	0	44	2021-09-15T15:50:03
6.34133	-48.33438	0	44	2021-09-15T15:55:02
6.34215	-48.33379	0	44	2021-09-15T16:00:04
6.34297	-48.33328	0	44	2021-09-15T16:05:05
6.34384	-48.33279	0	44	2021-09-15T16:10:25
6.34459	-48.33243	0	44	2021-09-15T16:15:03
6.34546	-48.33194	0	44	2021-09-15T16:20:03
6.34640	-48.33160	0	44	2021-09-15T16:25:03
6.34723	-48.33124	0	44	2021-09-15T16:30:01
6.34811	-48.33081	0	44	2021-09-15T16:35:02
6.34897	-48.33047	0	44	2021-09-15T16:40:03
6.34968	-48.33005	0	44	2021-09-15T16:45:04
6.35040	-48.32962	0	44	2021-09-15T16:50:05
6.35115	-48.32919	0	44	2021-09-15T16:55:08
6.35187	-48.32874	0	44	2021-09-15T17:00:07
6.35261	-48.32834	0	44	2021-09-15T17:05:04
6.35329	-48.32788	0	44	2021-09-15T17:10:24
6.35387	-48.32743	0	44	2021-09-15T17:15:05
6.35451	-48.32700	0	44	2021-09-15T17:20:05
6.35512	-48.32651	0	44	2021-09-15T17:25:03
6.35571	-48.32602	0	44	2021-09-15T17:30:01
6.35633	-48.32538	0	44	2021-09-15T17:35:02
6.35702	-48.32495	0	44	2021-09-15T17:40:02
6.35776	-48.32449	0	44	2021-09-15T17:45:00
6.35852	-48.32391	0	44	2021-09-15T17:50:02
6.35929	-48.32343	0	44	2021-09-15T17:54:59
6.36005	-48.32297	0	44	2021-09-15T18:00:00
6.36085	-48.32245	0	44	2021-09-15T18:04:58
6.36166	-48.32175	0	44	2021-09-15T18:10:33
6.36236	-48.32112	0	44	2021-09-15T18:15:00
6.36309	-48.32043	0	44	2021-09-15T18:20:01
6.36383	-48.31970	0	44	2021-09-15T18:24:58
6.36460	-48.31897	0	44	2021-09-15T18:30:00
6.36535	-48.31818	0	44	2021-09-15T18:35:02
6.36608	-48.31741	0	44	2021-09-15T18:40:01
6.36687	-48.31662	0	44	2021-09-15T18:45:00
6.36764	-48.31589	0	44	2021-09-15T18:49:58
6.36839	-48.31505	0	44	2021-09-15T18:55:02
6.36916	-48.31436	0	44	2021-09-15T19:00:01
6.36999	-48.31363	0	44	2021-09-15T19:05:00
6.37088	-48.31277	0	44	2021-09-15T19:10:02
6.37160	-48.31210	0	44	2021-09-15T19:14:59
6.37234	-48.31122	0	44	2021-09-15T19:20:02
6.37316	-48.31031	0	44	2021-09-15T19:24:59
6.37398	-48.30954	0	44	2021-09-15T19:29:58
6.37478	-48.30872	0	44	2021-09-15T19:34:59
6.37559	-48.30786	0	44	2021-09-15T19:39:59
6.37643	-48.30701	0	44	2021-09-15T19:44:59
6.37725	-48.30615	0	44	2021-09-15T19:49:58
6.37807	-48.30521	0	44	2021-09-15T19:54:58
6.37888	-48.30426	0	44	2021-09-15T19:59:55
6.37973	-48.30328	0	44	2021-09-15T20:04:56
6.38073	-48.30231	0	44	2021-09-15T20:10:27
6.38155	-48.30154	0	44	2021-09-15T20:14:54
6.38246	-48.30072	0	44	2021-09-15T20:19:57
6.38338	-48.29987	0	44	2021-09-15T20:24:55
6.38432	-48.29904	0	44	2021-09-15T20:29:57
6.38525	-48.29816	0	44	2021-09-15T20:35:00
6.38623	-48.29713	0	44	2021-09-15T20:40:01
6.38717	-48.29627	0	44	2021-09-15T20:45:00
6.38807	-48.29541	0	44	2021-09-15T20:50:00
6.38900	-48.29453	0	44	2021-09-15T20:54:59
6.38998	-48.29361	0	44	2021-09-15T20:59:58
6.39100	-48.29269	0	44	2021-09-15T21:04:58
6.39212	-48.29192	0	44	2021-09-15T21:09:58
6.39302	-48.29123	0	44	2021-09-15T21:14:57
6.39398	-48.29044	0	44	2021-09-15T21:19:57
6.39492	-48.28964	0	44	2021-09-15T21:24:58
6.39578	-48.28885	0	44	2021-09-15T21:29:56
6.39667	-48.28806	0	44	2021-09-15T21:34:59
6.39754	-48.28726	0	44	2021-09-15T21:39:57
6.39839	-48.28648	0	44	2021-09-15T21:45:02
6.39916	-48.28571	0	44	2021-09-15T21:50:02
6.39999	-48.28491	0	44	2021-09-15T21:55:00
6.40083	-48.28409	0	44	2021-09-15T22:00:00
6.40165	-48.28320	0	44	2021-09-15T22:05:04
6.40243	-48.28220	0	44	2021-09-15T22:10:25
6.40306	-48.28134	0	44	2021-09-15T22:15:07
6.40366	-48.28046	0	44	2021-09-15T22:20:10
6.40418	-48.27954	0	44	2021-09-15T22:25:09
6.40466	-48.27866	0	44	2021-09-15T22:30:10
6.40506	-48.27771	0	44	2021-09-15T22:35:09
6.40543	-48.27679	0	44	2021-09-15T22:40:07
6.40580	-48.27591	0	44	2021-09-15T22:45:11
6.40623	-48.27496	0	44	2021-09-15T22:50:05
6.40677	-48.27402	0	44	2021-09-15T22:55:10
6.40729	-48.27310	0	44	2021-09-15T23:00:07
6.40783	-48.27222	0	44	2021-09-15T23:05:04
6.40851	-48.27121	0	44	2021-09-15T23:10:26
6.40907	-48.27039	0	44	2021-09-15T23:15:05
6.40972	-48.26947	0	44	2021-09-15T23:20:02
6.41046	-48.26862	0	44	2021-09-15T23:24:59
6.41120	-48.26773	0	44	2021-09-15T23:30:00
6.41194	-48.26678	0	44	2021-09-15T23:35:01
6.41266	-48.26581	0	44	2021-09-15T23:40:02
6.41340	-48.26480	0	44	2021-09-15T23:45:00
6.41415	-48.26385	0	44	2021-09-15T23:50:04
6.41492	-48.26272	0	44	2021-09-15T23:55:05
6.41574	-48.26178	0	44	2021-09-16T00:00:05
6.41646	-48.26074	0	44	2021-09-16T00:05:07
6.41718	-48.25974	0	44	2021-09-16T00:10:26
6.41793	-48.25868	0	44	2021-09-16T00:15:12
6.41869	-48.25772	0	44	2021-09-16T00:20:12
6.41943	-48.25671	0	44	2021-09-16T00:25:12
6.42023	-48.25574	0	44	2021-09-16T00:30:13
6.42128	-48.25480	0	44	2021-09-16T00:35:16
6.42218	-48.25394	0	44	2021-09-16T00:40:16
6.42297	-48.25290	0	44	2021-09-16T00:45:16
6.42360	-48.25177	0	44	2021-09-16T00:50:14
6.42424	-48.25070	0	44	2021-09-16T00:55:15
6.42487	-48.24960	0	44	2021-09-16T01:00:16
6.42538	-48.24854	0	44	2021-09-16T01:05:15
6.42599	-48.24741	0	44	2021-09-16T01:10:36
6.42669	-48.24637	0	44	2021-09-16T01:15:14
6.42733	-48.24524	0	44	2021-09-16T01:20:15
6.42802	-48.24414	0	44	2021-09-16T01:25:15
6.42870	-48.24307	0	44	2021-09-16T01:30:13
6.42942	-48.24197	0	44	2021-09-16T01:35:15
6.42998	-48.24094	0	44	2021-09-16T01:40:15
6.43060	-48.23984	0	44	2021-09-16T01:45:15
6.43122	-48.23871	0	44	2021-09-16T01:50:16
6.43194	-48.23755	0	44	2021-09-16T01:55:17
6.43276	-48.23642	0	44	2021-09-16T02:00:18
6.43365	-48.23526	0	44	2021-09-16T02:05:19
6.43461	-48.23386	0	44	2021-09-16T02:10:57
6.43541	-48.23276	0	44	2021-09-16T02:15:19
6.43628	-48.23154	0	44	2021-09-16T02:20:15
6.43711	-48.23028	0	44	2021-09-16T02:25:17
6.43797	-48.22925	0	44	2021-09-16T02:30:16
6.43890	-48.22815	0	44	2021-09-16T02:35:13
6.43976	-48.22705	0	44	2021-09-16T02:40:13
6.44074	-48.22597	0	44	2021-09-16T02:45:11
6.44156	-48.22494	0	44	2021-09-16T02:50:11
6.44225	-48.22382	0	44	2021-09-16T02:55:11
6.44308	-48.22272	0	44	2021-09-16T03:00:10
6.44394	-48.22171	0	44	2021-09-16T03:05:14
6.44491	-48.22061	0	44	2021-09-16T03:10:37
6.44570	-48.21967	0	44	2021-09-16T03:15:10
6.44659	-48.21863	0	44	2021-09-16T03:20:13
6.44754	-48.21752	0	44	2021-09-16T03:25:16
6.44848	-48.21658	0	44	2021-09-16T03:30:15
6.44939	-48.21558	0	44	2021-09-16T03:35:15
6.45035	-48.21454	0	44	2021-09-16T03:40:19
6.45128	-48.21343	0	44	2021-09-16T03:45:21
6.45218	-48.21231	0	44	2021-09-16T03:50:21
6.45309	-48.21115	0	44	2021-09-16T03:55:21
6.45401	-48.20999	0	44	2021-09-16T04:00:23
6.45490	-48.20883	0	44	2021-09-16T04:05:21
6.45593	-48.20764	0	44	2021-09-16T04:10:56
6.45674	-48.20654	0	44	2021-09-16T04:15:23
6.45758	-48.20535	0	44	2021-09-16T04:20:25
6.45844	-48.20422	0	44	2021-09-16T04:25:24
6.45930	-48.20319	0	44	2021-09-16T04:30:25
6.46018	-48.20218	0	44	2021-09-16T04:35:24
6.46108	-48.20120	0	44	2021-09-16T04:40:25
6.46197	-48.20020	0	44	2021-09-16T04:45:23
6.46294	-48.19913	0	44	2021-09-16T04:50:25
6.46402	-48.19812	0	44	2021-09-16T04:55:24
6.46508	-48.19714	0	44	2021-09-16T05:00:26
6.46615	-48.19611	0	44	2021-09-16T05:05:25
6.46736	-48.19504	0	44	2021-09-16T05:10:57
6.46839	-48.19418	0	44	2021-09-16T05:15:28
6.46955	-48.19324	0	44	2021-09-16T05:20:28
6.47071	-48.19226	0	44	2021-09-16T05:25:26
6.47191	-48.19125	0	44	2021-09-16T05:30:30
6.47300	-48.19019	0	44	2021-09-16T05:35:29
6.47413	-48.18921	0	44	2021-09-16T05:40:33
6.47524	-48.18826	0	44	2021-09-16T05:45:33
6.47633	-48.18729	0	44	2021-09-16T05:50:35
6.47733	-48.18625	0	44	2021-09-16T05:55:35
6.47834	-48.18527	0	44	2021-09-16T06:00:36
6.47953	-48.18433	0	44	2021-09-16T06:05:37
6.48067	-48.18326	0	44	2021-09-16T06:10:56
6.48169	-48.18221	0	44	2021-09-16T06:15:42
6.48256	-48.18118	0	44	2021-09-16T06:20:43
6.48349	-48.18015	0	44	2021-09-16T06:25:41
6.48453	-48.17917	0	44	2021-09-16T06:30:41
6.48565	-48.17822	0	44	2021-09-16T06:35:41
6.48663	-48.17725	0	44	2021-09-16T06:40:39
6.48750	-48.17624	0	44	2021-09-16T06:45:36
6.48922	-48.17412	0	44	2021-09-16T06:55:31
6.49004	-48.17309	0	44	2021-09-16T07:00:31
6.49077	-48.17206	0	44	2021-09-16T07:05:32
6.49173	-48.17090	0	44	2021-09-16T07:10:55
6.49243	-48.16983	0	44	2021-09-16T07:15:34
6.49327	-48.16864	0	44	2021-09-16T07:20:35
6.49410	-48.16751	0	44	2021-09-16T07:25:35
6.49504	-48.16653	0	44	2021-09-16T07:30:36
6.49598	-48.16547	0	44	2021-09-16T07:35:36
6.49690	-48.16437	0	44	2021-09-16T07:40:38
6.49783	-48.16321	0	44	2021-09-16T07:45:38
6.49879	-48.16214	0	44	2021-09-16T07:50:40
6.49976	-48.16107	0	44	2021-09-16T07:55:43
6.50067	-48.16000	0	44	2021-09-16T08:00:45
6.50161	-48.15890	0	44	2021-09-16T08:06:09
6.50273	-48.15796	0	44	2021-09-16T08:11:09
6.50360	-48.15701	0	44	2021-09-16T08:15:43
6.50454	-48.15601	0	44	2021-09-16T08:20:44
6.50537	-48.15488	0	44	2021-09-16T08:25:41
6.50625	-48.15378	0	44	2021-09-16T08:30:39
6.50702	-48.15271	0	44	2021-09-16T08:35:39
6.50774	-48.15164	0	44	2021-09-16T08:40:37
6.50848	-48.15051	0	44	2021-09-16T08:45:41
6.50921	-48.14948	0	44	2021-09-16T08:50:42
6.50995	-48.14832	0	44	2021-09-16T08:55:42
6.51072	-48.14713	0	44	2021-09-16T09:00:40
6.51152	-48.14585	0	44	2021-09-16T09:06:08
6.51229	-48.14465	0	44	2021-09-16T09:11:09
6.51308	-48.14371	0	44	2021-09-16T09:15:45
6.51393	-48.14273	0	44	2021-09-16T09:20:47
6.51476	-48.14175	0	44	2021-09-16T09:25:48
6.51571	-48.14075	0	44	2021-09-16T09:30:52
6.51676	-48.13977	0	44	2021-09-16T09:35:52
6.51792	-48.13878	0	44	2021-09-16T09:40:58
6.51904	-48.13775	0	44	2021-09-16T09:45:58
6.52011	-48.13672	0	44	2021-09-16T09:50:57
6.52118	-48.13562	0	44	2021-09-16T09:55:57
6.52233	-48.13455	0	44	2021-09-16T10:00:58
6.52347	-48.13349	0	44	2021-09-16T10:06:25
6.52471	-48.13229	0	44	2021-09-16T10:11:25
6.52580	-48.13126	0	44	2021-09-16T10:16:01
6.52702	-48.13010	0	44	2021-09-16T10:21:01
6.52828	-48.12888	0	44	2021-09-16T10:26:01
6.52954	-48.12766	0	44	2021-09-16T10:31:03
6.53082	-48.12640	0	44	2021-09-16T10:36:01
6.53212	-48.12513	0	44	2021-09-16T10:41:04
6.53336	-48.12393	0	44	2021-09-16T10:46:04
6.53467	-48.12274	0	44	2021-09-16T10:51:05
6.53605	-48.12144	0	44	2021-09-16T10:56:04
6.53742	-48.12024	0	44	2021-09-16T11:01:04
6.53876	-48.11880	0	44	2021-09-16T11:06:04
6.54026	-48.11737	0	44	2021-09-16T11:11:26
6.54163	-48.11609	0	44	2021-09-16T11:16:06
6.54309	-48.11472	0	44	2021-09-16T11:21:05
6.54456	-48.11340	0	44	2021-09-16T11:26:04
6.54610	-48.11194	0	44	2021-09-16T11:31:06
6.54763	-48.11044	0	44	2021-09-16T11:36:03
6.54913	-48.10898	0	44	2021-09-16T11:41:03
6.55063	-48.10757	0	44	2021-09-16T11:46:04
6.55212	-48.10608	0	44	2021-09-16T11:51:01
6.55362	-48.10459	0	44	2021-09-16T11:56:02
6.55508	-48.10305	0	44	2021-09-16T12:01:03
6.55650	-48.10159	0	44	2021-09-16T12:06:03
6.55807	-48.09991	0	44	2021-09-16T12:11:25
6.55946	-48.09841	0	44	2021-09-16T12:16:04
6.56092	-48.09702	0	44	2021-09-16T12:21:06
6.56246	-48.09558	0	44	2021-09-16T12:26:03
6.56394	-48.09412	0	44	2021-09-16T12:31:01
6.56544	-48.09268	0	44	2021-09-16T12:36:01
6.56694	-48.09122	0	44	2021-09-16T12:41:02
6.56840	-48.08972	0	44	2021-09-16T12:45:59
6.56986	-48.08813	0	44	2021-09-16T12:51:00
6.57133	-48.08645	0	44	2021-09-16T12:56:05
6.57279	-48.08491	0	44	2021-09-16T13:01:06
6.57425	-48.08328	0	44	2021-09-16T13:06:06
6.57577	-48.08154	0	44	2021-09-16T13:11:26
6.57710	-48.08005	0	44	2021-09-16T13:16:11
6.57849	-48.07840	0	44	2021-09-16T13:21:09
6.57992	-48.07687	0	44	2021-09-16T13:26:10
6.58127	-48.07535	0	44	2021-09-16T13:31:13
6.58255	-48.07382	0	44	2021-09-16T13:36:12
6.58384	-48.07236	0	44	2021-09-16T13:41:13
6.58512	-48.07089	0	44	2021-09-16T13:46:13
6.58631	-48.06943	0	44	2021-09-16T13:51:15
6.58753	-48.06796	0	44	2021-09-16T13:56:19
6.58867	-48.06650	0	44	2021-09-16T14:01:16
6.58976	-48.06502	0	44	2021-09-16T14:06:19
6.59079	-48.06356	0	44	2021-09-16T14:11:18
6.59169	-48.06219	0	44	2021-09-16T14:16:19
6.59266	-48.06067	0	44	2021-09-16T14:21:16
6.59361	-48.05917	0	44	2021-09-16T14:26:16
6.59455	-48.05771	0	44	2021-09-16T14:31:17
6.59547	-48.05630	0	44	2021-09-16T14:36:18
6.59638	-48.05490	0	44	2021-09-16T14:41:15
6.59732	-48.05350	0	44	2021-09-16T14:46:13
6.59822	-48.05209	0	44	2021-09-16T14:51:12
6.59912	-48.05072	0	44	2021-09-16T14:56:11
6.60007	-48.04935	0	44	2021-09-16T15:01:13
6.60098	-48.04783	0	44	2021-09-16T15:06:15
6.60177	-48.04630	0	44	2021-09-16T15:11:38
6.60249	-48.04492	0	44	2021-09-16T15:16:14
6.60507	-48.04040	0	44	2021-09-16T15:31:12
6.60604	-48.03900	0	44	2021-09-16T15:36:12
6.60696	-48.03748	0	44	2021-09-16T15:41:13
6.60777	-48.03601	0	44	2021-09-16T15:46:11
6.60871	-48.03464	0	44	2021-09-16T15:51:12
6.60975	-48.03320	0	44	2021-09-16T15:56:09
6.61062	-48.03180	0	44	2021-09-16T16:01:10
6.61141	-48.03036	0	44	2021-09-16T16:06:10
6.61213	-48.02887	0	44	2021-09-16T16:11:26
6.61268	-48.02762	0	44	2021-09-16T16:16:08
6.61334	-48.02628	0	44	2021-09-16T16:21:08
6.61401	-48.02490	0	44	2021-09-16T16:26:10
6.61464	-48.02359	0	44	2021-09-16T16:31:07
6.61531	-48.02225	0	44	2021-09-16T16:36:09
6.61593	-48.02090	0	44	2021-09-16T16:41:12
6.61651	-48.01959	0	44	2021-09-16T16:46:09
6.61704	-48.01828	0	44	2021-09-16T16:51:11
6.61819	-48.01573	0	44	2021-09-16T17:01:36
6.61866	-48.01453	0	44	2021-09-16T17:06:36
6.61909	-48.01324	0	44	2021-09-16T17:11:37
6.61948	-48.01201	0	44	2021-09-16T17:16:15
6.61981	-48.01074	0	44	2021-09-16T17:21:16
6.62012	-48.00943	0	44	2021-09-16T17:26:15
6.62031	-48.00818	0	44	2021-09-16T17:31:14
6.62052	-48.00694	0	44	2021-09-16T17:36:19
6.62065	-48.00582	0	44	2021-09-16T17:41:19
6.62074	-48.00479	0	44	2021-09-16T17:46:20
6.62099	-48.00375	0	44	2021-09-16T17:51:21
6.62122	-48.00268	0	44	2021-09-16T17:56:21
6.62139	-48.00165	0	44	2021-09-16T18:01:21
6.62161	-48.00067	0	44	2021-09-16T18:06:20
6.62204	-47.99951	0	44	2021-09-16T18:11:55
6.62237	-47.99863	0	44	2021-09-16T18:16:20
6.62281	-47.99761	0	44	2021-09-16T18:21:19
6.62320	-47.99649	0	44	2021-09-16T18:26:19
6.62365	-47.99533	0	44	2021-09-16T18:31:20
6.62416	-47.99414	0	44	2021-09-16T18:36:20
6.62464	-47.99295	0	44	2021-09-16T18:41:22
6.62510	-47.99162	0	44	2021-09-16T18:46:22
6.62553	-47.99042	0	44	2021-09-16T18:51:22
6.62590	-47.98907	0	44	2021-09-16T18:56:20
6.62624	-47.98764	0	44	2021-09-16T19:01:21
6.62655	-47.98615	0	44	2021-09-16T19:06:22
6.62688	-47.98444	0	44	2021-09-16T19:11:57
6.62718	-47.98292	0	44	2021-09-16T19:16:21
6.62748	-47.98138	0	44	2021-09-16T19:21:21
6.62778	-47.97992	0	44	2021-09-16T19:26:22
6.62817	-47.97848	0	44	2021-09-16T19:31:21
6.62851	-47.97702	0	44	2021-09-16T19:36:20
6.62888	-47.97559	0	44	2021-09-16T19:41:20
6.62924	-47.97415	0	44	2021-09-16T19:46:21
6.62964	-47.97272	0	44	2021-09-16T19:51:19
6.63007	-47.97131	0	44	2021-09-16T19:56:22
6.63065	-47.97003	0	44	2021-09-16T20:01:20
6.63116	-47.96866	0	44	2021-09-16T20:06:24
6.63171	-47.96711	0	44	2021-09-16T20:11:25
6.63210	-47.96591	0	44	2021-09-16T20:16:25
6.63252	-47.96448	0	44	2021-09-16T20:21:24
6.63294	-47.96307	0	44	2021-09-16T20:26:27
6.63338	-47.96160	0	44	2021-09-16T20:31:26
6.63385	-47.96014	0	44	2021-09-16T20:36:26
6.63424	-47.95865	0	44	2021-09-16T20:41:27
6.63470	-47.95728	0	44	2021-09-16T20:46:26
6.63510	-47.95587	0	44	2021-09-16T20:51:27
6.63548	-47.95450	0	44	2021-09-16T20:56:25
6.63595	-47.95300	0	44	2021-09-16T21:01:26
6.63698	-47.94986	0	44	2021-09-16T21:11:27
6.63744	-47.94864	0	44	2021-09-16T21:16:28
6.63801	-47.94711	0	44	2021-09-16T21:21:26
6.63848	-47.94559	0	44	2021-09-16T21:26:30
6.63909	-47.94418	0	44	2021-09-16T21:31:28
6.63969	-47.94272	0	44	2021-09-16T21:36:28
6.64038	-47.94122	0	44	2021-09-16T21:41:29
6.64101	-47.93982	0	44	2021-09-16T21:46:26
6.64171	-47.93845	0	44	2021-09-16T21:51:26
6.64242	-47.93699	0	44	2021-09-16T21:56:24
6.64319	-47.93570	0	44	2021-09-16T22:01:24
6.64386	-47.93433	0	44	2021-09-16T22:06:21
6.64521	-47.93143	0	44	2021-09-16T22:16:23
6.64590	-47.93006	0	44	2021-09-16T22:21:23
6.64663	-47.92877	0	44	2021-09-16T22:26:22
6.64736	-47.92734	0	44	2021-09-16T22:31:22
6.64806	-47.92593	0	44	2021-09-16T22:36:24
6.64871	-47.92450	0	44	2021-09-16T22:41:27
6.64930	-47.92303	0	44	2021-09-16T22:46:24
6.64984	-47.92154	0	44	2021-09-16T22:51:22
6.65035	-47.92010	0	44	2021-09-16T22:56:23
6.65093	-47.91864	0	44	2021-09-16T23:01:24
6.65140	-47.91718	0	44	2021-09-16T23:06:24
6.65203	-47.91534	0	44	2021-09-16T23:11:57
6.65257	-47.91394	0	44	2021-09-16T23:16:23
6.65320	-47.91223	0	44	2021-09-16T23:21:24
6.65376	-47.91069	0	44	2021-09-16T23:26:24
6.65427	-47.90915	0	44	2021-09-16T23:31:25
6.65483	-47.90750	0	44	2021-09-16T23:36:23
6.65536	-47.90591	0	44	2021-09-16T23:41:25
6.65593	-47.90424	0	44	2021-09-16T23:46:24
6.65645	-47.90268	0	44	2021-09-16T23:51:24
6.65697	-47.90112	0	44	2021-09-16T23:56:26
6.65753	-47.89929	0	44	2021-09-17T00:01:19
6.65800	-47.89783	0	44	2021-09-17T00:06:20
6.65865	-47.89624	0	44	2021-09-17T00:11:55
6.65914	-47.89502	0	44	2021-09-17T00:16:18
6.65966	-47.89343	0	44	2021-09-17T00:21:19
6.66005	-47.89206	0	44	2021-09-17T00:26:19
6.66050	-47.89059	0	44	2021-09-17T00:31:21
6.66091	-47.88913	0	44	2021-09-17T00:36:21
6.66119	-47.88766	0	44	2021-09-17T00:41:20
6.66141	-47.88620	0	44	2021-09-17T00:46:22
6.66152	-47.88467	0	44	2021-09-17T00:51:20
