/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 72 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948250, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 11.569406 * MEDIAN LONGITUDE: -60.663781 * SOUTH-BOUND LATITUDE: 6.332560 * WEST-BOUND LONGITUDE: -79.262630 * NORTH-BOUND LATITUDE: 14.923630 * EAST-BOUND LONGITUDE: -49.925260
	DATE/TIME START: 2021-08-28T09:00:21 * DATE/TIME END: 2022-01-25T06:43:10
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-72 * LATITUDE START: 10.469860 * LONGITUDE START: -50.088170 * LATITUDE END: 12.937420 * LONGITUDE END: -79.262630 * DATE/TIME START: 2021-08-28T09:00:21 * DATE/TIME END: 2022-01-25T06:43:10 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	42848 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
7.42891	-50.00952	0	72	2021-09-23T21:40:12
7.42628	-50.01062	0	72	2021-09-23T21:45:09
7.42365	-50.01169	0	72	2021-09-23T21:50:10
7.42101	-50.01278	0	72	2021-09-23T21:55:03
7.41852	-50.01364	0	72	2021-09-23T22:00:04
7.41605	-50.01465	0	72	2021-09-23T22:05:06
7.41368	-50.01553	0	72	2021-09-23T22:10:04
7.41146	-50.01650	0	72	2021-09-23T22:14:55
7.40945	-50.01733	0	72	2021-09-23T22:20:00
7.40747	-50.01813	0	72	2021-09-23T22:24:54
7.40543	-50.01892	0	72	2021-09-23T22:29:58
7.40344	-50.01966	0	72	2021-09-23T22:34:58
7.40142	-50.02043	0	72	2021-09-23T22:39:58
7.39936	-50.02112	0	72	2021-09-23T22:44:57
7.39723	-50.02179	0	72	2021-09-23T22:49:56
7.39470	-50.02266	0	72	2021-09-23T22:54:57
7.39268	-50.02326	0	72	2021-09-23T22:59:56
7.39049	-50.02386	0	72	2021-09-23T23:04:56
7.38822	-50.02460	0	72	2021-09-23T23:09:59
7.38602	-50.02527	0	72	2021-09-23T23:14:58
7.38390	-50.02591	0	72	2021-09-23T23:19:57
7.38180	-50.02664	0	72	2021-09-23T23:24:58
7.37974	-50.02731	0	72	2021-09-23T23:29:56
7.37771	-50.02812	0	72	2021-09-23T23:34:57
7.37574	-50.02872	0	72	2021-09-23T23:39:57
7.37384	-50.02934	0	72	2021-09-23T23:44:59
7.37195	-50.03003	0	72	2021-09-23T23:49:59
7.36969	-50.03104	0	72	2021-09-23T23:55:31
7.36778	-50.03165	0	72	2021-09-23T23:59:56
7.36557	-50.03233	0	72	2021-09-24T00:04:58
7.36334	-50.03302	0	72	2021-09-24T00:09:59
7.36114	-50.03390	0	72	2021-09-24T00:14:56
7.35899	-50.03459	0	72	2021-09-24T00:19:57
7.35702	-50.03519	0	72	2021-09-24T00:24:57
7.35518	-50.03587	0	72	2021-09-24T00:29:55
7.35342	-50.03656	0	72	2021-09-24T00:34:56
7.35165	-50.03732	0	72	2021-09-24T00:39:54
7.34982	-50.03806	0	72	2021-09-24T00:44:58
7.34801	-50.03882	0	72	2021-09-24T00:49:59
7.34603	-50.03983	0	72	2021-09-24T00:55:29
7.34446	-50.04068	0	72	2021-09-24T00:59:57
7.34272	-50.04156	0	72	2021-09-24T01:05:00
7.34106	-50.04251	0	72	2021-09-24T01:10:02
7.33952	-50.04337	0	72	2021-09-24T01:15:02
7.33784	-50.04434	0	72	2021-09-24T01:20:00
7.33599	-50.04535	0	72	2021-09-24T01:25:04
7.33409	-50.04636	0	72	2021-09-24T01:30:05
7.33220	-50.04730	0	72	2021-09-24T01:35:05
7.33033	-50.04834	0	72	2021-09-24T01:40:07
7.32841	-50.04929	0	72	2021-09-24T01:45:05
7.32657	-50.05029	0	72	2021-09-24T01:50:08
7.32453	-50.05121	0	72	2021-09-24T01:55:28
7.32308	-50.05292	0	72	2021-09-24T02:00:10
7.32075	-50.05304	0	72	2021-09-24T02:05:08
7.31882	-50.05399	0	72	2021-09-24T02:10:11
7.31695	-50.05496	0	72	2021-09-24T02:15:09
7.31505	-50.05597	0	72	2021-09-24T02:20:11
7.31317	-50.05698	0	72	2021-09-24T02:25:12
7.31120	-50.05801	0	72	2021-09-24T02:30:12
7.30942	-50.05906	0	72	2021-09-24T02:35:13
7.30757	-50.06018	0	72	2021-09-24T02:40:13
7.30560	-50.06122	0	72	2021-09-24T02:45:15
7.30363	-50.06244	0	72	2021-09-24T02:50:14
7.30150	-50.06373	0	72	2021-09-24T02:55:12
7.29978	-50.06467	0	72	2021-09-24T03:00:12
7.29779	-50.06584	0	72	2021-09-24T03:05:13
7.29586	-50.06696	0	72	2021-09-24T03:10:12
7.29390	-50.06815	0	72	2021-09-24T03:15:18
7.29203	-50.06944	0	72	2021-09-24T03:20:17
7.29014	-50.07056	0	72	2021-09-24T03:25:17
7.28863	-50.07227	0	72	2021-09-24T03:30:21
7.28674	-50.07355	0	72	2021-09-24T03:35:23
7.28467	-50.07470	0	72	2021-09-24T03:40:27
7.28261	-50.07590	0	72	2021-09-24T03:45:27
7.28072	-50.07693	0	72	2021-09-24T03:50:26
7.27842	-50.07831	0	72	2021-09-24T03:56:13
7.27663	-50.07935	0	72	2021-09-24T04:00:35
7.27446	-50.08051	0	72	2021-09-24T04:05:36
7.27238	-50.08182	0	72	2021-09-24T04:10:35
7.26824	-50.08442	0	72	2021-09-24T04:20:18
7.26618	-50.08562	0	72	2021-09-24T04:25:17
7.26399	-50.08691	0	72	2021-09-24T04:30:17
7.26183	-50.08817	0	72	2021-09-24T04:35:18
7.25968	-50.08939	0	72	2021-09-24T04:40:19
7.25753	-50.09061	0	72	2021-09-24T04:45:18
7.25528	-50.09177	0	72	2021-09-24T04:50:19
7.25288	-50.09299	0	72	2021-09-24T04:55:39
7.25083	-50.09402	0	72	2021-09-24T05:00:15
7.24872	-50.09512	0	72	2021-09-24T05:05:18
7.24664	-50.09625	0	72	2021-09-24T05:10:16
7.24465	-50.09720	0	72	2021-09-24T05:15:19
7.24256	-50.09817	0	72	2021-09-24T05:20:15
7.24054	-50.09903	0	72	2021-09-24T05:25:15
7.23849	-50.09982	0	72	2021-09-24T05:30:18
7.23648	-50.10065	0	72	2021-09-24T05:35:16
7.23431	-50.10144	0	72	2021-09-24T05:40:17
7.23215	-50.10220	0	72	2021-09-24T05:45:18
7.22998	-50.10297	0	72	2021-09-24T05:50:16
7.22763	-50.10379	0	72	2021-09-24T05:55:39
7.22571	-50.10455	0	72	2021-09-24T06:00:17
7.22347	-50.10522	0	72	2021-09-24T06:05:15
7.22132	-50.10587	0	72	2021-09-24T06:10:18
7.21937	-50.10651	0	72	2021-09-24T06:15:19
7.21727	-50.10715	0	72	2021-09-24T06:20:17
7.21515	-50.10781	0	72	2021-09-24T06:25:21
7.21314	-50.10837	0	72	2021-09-24T06:30:19
7.21111	-50.10901	0	72	2021-09-24T06:35:20
7.20914	-50.10959	0	72	2021-09-24T06:40:19
7.20702	-50.11020	0	72	2021-09-24T06:45:20
7.20483	-50.11075	0	72	2021-09-24T06:50:18
7.20233	-50.11130	0	72	2021-09-24T06:55:53
7.20038	-50.11179	0	72	2021-09-24T07:00:18
7.19811	-50.11244	0	72	2021-09-24T07:05:24
7.19584	-50.11295	0	72	2021-09-24T07:10:24
7.19352	-50.11346	0	72	2021-09-24T07:15:23
7.19126	-50.11398	0	72	2021-09-24T07:20:23
7.18891	-50.11447	0	72	2021-09-24T07:25:27
7.18662	-50.11502	0	72	2021-09-24T07:30:28
7.18439	-50.11545	0	72	2021-09-24T07:35:29
7.18215	-50.11594	0	72	2021-09-24T07:40:27
7.17999	-50.11649	0	72	2021-09-24T07:45:30
7.17774	-50.11710	0	72	2021-09-24T07:50:55
7.17538	-50.11761	0	72	2021-09-24T07:55:55
7.17332	-50.11810	0	72	2021-09-24T08:00:34
7.17116	-50.11871	0	72	2021-09-24T08:05:31
7.16897	-50.11929	0	72	2021-09-24T08:10:28
7.16669	-50.11990	0	72	2021-09-24T08:15:32
7.16448	-50.12054	0	72	2021-09-24T08:20:32
7.16223	-50.12119	0	72	2021-09-24T08:25:34
7.15990	-50.12180	0	72	2021-09-24T08:30:35
7.15763	-50.12239	0	72	2021-09-24T08:35:36
7.15523	-50.12299	0	72	2021-09-24T08:40:36
7.15294	-50.12357	0	72	2021-09-24T08:45:34
7.15066	-50.12408	0	72	2021-09-24T08:50:35
7.14819	-50.12477	0	72	2021-09-24T08:55:34
7.14620	-50.12531	0	72	2021-09-24T09:00:36
7.14411	-50.12579	0	72	2021-09-24T09:05:33
7.14185	-50.12640	0	72	2021-09-24T09:10:31
7.13977	-50.12704	0	72	2021-09-24T09:15:34
7.13778	-50.12773	0	72	2021-09-24T09:20:35
7.13563	-50.12833	0	72	2021-09-24T09:25:35
7.13340	-50.12906	0	72	2021-09-24T09:30:34
7.13119	-50.12979	0	72	2021-09-24T09:35:35
7.12889	-50.13067	0	72	2021-09-24T09:40:35
7.12662	-50.13144	0	72	2021-09-24T09:45:36
7.12432	-50.13232	0	72	2021-09-24T09:50:33
7.12190	-50.13355	0	72	2021-09-24T09:55:34
7.11988	-50.13441	0	72	2021-09-24T10:00:35
7.11773	-50.13535	0	72	2021-09-24T10:05:35
7.11542	-50.13635	0	72	2021-09-24T10:10:35
7.11320	-50.13745	0	72	2021-09-24T10:15:36
7.11112	-50.13837	0	72	2021-09-24T10:20:31
7.10906	-50.13940	0	72	2021-09-24T10:25:32
7.10693	-50.14056	0	72	2021-09-24T10:30:32
7.10480	-50.14178	0	72	2021-09-24T10:35:29
7.10265	-50.14298	0	72	2021-09-24T10:40:30
7.10046	-50.14410	0	72	2021-09-24T10:45:30
7.09827	-50.14532	0	72	2021-09-24T10:50:31
7.09585	-50.14670	0	72	2021-09-24T10:55:56
7.09379	-50.14788	0	72	2021-09-24T11:00:30
7.09169	-50.14917	0	72	2021-09-24T11:05:31
7.08963	-50.15048	0	72	2021-09-24T11:10:30
7.08754	-50.15193	0	72	2021-09-24T11:15:28
7.08557	-50.15322	0	72	2021-09-24T11:20:28
7.08360	-50.15451	0	72	2021-09-24T11:25:27
7.08158	-50.15579	0	72	2021-09-24T11:30:28
7.07957	-50.15713	0	72	2021-09-24T11:35:29
7.07755	-50.15842	0	72	2021-09-24T11:40:29
7.07554	-50.15967	0	72	2021-09-24T11:45:29
7.07348	-50.16095	0	72	2021-09-24T11:50:31
7.07127	-50.16245	0	72	2021-09-24T11:55:57
7.06937	-50.16376	0	72	2021-09-24T12:00:31
7.06733	-50.16498	0	72	2021-09-24T12:05:29
7.06530	-50.16629	0	72	2021-09-24T12:10:30
7.06328	-50.16745	0	72	2021-09-24T12:15:28
7.06125	-50.16867	0	72	2021-09-24T12:20:33
7.05923	-50.16983	0	72	2021-09-24T12:25:28
7.05714	-50.17107	0	72	2021-09-24T12:30:29
7.05512	-50.17227	0	72	2021-09-24T12:35:29
7.05305	-50.17346	0	72	2021-09-24T12:40:28
7.05109	-50.17468	0	72	2021-09-24T12:45:24
7.04916	-50.17590	0	72	2021-09-24T12:50:24
7.04710	-50.17734	0	72	2021-09-24T12:55:57
7.04542	-50.17844	0	72	2021-09-24T13:00:23
7.04364	-50.17978	0	72	2021-09-24T13:05:23
7.04175	-50.18110	0	72	2021-09-24T13:10:26
7.04003	-50.18228	0	72	2021-09-24T13:15:25
7.03823	-50.18350	0	72	2021-09-24T13:20:27
7.03461	-50.18614	0	72	2021-09-24T13:30:28
7.03283	-50.18726	0	72	2021-09-24T13:35:25
7.03109	-50.18854	0	72	2021-09-24T13:40:27
7.02932	-50.18976	0	72	2021-09-24T13:45:26
7.02755	-50.19100	0	72	2021-09-24T13:50:55
7.02553	-50.19229	0	72	2021-09-24T13:55:56
7.02393	-50.19336	0	72	2021-09-24T14:00:26
7.02213	-50.19446	0	72	2021-09-24T14:05:27
7.02044	-50.19553	0	72	2021-09-24T14:10:26
7.01880	-50.19659	0	72	2021-09-24T14:15:24
7.01725	-50.19770	0	72	2021-09-24T14:20:26
7.01566	-50.19882	0	72	2021-09-24T14:25:26
7.01419	-50.19995	0	72	2021-09-24T14:30:24
7.01270	-50.20105	0	72	2021-09-24T14:35:27
7.01112	-50.20215	0	72	2021-09-24T14:40:25
7.00953	-50.20328	0	72	2021-09-24T14:45:22
7.00790	-50.20438	0	72	2021-09-24T14:50:23
7.00596	-50.20560	0	72	2021-09-24T14:55:59
7.00444	-50.20660	0	72	2021-09-24T15:00:27
7.00271	-50.20767	0	72	2021-09-24T15:05:25
7.00085	-50.20878	0	72	2021-09-24T15:10:26
6.99913	-50.20981	0	72	2021-09-24T15:15:26
6.99719	-50.21091	0	72	2021-09-24T15:20:24
6.99543	-50.21185	0	72	2021-09-24T15:25:25
6.99340	-50.21301	0	72	2021-09-24T15:30:26
6.99155	-50.21405	0	72	2021-09-24T15:35:39
6.98962	-50.21536	0	72	2021-09-24T15:40:36
6.98765	-50.21639	0	72	2021-09-24T15:45:36
6.98568	-50.21759	0	72	2021-09-24T15:50:37
6.98311	-50.21896	0	72	2021-09-24T15:56:43
6.98165	-50.21991	0	72	2021-09-24T16:00:37
6.97953	-50.22101	0	72	2021-09-24T16:05:38
6.97733	-50.22220	0	72	2021-09-24T16:10:24
6.97525	-50.22339	0	72	2021-09-24T16:15:23
6.97311	-50.22473	0	72	2021-09-24T16:20:26
6.97104	-50.22613	0	72	2021-09-24T16:25:23
6.96907	-50.22733	0	72	2021-09-24T16:30:23
6.96700	-50.22882	0	72	2021-09-24T16:35:25
6.96496	-50.23026	0	72	2021-09-24T16:40:25
6.96281	-50.23178	0	72	2021-09-24T16:45:24
6.96079	-50.23322	0	72	2021-09-24T16:50:25
6.95843	-50.23502	0	72	2021-09-24T16:55:58
6.95656	-50.23645	0	72	2021-09-24T17:00:26
6.95443	-50.23798	0	72	2021-09-24T17:05:27
6.95230	-50.23953	0	72	2021-09-24T17:10:24
6.95011	-50.24103	0	72	2021-09-24T17:15:21
6.94789	-50.24258	0	72	2021-09-24T17:20:21
6.94572	-50.24411	0	72	2021-09-24T17:25:19
6.94349	-50.24566	0	72	2021-09-24T17:30:18
6.94143	-50.24712	0	72	2021-09-24T17:35:17
6.93933	-50.24866	0	72	2021-09-24T17:40:17
6.93731	-50.25012	0	72	2021-09-24T17:45:18
6.93529	-50.25162	0	72	2021-09-24T17:50:15
6.93292	-50.25335	0	72	2021-09-24T17:55:12
6.93116	-50.25455	0	72	2021-09-24T18:00:13
6.92903	-50.25598	0	72	2021-09-24T18:05:10
6.92693	-50.25742	0	72	2021-09-24T18:10:07
6.92477	-50.25882	0	72	2021-09-24T18:15:08
6.92261	-50.26025	0	72	2021-09-24T18:20:09
6.92049	-50.26163	0	72	2021-09-24T18:25:09
6.91843	-50.26312	0	72	2021-09-24T18:30:11
6.91643	-50.26434	0	72	2021-09-24T18:35:07
6.91439	-50.26578	0	72	2021-09-24T18:40:12
6.91245	-50.26718	0	72	2021-09-24T18:45:13
6.91062	-50.26856	0	72	2021-09-24T18:50:47
6.90856	-50.26993	0	72	2021-09-24T18:55:46
6.90695	-50.27118	0	72	2021-09-24T19:00:12
6.90308	-50.27410	0	72	2021-09-24T19:10:36
6.90125	-50.27557	0	72	2021-09-24T19:15:52
6.89960	-50.27701	0	72	2021-09-24T19:20:37
6.89801	-50.27853	0	72	2021-09-24T19:25:12
6.89631	-50.28011	0	72	2021-09-24T19:30:20
6.89472	-50.28165	0	72	2021-09-24T19:35:19
6.89326	-50.28302	0	72	2021-09-24T19:40:19
6.89165	-50.28461	0	72	2021-09-24T19:45:35
6.89024	-50.28609	0	72	2021-09-24T19:50:59
6.88870	-50.28763	0	72	2021-09-24T19:55:59
6.88728	-50.28903	0	72	2021-09-24T20:00:53
6.88607	-50.29028	0	72	2021-09-24T20:05:15
6.88186	-50.29459	0	72	2021-09-24T20:20:13
6.88040	-50.29596	0	72	2021-09-24T20:25:11
6.87893	-50.29739	0	72	2021-09-24T20:30:12
6.87752	-50.29874	0	72	2021-09-24T20:35:12
6.87595	-50.30015	0	72	2021-09-24T20:40:16
6.87445	-50.30152	0	72	2021-09-24T20:45:15
6.87303	-50.30289	0	72	2021-09-24T20:50:15
6.87148	-50.30432	0	72	2021-09-24T20:55:39
6.87008	-50.30560	0	72	2021-09-24T21:00:13
6.86857	-50.30700	0	72	2021-09-24T21:05:15
6.86715	-50.30829	0	72	2021-09-24T21:10:15
6.86563	-50.30954	0	72	2021-09-24T21:15:14
6.86413	-50.31085	0	72	2021-09-24T21:20:12
6.86252	-50.31219	0	72	2021-09-24T21:25:12
6.86093	-50.31348	0	72	2021-09-24T21:30:11
6.85932	-50.31482	0	72	2021-09-24T21:35:12
6.85768	-50.31613	0	72	2021-09-24T21:40:11
6.85593	-50.31741	0	72	2021-09-24T21:45:16
6.85421	-50.31879	0	72	2021-09-24T21:50:10
6.85236	-50.32028	0	72	2021-09-24T21:55:35
6.85068	-50.32156	0	72	2021-09-24T22:00:10
6.84889	-50.32297	0	72	2021-09-24T22:05:12
6.84707	-50.32440	0	72	2021-09-24T22:10:10
6.84527	-50.32584	0	72	2021-09-24T22:15:11
6.84345	-50.32733	0	72	2021-09-24T22:20:08
6.84150	-50.32877	0	72	2021-09-24T22:25:11
6.83958	-50.33032	0	72	2021-09-24T22:30:12
6.83763	-50.33182	0	72	2021-09-24T22:35:09
6.83570	-50.33340	0	72	2021-09-24T22:40:06
6.83377	-50.33487	0	72	2021-09-24T22:45:07
6.83192	-50.33633	0	72	2021-09-24T22:50:06
6.82987	-50.33780	0	72	2021-09-24T22:55:28
6.82815	-50.33911	0	72	2021-09-24T23:00:05
6.82624	-50.34055	0	72	2021-09-24T23:05:02
6.82426	-50.34198	0	72	2021-09-24T23:10:03
6.82223	-50.34344	0	72	2021-09-24T23:15:05
6.82019	-50.34494	0	72	2021-09-24T23:20:02
6.81818	-50.34647	0	72	2021-09-24T23:25:00
6.81610	-50.34805	0	72	2021-09-24T23:30:01
6.81403	-50.34961	0	72	2021-09-24T23:35:01
6.81192	-50.35117	0	72	2021-09-24T23:40:02
6.80982	-50.35269	0	72	2021-09-24T23:45:00
6.80772	-50.35430	0	72	2021-09-24T23:50:30
6.80549	-50.35602	0	72	2021-09-24T23:55:30
6.80366	-50.35739	0	72	2021-09-25T00:00:05
6.80167	-50.35892	0	72	2021-09-25T00:05:02
6.79969	-50.36032	0	72	2021-09-25T00:10:04
6.79769	-50.36182	0	72	2021-09-25T00:15:04
6.79567	-50.36319	0	72	2021-09-25T00:20:04
6.79370	-50.36456	0	72	2021-09-25T00:25:06
6.79166	-50.36597	0	72	2021-09-25T00:30:03
6.78968	-50.36728	0	72	2021-09-25T00:35:06
6.78768	-50.36865	0	72	2021-09-25T00:40:07
6.78587	-50.36996	0	72	2021-09-25T00:45:06
6.78224	-50.37268	0	72	2021-09-25T00:54:56
6.78081	-50.37381	0	72	2021-09-25T00:59:59
6.77919	-50.37509	0	72	2021-09-25T01:04:57
6.77751	-50.37643	0	72	2021-09-25T01:09:57
6.77576	-50.37784	0	72	2021-09-25T01:14:55
6.77412	-50.37921	0	72	2021-09-25T01:19:56
6.77255	-50.38058	0	72	2021-09-25T01:24:54
6.77105	-50.38197	0	72	2021-09-25T01:29:56
6.76955	-50.38317	0	72	2021-09-25T01:34:55
6.76801	-50.38446	0	72	2021-09-25T01:39:55
6.76643	-50.38580	0	72	2021-09-25T01:44:53
6.76479	-50.38718	0	72	2021-09-25T01:49:52
6.76294	-50.38870	0	72	2021-09-25T01:55:25
6.76151	-50.38998	0	72	2021-09-25T01:59:54
6.75987	-50.39139	0	72	2021-09-25T02:04:52
6.75830	-50.39285	0	72	2021-09-25T02:09:53
6.75668	-50.39432	0	72	2021-09-25T02:14:54
6.75506	-50.39578	0	72	2021-09-25T02:19:51
6.75337	-50.39722	0	72	2021-09-25T02:24:51
6.75172	-50.39874	0	72	2021-09-25T02:29:52
6.75009	-50.40021	0	72	2021-09-25T02:34:49
6.74847	-50.40173	0	72	2021-09-25T02:39:50
6.74681	-50.40317	0	72	2021-09-25T02:44:52
6.74517	-50.40463	0	72	2021-09-25T02:49:49
6.74326	-50.40622	0	72	2021-09-25T02:55:27
6.74179	-50.40744	0	72	2021-09-25T02:59:50
6.74007	-50.40881	0	72	2021-09-25T03:04:47
6.73831	-50.41022	0	72	2021-09-25T03:09:48
6.73659	-50.41159	0	72	2021-09-25T03:14:47
6.73483	-50.41299	0	72	2021-09-25T03:19:46
6.73322	-50.41446	0	72	2021-09-25T03:24:46
6.73155	-50.41583	0	72	2021-09-25T03:29:47
6.72995	-50.41718	0	72	2021-09-25T03:34:47
6.72839	-50.41846	0	72	2021-09-25T03:39:45
6.72681	-50.41982	0	72	2021-09-25T03:44:43
6.72518	-50.42111	0	72	2021-09-25T03:49:43
6.72334	-50.42267	0	72	2021-09-25T03:55:30
6.72201	-50.42380	0	72	2021-09-25T03:59:45
6.72039	-50.42516	0	72	2021-09-25T04:04:42
6.71889	-50.42645	0	72	2021-09-25T04:09:43
6.71732	-50.42770	0	72	2021-09-25T04:14:44
6.71402	-50.43040	0	72	2021-09-25T04:24:42
6.71232	-50.43155	0	72	2021-09-25T04:29:46
6.71058	-50.43280	0	72	2021-09-25T04:34:43
6.70884	-50.43408	0	72	2021-09-25T04:39:40
6.70711	-50.43541	0	72	2021-09-25T04:44:41
6.70539	-50.43661	0	72	2021-09-25T04:49:41
6.70361	-50.43793	0	72	2021-09-25T04:54:55
6.70200	-50.43918	0	72	2021-09-25T04:59:39
6.70028	-50.44049	0	72	2021-09-25T05:04:37
6.69855	-50.44171	0	72	2021-09-25T05:09:38
6.69692	-50.44296	0	72	2021-09-25T05:14:37
6.69518	-50.44418	0	72	2021-09-25T05:19:38
6.69348	-50.44550	0	72	2021-09-25T05:24:40
6.69180	-50.44677	0	72	2021-09-25T05:29:37
6.69013	-50.44806	0	72	2021-09-25T05:34:37
6.68846	-50.44934	0	72	2021-09-25T05:39:39
6.68677	-50.45059	0	72	2021-09-25T05:44:40
6.68509	-50.45184	0	72	2021-09-25T05:49:40
6.68334	-50.45319	0	72	2021-09-25T05:54:57
6.68173	-50.45438	0	72	2021-09-25T05:59:42
6.68001	-50.45563	0	72	2021-09-25T06:04:39
6.67832	-50.45685	0	72	2021-09-25T06:09:40
6.67664	-50.45812	0	72	2021-09-25T06:14:41
6.67505	-50.45932	0	72	2021-09-25T06:19:41
6.67349	-50.46060	0	72	2021-09-25T06:24:42
6.67189	-50.46185	0	72	2021-09-25T06:29:40
6.67023	-50.46321	0	72	2021-09-25T06:34:40
6.66872	-50.46445	0	72	2021-09-25T06:39:41
6.66719	-50.46570	0	72	2021-09-25T06:44:39
6.66572	-50.46692	0	72	2021-09-25T06:49:43
6.66426	-50.46811	0	72	2021-09-25T06:55:07
6.66312	-50.46902	0	72	2021-09-25T06:59:45
6.66194	-50.47000	0	72	2021-09-25T07:04:45
6.66078	-50.47095	0	72	2021-09-25T07:09:46
6.65958	-50.47206	0	72	2021-09-25T07:14:43
6.65838	-50.47300	0	72	2021-09-25T07:19:43
6.65709	-50.47394	0	72	2021-09-25T07:24:42
6.65573	-50.47495	0	72	2021-09-25T07:29:43
6.65430	-50.47595	0	72	2021-09-25T07:34:44
6.65288	-50.47693	0	72	2021-09-25T07:39:44
6.65145	-50.47791	0	72	2021-09-25T07:44:44
6.65000	-50.47879	0	72	2021-09-25T07:49:46
6.64841	-50.47977	0	72	2021-09-25T07:55:25
6.64715	-50.48047	0	72	2021-09-25T07:59:48
6.64563	-50.48138	0	72	2021-09-25T08:04:52
6.64415	-50.48227	0	72	2021-09-25T08:09:52
6.64272	-50.48309	0	72	2021-09-25T08:14:50
6.64129	-50.48389	0	72	2021-09-25T08:19:51
6.63983	-50.48476	0	72	2021-09-25T08:24:50
6.63833	-50.48553	0	72	2021-09-25T08:29:49
6.63682	-50.48636	0	72	2021-09-25T08:34:49
6.63526	-50.48715	0	72	2021-09-25T08:39:50
6.63371	-50.48792	0	72	2021-09-25T08:44:55
6.63221	-50.48877	0	72	2021-09-25T08:49:51
6.63050	-50.48975	0	72	2021-09-25T08:55:26
6.62911	-50.49054	0	72	2021-09-25T08:59:50
6.62752	-50.49139	0	72	2021-09-25T09:04:50
6.62598	-50.49228	0	72	2021-09-25T09:09:52
6.62449	-50.49313	0	72	2021-09-25T09:14:51
6.62301	-50.49402	0	72	2021-09-25T09:19:50
6.62142	-50.49494	0	72	2021-09-25T09:24:47
6.61988	-50.49588	0	72	2021-09-25T09:29:47
6.61831	-50.49680	0	72	2021-09-25T09:34:45
6.61675	-50.49771	0	72	2021-09-25T09:39:45
6.61522	-50.49869	0	72	2021-09-25T09:44:45
6.61363	-50.49963	0	72	2021-09-25T09:49:44
6.61189	-50.50064	0	72	2021-09-25T09:55:07
6.61042	-50.50150	0	72	2021-09-25T09:59:45
6.60879	-50.50245	0	72	2021-09-25T10:04:46
6.60720	-50.50339	0	72	2021-09-25T10:09:46
6.60573	-50.50415	0	72	2021-09-25T10:14:46
6.60410	-50.50528	0	72	2021-09-25T10:19:47
