/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 59 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948239, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 12.837641 * MEDIAN LONGITUDE: -68.250084 * SOUTH-BOUND LATITUDE: 3.676140 * WEST-BOUND LONGITUDE: -84.003540 * NORTH-BOUND LATITUDE: 15.851220 * EAST-BOUND LONGITUDE: -49.949620
	DATE/TIME START: 2021-09-06T21:04:47 * DATE/TIME END: 2022-02-06T04:31:50
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-59 * LATITUDE START: 3.676140 * LONGITUDE START: -49.949620 * LATITUDE END: 15.267800 * LONGITUDE END: -83.790400 * DATE/TIME START: 2021-09-06T21:04:47 * DATE/TIME END: 2022-02-06T04:31:50 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	39363 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
9.28425	-53.49976	0	59	2021-09-17T04:26:03
9.28454	-53.50101	0	59	2021-09-17T04:31:06
9.28476	-53.50235	0	59	2021-09-17T04:36:39
9.28497	-53.50372	0	59	2021-09-17T04:41:39
9.28501	-53.50479	0	59	2021-09-17T04:46:06
9.28534	-53.50601	0	59	2021-09-17T04:51:06
9.28558	-53.50732	0	59	2021-09-17T04:56:04
9.28576	-53.50854	0	59	2021-09-17T05:01:05
9.28600	-53.50979	0	59	2021-09-17T05:06:06
9.28621	-53.51108	0	59	2021-09-17T05:11:06
9.28645	-53.51233	0	59	2021-09-17T05:16:06
9.28669	-53.51364	0	59	2021-09-17T05:21:08
9.28698	-53.51492	0	59	2021-09-17T05:26:08
9.28733	-53.51617	0	59	2021-09-17T05:31:10
9.28764	-53.51752	0	59	2021-09-17T05:36:10
9.28805	-53.51893	0	59	2021-09-17T05:41:14
9.28834	-53.52013	0	59	2021-09-17T05:46:13
9.28869	-53.52142	0	59	2021-09-17T05:51:13
9.28918	-53.52267	0	59	2021-09-17T05:56:11
9.28970	-53.52399	0	59	2021-09-17T06:01:14
9.29020	-53.52527	0	59	2021-09-17T06:06:12
9.29058	-53.52652	0	59	2021-09-17T06:11:12
9.29107	-53.52791	0	59	2021-09-17T06:16:16
9.29155	-53.52911	0	59	2021-09-17T06:21:15
9.29198	-53.53040	0	59	2021-09-17T06:26:15
9.29242	-53.53183	0	59	2021-09-17T06:31:13
9.29301	-53.53323	0	59	2021-09-17T06:36:16
9.29350	-53.53478	0	59	2021-09-17T06:41:15
9.29393	-53.53607	0	59	2021-09-17T06:46:15
9.29454	-53.53760	0	59	2021-09-17T06:51:12
9.29505	-53.53897	0	59	2021-09-17T06:56:12
9.29561	-53.54034	0	59	2021-09-17T07:01:12
9.29621	-53.54184	0	59	2021-09-17T07:06:10
9.29684	-53.54321	0	59	2021-09-17T07:11:11
9.29749	-53.54468	0	59	2021-09-17T07:16:11
9.29804	-53.54614	0	59	2021-09-17T07:21:09
9.29860	-53.54764	0	59	2021-09-17T07:26:10
9.29926	-53.54915	0	59	2021-09-17T07:31:11
9.29998	-53.55069	0	59	2021-09-17T07:36:11
9.30059	-53.55237	0	59	2021-09-17T07:41:24
9.30106	-53.55396	0	59	2021-09-17T07:46:12
9.30172	-53.55554	0	59	2021-09-17T07:51:10
9.30236	-53.55710	0	59	2021-09-17T07:56:12
9.30289	-53.55865	0	59	2021-09-17T08:01:13
9.30333	-53.56027	0	59	2021-09-17T08:06:13
9.30394	-53.56191	0	59	2021-09-17T08:11:13
9.30450	-53.56345	0	59	2021-09-17T08:16:13
9.30514	-53.56509	0	59	2021-09-17T08:21:15
9.30577	-53.56671	0	59	2021-09-17T08:26:13
9.30635	-53.56836	0	59	2021-09-17T08:31:13
9.30696	-53.56995	0	59	2021-09-17T08:36:10
9.30768	-53.57172	0	59	2021-09-17T08:41:38
9.30832	-53.57312	0	59	2021-09-17T08:46:09
9.30912	-53.57469	0	59	2021-09-17T08:51:09
9.30981	-53.57623	0	59	2021-09-17T08:56:09
9.31054	-53.57782	0	59	2021-09-17T09:01:10
9.31128	-53.57948	0	59	2021-09-17T09:06:08
9.31201	-53.58094	0	59	2021-09-17T09:11:08
9.31274	-53.58240	0	59	2021-09-17T09:16:08
9.31351	-53.58398	0	59	2021-09-17T09:21:09
9.31431	-53.58557	0	59	2021-09-17T09:26:07
9.31509	-53.58710	0	59	2021-09-17T09:31:08
9.31582	-53.58868	0	59	2021-09-17T09:36:06
9.31659	-53.59024	0	59	2021-09-17T09:41:26
9.31728	-53.59171	0	59	2021-09-17T09:46:07
9.31802	-53.59327	0	59	2021-09-17T09:51:07
9.31861	-53.59473	0	59	2021-09-17T09:56:06
9.31920	-53.59625	0	59	2021-09-17T10:01:09
9.31988	-53.59772	0	59	2021-09-17T10:06:06
9.32061	-53.59924	0	59	2021-09-17T10:11:06
9.32131	-53.60074	0	59	2021-09-17T10:16:04
9.32184	-53.60236	0	59	2021-09-17T10:21:01
9.32222	-53.60382	0	59	2021-09-17T10:26:02
9.32268	-53.60538	0	59	2021-09-17T10:31:03
9.32314	-53.60696	0	59	2021-09-17T10:36:00
9.32365	-53.60858	0	59	2021-09-17T10:41:24
9.32408	-53.60995	0	59	2021-09-17T10:46:01
9.32463	-53.61145	0	59	2021-09-17T10:50:55
9.32522	-53.61304	0	59	2021-09-17T10:55:56
9.32588	-53.61462	0	59	2021-09-17T11:00:57
9.32662	-53.61621	0	59	2021-09-17T11:05:54
9.32737	-53.61777	0	59	2021-09-17T11:10:58
9.32818	-53.61929	0	59	2021-09-17T11:15:59
9.32911	-53.62091	0	59	2021-09-17T11:21:08
9.33009	-53.62244	0	59	2021-09-17T11:26:04
9.33109	-53.62399	0	59	2021-09-17T11:31:08
9.33207	-53.62552	0	59	2021-09-17T11:36:09
9.33299	-53.62723	0	59	2021-09-17T11:41:08
9.33385	-53.62860	0	59	2021-09-17T11:46:08
9.33466	-53.63013	0	59	2021-09-17T11:51:09
9.33559	-53.63162	0	59	2021-09-17T11:56:09
9.33667	-53.63312	0	59	2021-09-17T12:01:13
9.33777	-53.63449	0	59	2021-09-17T12:06:12
9.33869	-53.63586	0	59	2021-09-17T12:11:13
9.33958	-53.63724	0	59	2021-09-17T12:16:10
9.34047	-53.63864	0	59	2021-09-17T12:21:13
9.34134	-53.63998	0	59	2021-09-17T12:26:11
9.34220	-53.64133	0	59	2021-09-17T12:31:11
9.34303	-53.64267	0	59	2021-09-17T12:36:09
9.34397	-53.64421	0	59	2021-09-17T12:41:07
9.34474	-53.64550	0	59	2021-09-17T12:46:07
9.34564	-53.64679	0	59	2021-09-17T12:51:08
9.34648	-53.64816	0	59	2021-09-17T12:56:09
9.34741	-53.64957	0	59	2021-09-17T13:01:10
9.34822	-53.65094	0	59	2021-09-17T13:06:10
9.34913	-53.65234	0	59	2021-09-17T13:11:12
9.35016	-53.65375	0	59	2021-09-17T13:16:11
9.35119	-53.65512	0	59	2021-09-17T13:21:10
9.35215	-53.65652	0	59	2021-09-17T13:26:10
9.35319	-53.65793	0	59	2021-09-17T13:31:15
9.35429	-53.65926	0	59	2021-09-17T13:36:58
9.35528	-53.66089	0	59	2021-09-17T13:41:58
9.35610	-53.66211	0	59	2021-09-17T13:46:13
9.35699	-53.66345	0	59	2021-09-17T13:51:13
9.35797	-53.66479	0	59	2021-09-17T13:56:11
9.35904	-53.66614	0	59	2021-09-17T14:01:12
9.36016	-53.66748	0	59	2021-09-17T14:06:13
9.36133	-53.66885	0	59	2021-09-17T14:11:14
9.36248	-53.67020	0	59	2021-09-17T14:16:10
9.36370	-53.67160	0	59	2021-09-17T14:21:12
9.36495	-53.67297	0	59	2021-09-17T14:26:13
9.36626	-53.67443	0	59	2021-09-17T14:31:12
9.36768	-53.67572	0	59	2021-09-17T14:36:11
9.36912	-53.67712	0	59	2021-09-17T14:41:38
9.37040	-53.67834	0	59	2021-09-17T14:46:12
9.37176	-53.67975	0	59	2021-09-17T14:51:17
9.37315	-53.68115	0	59	2021-09-17T14:56:13
9.37451	-53.68253	0	59	2021-09-17T15:01:11
9.37585	-53.68387	0	59	2021-09-17T15:06:11
9.37728	-53.68528	0	59	2021-09-17T15:11:15
9.37861	-53.68665	0	59	2021-09-17T15:16:14
9.38000	-53.68805	0	59	2021-09-17T15:21:14
9.38143	-53.68956	0	59	2021-09-17T15:26:15
9.38293	-53.69085	0	59	2021-09-17T15:31:15
9.38439	-53.69214	0	59	2021-09-17T15:36:14
9.38608	-53.69327	0	59	2021-09-17T15:41:40
9.38743	-53.69440	0	59	2021-09-17T15:46:14
9.38893	-53.69562	0	59	2021-09-17T15:51:12
9.39048	-53.69687	0	59	2021-09-17T15:56:13
9.39217	-53.69821	0	59	2021-09-17T16:01:14
9.39377	-53.69940	0	59	2021-09-17T16:06:14
9.39533	-53.70062	0	59	2021-09-17T16:11:15
9.39689	-53.70187	0	59	2021-09-17T16:16:12
9.39842	-53.70313	0	59	2021-09-17T16:21:13
9.40002	-53.70438	0	59	2021-09-17T16:26:14
9.40164	-53.70558	0	59	2021-09-17T16:31:13
9.40330	-53.70670	0	59	2021-09-17T16:36:12
9.40498	-53.70782	0	59	2021-09-17T16:41:39
9.40659	-53.70883	0	59	2021-09-17T16:46:13
9.40825	-53.70996	0	59	2021-09-17T16:51:10
9.40997	-53.71103	0	59	2021-09-17T16:56:12
9.41174	-53.71207	0	59	2021-09-17T17:01:11
9.41351	-53.71313	0	59	2021-09-17T17:06:12
9.41530	-53.71414	0	59	2021-09-17T17:11:10
9.41712	-53.71512	0	59	2021-09-17T17:16:11
9.41890	-53.71613	0	59	2021-09-17T17:21:27
9.42062	-53.71707	0	59	2021-09-17T17:26:27
9.42231	-53.71802	0	59	2021-09-17T17:31:25
9.42383	-53.71896	0	59	2021-09-17T17:36:13
9.42558	-53.71997	0	59	2021-09-17T17:41:38
9.42708	-53.72091	0	59	2021-09-17T17:46:13
9.42867	-53.72177	0	59	2021-09-17T17:51:13
9.43028	-53.72266	0	59	2021-09-17T17:56:15
9.43187	-53.72354	0	59	2021-09-17T18:01:17
9.43333	-53.72440	0	59	2021-09-17T18:06:16
9.43488	-53.72528	0	59	2021-09-17T18:11:19
9.43646	-53.72617	0	59	2021-09-17T18:16:17
9.43797	-53.72699	0	59	2021-09-17T18:21:19
9.43948	-53.72790	0	59	2021-09-17T18:26:20
9.44093	-53.72876	0	59	2021-09-17T18:31:20
9.44242	-53.72961	0	59	2021-09-17T18:36:23
9.44403	-53.73056	0	59	2021-09-17T18:41:55
9.44530	-53.73132	0	59	2021-09-17T18:46:23
9.44674	-53.73215	0	59	2021-09-17T18:51:23
9.44820	-53.73298	0	59	2021-09-17T18:56:24
9.44966	-53.73367	0	59	2021-09-17T19:01:24
9.45112	-53.73434	0	59	2021-09-17T19:06:26
9.45265	-53.73505	0	59	2021-09-17T19:11:26
9.45407	-53.73569	0	59	2021-09-17T19:16:28
9.45557	-53.73637	0	59	2021-09-17T19:21:28
9.45703	-53.73706	0	59	2021-09-17T19:26:29
9.45858	-53.73780	0	59	2021-09-17T19:31:30
9.46003	-53.73849	0	59	2021-09-17T19:36:30
9.46175	-53.73923	0	59	2021-09-17T19:41:59
9.46316	-53.73987	0	59	2021-09-17T19:46:29
9.46475	-53.74053	0	59	2021-09-17T19:51:32
9.46625	-53.74122	0	59	2021-09-17T19:56:31
9.46775	-53.74191	0	59	2021-09-17T20:01:31
9.46913	-53.74255	0	59	2021-09-17T20:06:31
9.47053	-53.74319	0	59	2021-09-17T20:11:29
9.47186	-53.74371	0	59	2021-09-17T20:16:30
9.47325	-53.74435	0	59	2021-09-17T20:21:27
9.47467	-53.74490	0	59	2021-09-17T20:26:29
9.47602	-53.74545	0	59	2021-09-17T20:31:28
9.47744	-53.74607	0	59	2021-09-17T20:36:56
9.47894	-53.74658	0	59	2021-09-17T20:41:56
9.48021	-53.74716	0	59	2021-09-17T20:46:27
9.48164	-53.74774	0	59	2021-09-17T20:51:25
9.48302	-53.74839	0	59	2021-09-17T20:56:26
9.48440	-53.74890	0	59	2021-09-17T21:01:26
9.48577	-53.74945	0	59	2021-09-17T21:06:27
9.48724	-53.75005	0	59	2021-09-17T21:11:25
9.48865	-53.75056	0	59	2021-09-17T21:16:25
9.49008	-53.75107	0	59	2021-09-17T21:21:26
9.49147	-53.75156	0	59	2021-09-17T21:26:27
9.49281	-53.75208	0	59	2021-09-17T21:31:28
9.49424	-53.75262	0	59	2021-09-17T21:36:25
9.49569	-53.75326	0	59	2021-09-17T21:41:25
9.49689	-53.75369	0	59	2021-09-17T21:46:25
9.49812	-53.75421	0	59	2021-09-17T21:51:24
9.49935	-53.75476	0	59	2021-09-17T21:56:24
9.50052	-53.75525	0	59	2021-09-17T22:01:25
9.50170	-53.75580	0	59	2021-09-17T22:06:23
9.50282	-53.75635	0	59	2021-09-17T22:11:25
9.50395	-53.75693	0	59	2021-09-17T22:16:24
9.50502	-53.75754	0	59	2021-09-17T22:21:21
9.50603	-53.75815	0	59	2021-09-17T22:26:24
9.50695	-53.75873	0	59	2021-09-17T22:31:26
9.50789	-53.75931	0	59	2021-09-17T22:36:23
9.50892	-53.76007	0	59	2021-09-17T22:41:55
9.50977	-53.76065	0	59	2021-09-17T22:46:25
9.51066	-53.76126	0	59	2021-09-17T22:51:26
9.51154	-53.76184	0	59	2021-09-17T22:56:29
9.51234	-53.76239	0	59	2021-09-17T23:01:28
9.51317	-53.76294	0	59	2021-09-17T23:06:25
9.51399	-53.76340	0	59	2021-09-17T23:11:28
9.51477	-53.76389	0	59	2021-09-17T23:16:26
9.51549	-53.76431	0	59	2021-09-17T23:21:27
9.51620	-53.76474	0	59	2021-09-17T23:26:27
9.51697	-53.76512	0	59	2021-09-17T23:31:26
9.51770	-53.76563	0	59	2021-09-17T23:36:26
9.51847	-53.76593	0	59	2021-09-17T23:41:56
9.51919	-53.76651	0	59	2021-09-17T23:46:28
9.51992	-53.76694	0	59	2021-09-17T23:51:28
9.52060	-53.76733	0	59	2021-09-17T23:56:29
9.52125	-53.76770	0	59	2021-09-18T00:01:30
9.52185	-53.76811	0	59	2021-09-18T00:06:23
9.52241	-53.76837	0	59	2021-09-18T00:11:25
9.52297	-53.76871	0	59	2021-09-18T00:16:22
9.52352	-53.76901	0	59	2021-09-18T00:21:22
9.52407	-53.76926	0	59	2021-09-18T00:26:19
9.52464	-53.76956	0	59	2021-09-18T00:31:21
9.52523	-53.76986	0	59	2021-09-18T00:36:56
9.52579	-53.77020	0	59	2021-09-18T00:41:56
9.52622	-53.77054	0	59	2021-09-18T00:46:19
9.52674	-53.77097	0	59	2021-09-18T00:51:22
9.52736	-53.77127	0	59	2021-09-18T00:56:20
9.52782	-53.77177	0	59	2021-09-18T01:01:20
9.52833	-53.77203	0	59	2021-09-18T01:06:19
9.52875	-53.77243	0	59	2021-09-18T01:11:19
9.52919	-53.77298	0	59	2021-09-18T01:16:20
9.52966	-53.77350	0	59	2021-09-18T01:21:20
9.53009	-53.77393	0	59	2021-09-18T01:26:22
9.53060	-53.77441	0	59	2021-09-18T01:31:21
9.53107	-53.77493	0	59	2021-09-18T01:36:23
9.53163	-53.77541	0	59	2021-09-18T01:41:23
9.53210	-53.77575	0	59	2021-09-18T01:46:22
9.53267	-53.77609	0	59	2021-09-18T01:51:22
9.53318	-53.77649	0	59	2021-09-18T01:56:20
9.53372	-53.77686	0	59	2021-09-18T02:01:21
9.53429	-53.77716	0	59	2021-09-18T02:06:25
9.53496	-53.77742	0	59	2021-09-18T02:11:29
9.53569	-53.77768	0	59	2021-09-18T02:16:29
9.53633	-53.77795	0	59	2021-09-18T02:21:28
9.53682	-53.77820	0	59	2021-09-18T02:26:28
9.53722	-53.77841	0	59	2021-09-18T02:31:30
9.53789	-53.77864	0	59	2021-09-18T02:36:56
9.53853	-53.77881	0	59	2021-09-18T02:41:56
9.53914	-53.77899	0	59	2021-09-18T02:46:34
9.54035	-53.77949	0	59	2021-09-18T02:56:37
9.54082	-53.77963	0	59	2021-09-18T03:01:35
9.54133	-53.77975	0	59	2021-09-18T03:06:38
9.54190	-53.77997	0	59	2021-09-18T03:11:38
9.54241	-53.78026	0	59	2021-09-18T03:16:39
9.54297	-53.78043	0	59	2021-09-18T03:21:38
9.54344	-53.78062	0	59	2021-09-18T03:26:41
9.54395	-53.78079	0	59	2021-09-18T03:31:40
9.54449	-53.78104	0	59	2021-09-18T03:36:43
9.54509	-53.78126	0	59	2021-09-18T03:41:44
9.54560	-53.78152	0	59	2021-09-18T03:46:44
9.54616	-53.78186	0	59	2021-09-18T03:51:42
9.54674	-53.78214	0	59	2021-09-18T03:56:42
9.54743	-53.78256	0	59	2021-09-18T04:01:43
9.54806	-53.78281	0	59	2021-09-18T04:06:41
9.54862	-53.78308	0	59	2021-09-18T04:11:38
9.54925	-53.78339	0	59	2021-09-18T04:16:39
9.54979	-53.78366	0	59	2021-09-18T04:21:37
9.55036	-53.78391	0	59	2021-09-18T04:26:40
9.55094	-53.78415	0	59	2021-09-18T04:31:42
9.55151	-53.78433	0	59	2021-09-18T04:36:43
9.55214	-53.78458	0	59	2021-09-18T04:41:56
9.55269	-53.78474	0	59	2021-09-18T04:46:41
9.55329	-53.78500	0	59	2021-09-18T04:51:41
9.55387	-53.78525	0	59	2021-09-18T04:56:38
9.55453	-53.78549	0	59	2021-09-18T05:01:39
9.55517	-53.78571	0	59	2021-09-18T05:06:39
9.55579	-53.78586	0	59	2021-09-18T05:11:38
9.55636	-53.78601	0	59	2021-09-18T05:16:38
9.55688	-53.78613	0	59	2021-09-18T05:21:39
9.55739	-53.78629	0	59	2021-09-18T05:26:39
9.55791	-53.78644	0	59	2021-09-18T05:31:40
9.55843	-53.78659	0	59	2021-09-18T05:36:40
9.55893	-53.78671	0	59	2021-09-18T05:42:09
9.55939	-53.78698	0	59	2021-09-18T05:46:42
9.55986	-53.78715	0	59	2021-09-18T05:51:41
9.56025	-53.78732	0	59	2021-09-18T05:56:41
9.56075	-53.78757	0	59	2021-09-18T06:01:42
9.56126	-53.78772	0	59	2021-09-18T06:06:41
9.56183	-53.78800	0	59	2021-09-18T06:11:39
9.56230	-53.78809	0	59	2021-09-18T06:16:39
9.56352	-53.78868	0	59	2021-09-18T06:26:38
9.56400	-53.78867	0	59	2021-09-18T06:31:39
9.56455	-53.78885	0	59	2021-09-18T06:36:37
9.56522	-53.78903	0	59	2021-09-18T06:41:55
9.56582	-53.78918	0	59	2021-09-18T06:46:38
9.56640	-53.78931	0	59	2021-09-18T06:51:39
9.56697	-53.78946	0	59	2021-09-18T06:56:42
9.56748	-53.78967	0	59	2021-09-18T07:01:41
9.56799	-53.78992	0	59	2021-09-18T07:06:44
9.56851	-53.79020	0	59	2021-09-18T07:11:42
9.56903	-53.79037	0	59	2021-09-18T07:16:43
9.56955	-53.79062	0	59	2021-09-18T07:21:44
9.57020	-53.79097	0	59	2021-09-18T07:26:45
9.57067	-53.79114	0	59	2021-09-18T07:31:46
9.57118	-53.79143	0	59	2021-09-18T07:37:25
9.57182	-53.79169	0	59	2021-09-18T07:42:26
9.57226	-53.79193	0	59	2021-09-18T07:46:44
9.57272	-53.79221	0	59	2021-09-18T07:51:45
9.57320	-53.79245	0	59	2021-09-18T07:56:46
9.57372	-53.79272	0	59	2021-09-18T08:01:43
9.57419	-53.79294	0	59	2021-09-18T08:06:41
9.57464	-53.79321	0	59	2021-09-18T08:11:44
9.57513	-53.79352	0	59	2021-09-18T08:16:42
9.57564	-53.79370	0	59	2021-09-18T08:21:43
9.57607	-53.79395	0	59	2021-09-18T08:26:46
9.57654	-53.79416	0	59	2021-09-18T08:31:44
9.57690	-53.79431	0	59	2021-09-18T08:36:41
9.57724	-53.79453	0	59	2021-09-18T08:42:09
9.57755	-53.79468	0	59	2021-09-18T08:46:39
9.57787	-53.79492	0	59	2021-09-18T08:51:40
9.57813	-53.79514	0	59	2021-09-18T08:56:37
9.57841	-53.79532	0	59	2021-09-18T09:01:38
9.57865	-53.79550	0	59	2021-09-18T09:06:39
9.57893	-53.79568	0	59	2021-09-18T09:11:38
9.57929	-53.79594	0	59	2021-09-18T09:16:40
9.57968	-53.79611	0	59	2021-09-18T09:21:40
9.58014	-53.79636	0	59	2021-09-18T09:26:38
9.58055	-53.79657	0	59	2021-09-18T09:31:40
9.58094	-53.79678	0	59	2021-09-18T09:36:40
9.58137	-53.79700	0	59	2021-09-18T09:42:08
9.58173	-53.79721	0	59	2021-09-18T09:46:40
9.58216	-53.79745	0	59	2021-09-18T09:51:41
9.58263	-53.79770	0	59	2021-09-18T09:56:39
9.58315	-53.79794	0	59	2021-09-18T10:01:39
9.58362	-53.79816	0	59	2021-09-18T10:06:37
9.58399	-53.79834	0	59	2021-09-18T10:11:38
9.58435	-53.79849	0	59	2021-09-18T10:16:36
9.58469	-53.79868	0	59	2021-09-18T10:21:39
9.58501	-53.79892	0	59	2021-09-18T10:26:41
9.58541	-53.79916	0	59	2021-09-18T10:31:38
9.58582	-53.79944	0	59	2021-09-18T10:36:41
9.58620	-53.79968	0	59	2021-09-18T10:42:07
9.58649	-53.79987	0	59	2021-09-18T10:46:41
9.58686	-53.80008	0	59	2021-09-18T10:51:42
9.58723	-53.80029	0	59	2021-09-18T10:56:42
9.58770	-53.80045	0	59	2021-09-18T11:01:40
9.58813	-53.80060	0	59	2021-09-18T11:06:41
9.58853	-53.80078	0	59	2021-09-18T11:11:41
9.58888	-53.80096	0	59	2021-09-18T11:16:42
9.58928	-53.80111	0	59	2021-09-18T11:21:42
9.58975	-53.80128	0	59	2021-09-18T11:26:42
9.59009	-53.80145	0	59	2021-09-18T11:31:41
9.59041	-53.80154	0	59	2021-09-18T11:36:44
9.59094	-53.80170	0	59	2021-09-18T11:42:09
9.59135	-53.80194	0	59	2021-09-18T11:46:43
9.59134	-53.80188	0	59	2021-09-18T11:46:51
9.59174	-53.80203	0	59	2021-09-18T11:51:43
9.59206	-53.80212	0	59	2021-09-18T11:56:42
9.59239	-53.80228	0	59	2021-09-18T12:01:46
9.59277	-53.80237	0	59	2021-09-18T12:06:46
9.59312	-53.80237	0	59	2021-09-18T12:11:46
9.59343	-53.80243	0	59	2021-09-18T12:16:48
9.59379	-53.80252	0	59	2021-09-18T12:21:50
9.59422	-53.80261	0	59	2021-09-18T12:26:53
9.59467	-53.80276	0	59	2021-09-18T12:31:51
9.59512	-53.80292	0	59	2021-09-18T12:36:48
9.59561	-53.80304	0	59	2021-09-18T12:42:27
9.59606	-53.80313	0	59	2021-09-18T12:46:49
9.59651	-53.80325	0	59	2021-09-18T12:51:50
9.59693	-53.80334	0	59	2021-09-18T12:56:48
9.59737	-53.80347	0	59	2021-09-18T13:01:47
9.59788	-53.80362	0	59	2021-09-18T13:06:42
9.59833	-53.80362	0	59	2021-09-18T13:11:47
9.59878	-53.80371	0	59	2021-09-18T13:16:43
9.59920	-53.80377	0	59	2021-09-18T13:21:44
9.59958	-53.80389	0	59	2021-09-18T13:26:48
9.60000	-53.80405	0	59	2021-09-18T13:31:42
9.60042	-53.80420	0	59	2021-09-18T13:36:43
9.60098	-53.80435	0	59	2021-09-18T13:42:07
9.60140	-53.80447	0	59	2021-09-18T13:46:40
9.60188	-53.80460	0	59	2021-09-18T13:51:41
9.60233	-53.80472	0	59	2021-09-18T13:56:38
9.60277	-53.80481	0	59	2021-09-18T14:01:40
9.60324	-53.80487	0	59	2021-09-18T14:06:39
9.60371	-53.80490	0	59	2021-09-18T14:11:41
9.60478	-53.80496	0	59	2021-09-18T14:21:41
9.60523	-53.80496	0	59	2021-09-18T14:26:40
9.60558	-53.80505	0	59	2021-09-18T14:31:40
9.60608	-53.80505	0	59	2021-09-18T14:36:40
9.60652	-53.80508	0	59	2021-09-18T14:41:54
9.60690	-53.80496	0	59	2021-09-18T14:46:42
9.60732	-53.80508	0	59	2021-09-18T14:51:40
9.60777	-53.80521	0	59	2021-09-18T14:56:40
9.60811	-53.80521	0	59	2021-09-18T15:01:40
9.60849	-53.80521	0	59	2021-09-18T15:06:39
9.60894	-53.80527	0	59	2021-09-18T15:11:39
9.60937	-53.80542	0	59	2021-09-18T15:16:37
9.60980	-53.80542	0	59	2021-09-18T15:21:37
9.61037	-53.80545	0	59	2021-09-18T15:26:37
9.61088	-53.80560	0	59	2021-09-18T15:31:36
9.61135	-53.80560	0	59	2021-09-18T15:36:36
9.61178	-53.80579	0	59	2021-09-18T15:41:59
9.61201	-53.80600	0	59	2021-09-18T15:46:35
9.61248	-53.80609	0	59	2021-09-18T15:51:36
9.61300	-53.80618	0	59	2021-09-18T15:56:39
9.61347	-53.80621	0	59	2021-09-18T16:01:36
9.61400	-53.80630	0	59	2021-09-18T16:06:37
9.61456	-53.80637	0	59	2021-09-18T16:11:37
9.61509	-53.80643	0	59	2021-09-18T16:16:39
9.61558	-53.80640	0	59	2021-09-18T16:21:37
9.61618	-53.80646	0	59	2021-09-18T16:26:40
9.61666	-53.80649	0	59	2021-09-18T16:31:38
9.61706	-53.80667	0	59	2021-09-18T16:37:06
9.61745	-53.80667	0	59	2021-09-18T16:42:07
